label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
2,0.520736038684845,0.19656506180763245,-0.35486501455307007,0.9999347925186157,0.5278074741363525,0.1770600974559784,-0.3688410520553589,0.9999286532402039,0.5316576361656189,0.1768508106470108,-0.36887818574905396,0.9999389052391052,0.535616397857666,0.17658141255378723,-0.36896806955337524,0.9999505877494812,0.5212628245353699,0.17694051563739777,-0.33406153321266174,0.9999008178710938,0.5200481414794922,0.17666000127792358,-0.3340267241001129,0.9998666048049927,0.5190404653549194,0.17635050415992737,-0.33404484391212463,0.9998387098312378,0.5525044798851013,0.18105973303318024,-0.3592418134212494,0.9999709129333496,0.5324537754058838,0.17952044308185577,-0.20743295550346375,0.9996966123580933,0.5316156148910522,0.21520307660102844,-0.34497711062431335,0.9999560117721558,0.523891031742096,0.21480920910835266,-0.30038511753082275,0.9998791813850403,0.5757634043693542,0.28064092993736267,-0.4286254942417145,0.9999949932098389,0.5547420978546143,0.28979969024658203,0.01223005075007677,0.9992082118988037,0.5677787065505981,0.43697506189346313,-0.45236721634864807,0.9990804195404053,0.5435425043106079,0.43161189556121826,0.1012987345457077,0.09729163348674774,0.5344164371490479,0.5721527338027954,-0.4350408911705017,0.9975040555000305,0.5251202583312988,0.5454379916191101,0.017120281234383583,0.30741000175476074,0.5260438919067383,0.6011133193969727,-0.48121461272239685,0.9926154017448425,0.5130714178085327,0.5717958807945251,0.015504391863942146,0.31235837936401367,0.5181556344032288,0.5950310230255127,-0.4811984598636627,0.992460310459137,0.5110806822776794,0.5704272389411926,-0.026649290695786476,0.3208245635032654,0.5199306607246399,0.5849429368972778,-0.43077969551086426,0.9870818257331848,0.515005886554718,0.5632249116897583,-0.0023308503441512585,0.3035571873188019,0.5603731870651245,0.5429556965827942,-0.13236023485660553,0.9993771910667419,0.5470375418663025,0.5390933752059937,0.1321655511856079,0.9972552061080933,0.5578025579452515,0.7366447448730469,-0.009914430789649487,0.9558687210083008,0.5498725771903992,0.7212991118431091,0.28417691588401794,0.46822649240493774,0.566057562828064,0.9062825441360474,0.13978944718837738,0.9553139805793762,0.5629923939704895,0.8695205450057983,0.482113778591156,0.6546630859375,0.5793072581291199,0.9387091994285583,0.14800548553466797,0.9493770599365234,0.574285626411438,0.898622453212738,0.4979621469974518,0.7496079206466675,0.5036119222640991,0.934165358543396,0.03202131763100624,0.950545608997345,0.5046324133872986,0.9021008014678955,0.43184977769851685,0.8027211427688599
2,0.5205298066139221,0.1965261995792389,-0.3539210259914398,0.9999364018440247,0.527577817440033,0.1770419478416443,-0.3674500584602356,0.9999303221702576,0.5314158201217651,0.1768292635679245,-0.367488831281662,0.9999402761459351,0.535375714302063,0.17656394839286804,-0.3675804138183594,0.9999518990516663,0.5211267471313477,0.17693519592285156,-0.3328292965888977,0.9999037384986877,0.519938588142395,0.17665831744670868,-0.33279353380203247,0.9998701214790344,0.5189567804336548,0.17634959518909454,-0.33281081914901733,0.999843955039978,0.5522851347923279,0.18105629086494446,-0.3585143983364105,0.9999714493751526,0.5324579477310181,0.1795218288898468,-0.20523670315742493,0.9997069239616394,0.5314393043518066,0.21518249809741974,-0.3435422480106354,0.999957263469696,0.5237327814102173,0.2147984653711319,-0.2991642951965332,0.9998846650123596,0.5757866501808167,0.280613511800766,-0.42796796560287476,0.9999951720237732,0.554630696773529,0.29018524289131165,0.013070203363895416,0.9992430210113525,0.5675047039985657,0.4370608329772949,-0.4519653916358948,0.9990786910057068,0.5433827638626099,0.4321063756942749,0.10133792459964752,0.09974072873592377,0.5338870286941528,0.5723718404769897,-0.4345214366912842,0.9975613355636597,0.5242406129837036,0.5457748174667358,0.01709052175283432,0.31235575675964355,0.5253568887710571,0.6014540195465088,-0.48069602251052856,0.9928097128868103,0.5118042826652527,0.5719093084335327,0.01549458783119917,0.3157285153865814,0.517520010471344,0.5953676104545593,-0.48055368661880493,0.9926615953445435,0.509936511516571,0.5707348585128784,-0.02657351829111576,0.3241662383079529,0.5193818807601929,0.585253894329071,-0.4302307069301605,0.9873731732368469,0.5140376091003418,0.5635630488395691,-0.0023471240419894457,0.307127445936203,0.5604146122932434,0.5430248379707336,-0.13217619061470032,0.9993880391120911,0.5470241904258728,0.5393356084823608,0.1319771707057953,0.9973061084747314,0.557815432548523,0.7366424798965454,-0.009235655888915062,0.955366313457489,0.5499445199966431,0.7217739224433899,0.283554345369339,0.46569570899009705,0.5660592913627625,0.9063737392425537,0.14102201163768768,0.9556496739387512,0.563027024269104,0.8703353404998779,0.48030370473861694,0.6503729820251465,0.5793113112449646,0.9388753175735474,0.14926904439926147,0.9492748379707336,0.5744023323059082,0.8995294570922852,0.49587592482566833,0.7457056641578674,0.5036075711250305,0.9342422485351562,0.03328773006796837,0.9508345723152161,0.5046412944793701,0.9026137590408325,0.42910128831863403,0.8004586100578308
2,0.5205141305923462,0.19641296565532684,-0.3604734539985657,0.9999392628669739,0.527569055557251,0.17694218456745148,-0.3735160529613495,0.9999335408210754,0.5314161777496338,0.17671185731887817,-0.3735540509223938,0.9999430179595947,0.5353773236274719,0.17643579840660095,-0.37364816665649414,0.9999541640281677,0.5210882425308228,0.17687788605690002,-0.33858832716941833,0.999908447265625,0.5198898315429688,0.1766141951084137,-0.3385511040687561,0.999876081943512,0.518899142742157,0.17631636559963226,-0.33856815099716187,0.9998515248298645,0.5522862076759338,0.18096356093883514,-0.359424889087677,0.9999727010726929,0.5324318408966064,0.17947910726070404,-0.20594795048236847,0.9997215867042542,0.5314382910728455,0.2151045799255371,-0.3485775291919708,0.9999591708183289,0.5237159729003906,0.21476656198501587,-0.3038572072982788,0.9998911023139954,0.5759823322296143,0.2804929316043854,-0.4286206364631653,0.9999954104423523,0.5544842481613159,0.2902747392654419,0.013703728094696999,0.9992765188217163,0.5674958825111389,0.43707337975502014,-0.45138731598854065,0.9990919232368469,0.5429384708404541,0.431895911693573,0.10320021957159042,0.10235095769166946,0.5335649847984314,0.5719398260116577,-0.4346954822540283,0.9976465702056885,0.5238348245620728,0.5442838072776794,0.018116939812898636,0.31873804330825806,0.5251419544219971,0.6008151173591614,-0.48119693994522095,0.9930721521377563,0.5109381675720215,0.570892333984375,0.016278043389320374,0.32060718536376953,0.5173153877258301,0.594377875328064,-0.48200687766075134,0.9929330348968506,0.5089296102523804,0.5696792006492615,-0.02576172724366188,0.32903558015823364,0.5191451907157898,0.5843802094459534,-0.4306611120700836,0.9877898693084717,0.5132867097854614,0.5622643232345581,-0.0013176894281059504,0.31182336807250977,0.5603984594345093,0.543128252029419,-0.13236375153064728,0.9994077682495117,0.5468283891677856,0.5395157933235168,0.1321662962436676,0.9973812103271484,0.557807981967926,0.7367426753044128,-0.009921624325215816,0.9555241465568542,0.5499524474143982,0.7221013307571411,0.28694403171539307,0.4656822681427002,0.5660598874092102,0.9067830443382263,0.13931578397750854,0.9563605785369873,0.5630365610122681,0.8708516359329224,0.48862940073013306,0.6497424244880676,0.5793542265892029,0.9393853545188904,0.14742867648601532,0.9500104784965515,0.574406087398529,0.8997668027877808,0.5049217343330383,0.7455780506134033,0.5036084055900574,0.9342688322067261,0.030395248904824257,0.951541543006897,0.5046456456184387,0.9026023149490356,0.4391278624534607,0.8006017804145813
2,0.5206354856491089,0.19634871184825897,-0.38133904337882996,0.9999428391456604,0.5276657342910767,0.1768745332956314,-0.3907899260520935,0.9999374151229858,0.5315488576889038,0.17663335800170898,-0.3908219039440155,0.9999462962150574,0.5355287790298462,0.17634250223636627,-0.3909233808517456,0.9999567866325378,0.5210975408554077,0.17683759331703186,-0.357437402009964,0.9999140501022339,0.5198889970779419,0.17658022046089172,-0.3573940396308899,0.9998834729194641,0.5188819169998169,0.17628854513168335,-0.3574199378490448,0.999860405921936,0.5524584054946899,0.1808754950761795,-0.3615064322948456,0.9999741315841675,0.532190203666687,0.17944040894508362,-0.21271951496601105,0.9997388124465942,0.5315761566162109,0.21506141126155853,-0.3635675311088562,0.9999614357948303,0.5237450003623962,0.21475332975387573,-0.32089510560035706,0.9998979568481445,0.5762048959732056,0.2804318070411682,-0.4281729757785797,0.9999955892562866,0.5542589426040649,0.2902679443359375,0.012492230162024498,0.9993095993995667,0.5675781965255737,0.4371623992919922,-0.44984930753707886,0.9991079568862915,0.54276043176651,0.43178626894950867,0.10436610877513885,0.10470777004957199,0.5333205461502075,0.5719042420387268,-0.43330344557762146,0.9977306127548218,0.5236658453941345,0.5433147549629211,0.01574334129691124,0.32690131664276123,0.5250797271728516,0.6003113389015198,-0.47958993911743164,0.9933239817619324,0.5106451511383057,0.5703205466270447,0.01310835499316454,0.32746240496635437,0.5172239542007446,0.5937031507492065,-0.4812712073326111,0.9931951761245728,0.5084909796714783,0.5689306259155273,-0.028955524787306786,0.33588993549346924,0.5189534425735474,0.5837951302528381,-0.42951998114585876,0.9882194995880127,0.5129418969154358,0.5614321827888489,-0.0035579137038439512,0.3182635009288788,0.5603891611099243,0.5432049632072449,-0.13242189586162567,0.9994271397590637,0.5466904640197754,0.5396100282669067,0.13222745060920715,0.9974679350852966,0.5577582120895386,0.7367936372756958,-0.013189002871513367,0.956592321395874,0.5498497486114502,0.7220956683158875,0.28795745968818665,0.46759381890296936,0.5660603642463684,0.9068595170974731,0.13434970378875732,0.956936240196228,0.5630283355712891,0.8709681630134583,0.49173635244369507,0.6519026756286621,0.579403817653656,0.9395655989646912,0.14213746786117554,0.950897753238678,0.5743876695632935,0.8998522162437439,0.5079670548439026,0.7480182647705078,0.503633439540863,0.9342550039291382,0.023925259709358215,0.9520319104194641,0.5046334266662598,0.9025758504867554,0.4409494400024414,0.8022946715354919
2,0.5206338167190552,0.1963459998369217,-0.37827351689338684,0.9999443292617798,0.5276522636413574,0.17687951028347015,-0.3883172869682312,0.9999391436576843,0.5315316319465637,0.1766366958618164,-0.38835060596466064,0.9999477863311768,0.5354949831962585,0.1763460785150528,-0.3884522616863251,0.9999580979347229,0.5210977792739868,0.17686103284358978,-0.35475701093673706,0.999916672706604,0.5198919177055359,0.17661839723587036,-0.35471290349960327,0.999886691570282,0.5188888907432556,0.17634619772434235,-0.35473573207855225,0.9998647570610046,0.5524283051490784,0.1808909773826599,-0.3608595132827759,0.9999747276306152,0.5322123765945435,0.1795150339603424,-0.21168796718120575,0.9997463822364807,0.5315743088722229,0.2150658667087555,-0.36150985956192017,0.9999624490737915,0.5237440466880798,0.21476392447948456,-0.3185877501964569,0.9999017715454102,0.5763639807701111,0.2804993987083435,-0.42787250876426697,0.9999957084655762,0.5539081692695618,0.29045116901397705,0.01269383542239666,0.999328076839447,0.56768798828125,0.43730592727661133,-0.44978323578834534,0.9991146326065063,0.5427771806716919,0.4316875636577606,0.10468773543834686,0.1061011552810669,0.5330972075462341,0.5717719197273254,-0.43685299158096313,0.9977813363075256,0.5236626863479614,0.5442296266555786,0.016147658228874207,0.32845166325569153,0.5247890949249268,0.6001198887825012,-0.483736515045166,0.9934859275817871,0.5106458067893982,0.5716115236282349,0.013729939237236977,0.32818570733070374,0.5169137120246887,0.5934892296791077,-0.4853803515434265,0.9933647513389587,0.5084976553916931,0.5704591870307922,-0.02854803204536438,0.3365976810455322,0.5187053084373474,0.5837478041648865,-0.4332088530063629,0.9884719848632812,0.5129326581954956,0.56319659948349,-0.0032587782479822636,0.31912073493003845,0.5603882074356079,0.5429097414016724,-0.1324811726808548,0.9994316101074219,0.5466936826705933,0.5393964648246765,0.13228854537010193,0.9974803328514099,0.5576594471931458,0.7367545366287231,-0.01758142188191414,0.9561107754707336,0.5497944355010986,0.7220474481582642,0.27991944551467896,0.46510717272758484,0.5660696029663086,0.9071253538131714,0.12728580832481384,0.9570959806442261,0.5630451440811157,0.8711389303207397,0.4739144444465637,0.6488184332847595,0.5793865919113159,0.9396540522575378,0.13453274965286255,0.9509077668190002,0.5743805170059204,0.8999554514884949,0.4891079366207123,0.7460724115371704,0.50367271900177,0.9343406558036804,0.014733736403286457,0.9520998597145081,0.5047368407249451,0.9028209447860718,0.41958126425743103,0.8003991842269897
2,0.5206245183944702,0.19634339213371277,-0.37800028920173645,0.9999452829360962,0.5276287794113159,0.17688332498073578,-0.38807815313339233,0.9999402761459351,0.5315020680427551,0.17663970589637756,-0.38810995221138,0.9999487996101379,0.5354477167129517,0.17635007202625275,-0.38821274042129517,0.9999590516090393,0.5210971236228943,0.1768772006034851,-0.35453957319259644,0.9999184608459473,0.5198934674263,0.17664474248886108,-0.3544892966747284,0.9998887777328491,0.5188953280448914,0.17638550698757172,-0.35451143980026245,0.999867856502533,0.5523868799209595,0.18090824782848358,-0.36042913794517517,0.9999750852584839,0.5322483777999878,0.1795724332332611,-0.21109771728515625,0.999751627445221,0.5315654277801514,0.2150726169347763,-0.3611997067928314,0.9999631643295288,0.5237390995025635,0.21477177739143372,-0.318310022354126,0.9999048113822937,0.5764561295509338,0.2805471420288086,-0.4276596009731293,0.9999958276748657,0.5536556243896484,0.29057586193084717,0.012953067198395729,0.9993436932563782,0.5677742958068848,0.43738266825675964,-0.4498830735683441,0.9991191625595093,0.5427930951118469,0.43161192536354065,0.10503782331943512,0.10730797797441483,0.5329352021217346,0.5716742873191833,-0.4381873607635498,0.9978232383728027,0.5236612558364868,0.544671893119812,0.01665409281849861,0.3294505774974823,0.5245386958122253,0.5999968647956848,-0.4852129817008972,0.9936224818229675,0.5106476545333862,0.5722953677177429,0.01432759314775467,0.3284774720668793,0.5166661739349365,0.5933656096458435,-0.486677885055542,0.9935078620910645,0.50850510597229,0.5712417364120483,-0.028004229068756104,0.3368740379810333,0.5185116529464722,0.5837276577949524,-0.434518426656723,0.988680362701416,0.5129254460334778,0.5640490055084229,-0.00279708718881011,0.31957632303237915,0.5603858232498169,0.5427085757255554,-0.1325177401304245,0.9994341731071472,0.5466921925544739,0.5392349362373352,0.13232609629631042,0.9974854588508606,0.5575956106185913,0.7367483377456665,-0.019166983664035797,0.955510139465332,0.5497472882270813,0.7220353484153748,0.27589866518974304,0.46266958117485046,0.5660778284072876,0.9073432087898254,0.125323086977005,0.9572097063064575,0.5630577802658081,0.8713722229003906,0.466991126537323,0.6455580592155457,0.5793797969818115,0.9397275447845459,0.13249126076698303,0.9508070945739746,0.5743786096572876,0.9001243114471436,0.4819602072238922,0.7437386512756348,0.5037043690681458,0.9344419240951538,0.012375366874039173,0.9521237015724182,0.5048006772994995,0.9031127095222473,0.41205906867980957,0.7983512878417969
2,0.5206196308135986,0.1964835375547409,-0.3567761182785034,0.999946117401123,0.5276248455047607,0.17703543603420258,-0.36909371614456177,0.9999412894248962,0.5314984917640686,0.17680685222148895,-0.3691323697566986,0.9999496936798096,0.5354321599006653,0.17653518915176392,-0.369224488735199,0.9999599456787109,0.5211113691329956,0.17700113356113434,-0.3349977731704712,0.9999199509620667,0.5199304223060608,0.17676827311515808,-0.3349629044532776,0.9998904466629028,0.5189607739448547,0.17651356756687164,-0.3349691331386566,0.9998707175254822,0.5523370504379272,0.18102172017097473,-0.35127246379852295,0.9999753832817078,0.5323975086212158,0.1796703338623047,-0.20013371109962463,0.9997556209564209,0.5315524935722351,0.21518249809741974,-0.3439553380012512,0.9999639391899109,0.5237380266189575,0.21483823657035828,-0.30030229687690735,0.9999078512191772,0.5764385461807251,0.2805810868740082,-0.4220329225063324,0.9999960064888,0.5536625981330872,0.2905726432800293,0.018287966027855873,0.9993618130683899,0.5673179626464844,0.43739762902259827,-0.4464294910430908,0.9991271495819092,0.5427942872047424,0.4315963089466095,0.10537956655025482,0.10965382307767868,0.5328153371810913,0.5715936422348022,-0.43578892946243286,0.9978643655776978,0.5237204432487488,0.5451527833938599,0.017073854804039,0.3302532434463501,0.5243013501167297,0.5997961759567261,-0.4830349385738373,0.9937497973442078,0.5107652544975281,0.5728853940963745,0.01479077897965908,0.32836616039276123,0.5164586305618286,0.5931485891342163,-0.4834006726741791,0.9936397671699524,0.5087536573410034,0.5722874999046326,-0.02744387648999691,0.3366986811161041,0.5183594226837158,0.5835365056991577,-0.43168631196022034,0.9888639450073242,0.5130976438522339,0.564814567565918,-0.002372958231717348,0.31968727707862854,0.560160219669342,0.5424687266349792,-0.13255171477794647,0.9994340538978577,0.546654462814331,0.5390617251396179,0.13235636055469513,0.9974732995033264,0.5575652122497559,0.7366015911102295,-0.01966499723494053,0.954116940498352,0.5496605634689331,0.7220266461372375,0.2638995945453644,0.4606260657310486,0.5660592317581177,0.9072965383529663,0.12509697675704956,0.9573480486869812,0.5630501508712769,0.8713570833206177,0.44402867555618286,0.6414221525192261,0.5793917179107666,0.9397887587547302,0.13228526711463928,0.9501855373382568,0.5743860602378845,0.9001088738441467,0.4580744206905365,0.7395997047424316,0.5037089586257935,0.9344614744186401,0.01241791807115078,0.9521183967590332,0.5048097372055054,0.9032756686210632,0.3872879147529602,0.7953838109970093
2,0.520338237285614,0.1957184374332428,-0.32006460428237915,0.999942421913147,0.5271714925765991,0.1763785034418106,-0.3392709493637085,0.9999379515647888,0.5308048129081726,0.17604097723960876,-0.3393160402774811,0.9999470710754395,0.5345700979232788,0.17566637694835663,-0.3393954634666443,0.9999585151672363,0.5210485458374023,0.1764921396970749,-0.301957905292511,0.9999150633811951,0.5199257731437683,0.1762579083442688,-0.3019368350505829,0.9998838305473328,0.5189818143844604,0.17598003149032593,-0.3019404709339142,0.9998654723167419,0.5514429211616516,0.18030251562595367,-0.34882375597953796,0.9999741315841675,0.5325198769569397,0.17904630303382874,-0.1851525902748108,0.9997444748878479,0.5312200784683228,0.2145649641752243,-0.3176298141479492,0.9999629259109497,0.5237256288528442,0.21431702375411987,-0.2697238326072693,0.9999063611030579,0.5764392018318176,0.28038445115089417,-0.4236043393611908,0.9999961853027344,0.5538356900215149,0.2901661694049835,0.02116698957979679,0.9993742108345032,0.5671635270118713,0.4374168813228607,-0.4510015845298767,0.9991178512573242,0.5429473519325256,0.43154579401016235,0.10562726110219955,0.11160837858915329,0.5327793955802917,0.5715181231498718,-0.4352284371852875,0.9978678226470947,0.5244115591049194,0.545162558555603,0.02037009410560131,0.3280660808086395,0.5239492654800415,0.5997627377510071,-0.4824761748313904,0.9937976598739624,0.5113295912742615,0.5730320811271667,0.018271448090672493,0.3250931203365326,0.5162592530250549,0.5926595330238342,-0.48136648535728455,0.993684709072113,0.5091759562492371,0.5719431638717651,-0.02265259250998497,0.3333549201488495,0.5183157324790955,0.5832316875457764,-0.43132418394088745,0.9888493418693542,0.5134994983673096,0.5645714402198792,0.0010568953584879637,0.316763311624527,0.5599664449691772,0.5422576069831848,-0.13280260562896729,0.9994439482688904,0.5466182827949524,0.5388219356536865,0.13259300589561462,0.9974790215492249,0.5574933886528015,0.736402690410614,-0.013771390542387962,0.9520907402038574,0.5492369532585144,0.7218982577323914,0.26690158247947693,0.45883509516716003,0.5660557150840759,0.9074187874794006,0.13550981879234314,0.958299994468689,0.5629397630691528,0.8713139891624451,0.4457031786441803,0.6372454166412354,0.5796273350715637,0.9410669207572937,0.14323613047599792,0.9498748779296875,0.5743079781532288,0.8998854160308838,0.45860838890075684,0.7339364886283875,0.5037223100662231,0.9341907501220703,0.024281788617372513,0.9531753063201904,0.5048255324363708,0.9025434255599976,0.3975283205509186,0.7934462428092957
2,0.5201213359832764,0.1951664239168167,-0.3150675892829895,0.99993896484375,0.5268534421920776,0.17589633166790009,-0.33463793992996216,0.9999348521232605,0.5303478837013245,0.17549043893814087,-0.33468326926231384,0.9999446272850037,0.5340214967727661,0.1750531643629074,-0.334762305021286,0.9999571442604065,0.5209938287734985,0.17610670626163483,-0.2971671223640442,0.9999104738235474,0.5199199914932251,0.17587324976921082,-0.29714664816856384,0.9998776316642761,0.5189961194992065,0.1755821257829666,-0.2971509099006653,0.9998605847358704,0.5508789420127869,0.17979677021503448,-0.34773609042167664,0.9999729990959167,0.5326051115989685,0.1786009818315506,-0.18181101977825165,0.9997340440750122,0.5309680700302124,0.21411046385765076,-0.3132304549217224,0.9999619722366333,0.5237101912498474,0.21392112970352173,-0.26509982347488403,0.999904990196228,0.5764382481575012,0.2802394926548004,-0.42462795972824097,0.9999963641166687,0.5539480447769165,0.28987547755241394,0.02230510115623474,0.9993850588798523,0.5670673251152039,0.43744832277297974,-0.4528156816959381,0.9991086721420288,0.5430611371994019,0.43150556087493896,0.10567883402109146,0.1133502945303917,0.5327561497688293,0.5714771151542664,-0.4351378381252289,0.9978683590888977,0.5248702168464661,0.5451663136482239,0.021854372695088387,0.32594549655914307,0.523644208908081,0.5997304320335388,-0.48215150833129883,0.9938341975212097,0.511695921421051,0.5729273557662964,0.019812170416116714,0.32199621200561523,0.5160726308822632,0.592318594455719,-0.47931647300720215,0.9937184453010559,0.5094662308692932,0.5717148184776306,-0.020593486726284027,0.33018872141838074,0.5182634592056274,0.5830251574516296,-0.4304240643978119,0.9888256192207336,0.5137830972671509,0.5644155740737915,0.0026206120382994413,0.31398043036460876,0.5598105192184448,0.5420928597450256,-0.13295824825763702,0.9994523525238037,0.5465854406356812,0.5386431217193604,0.1327393352985382,0.9974830150604248,0.5574392676353455,0.7362500429153442,-0.01094299741089344,0.9502341747283936,0.5489829778671265,0.7217912077903748,0.26906874775886536,0.4572150707244873,0.5660523772239685,0.9074998497962952,0.13972486555576324,0.9591414332389832,0.5628504753112793,0.8712584376335144,0.4464336037635803,0.6334879994392395,0.5797998309135437,0.9419021606445312,0.14761888980865479,0.9495683908462524,0.5742465853691101,0.8996737003326416,0.4598453640937805,0.7288058400154114,0.5037327408790588,0.9339701533317566,0.02892189845442772,0.9541175961494446,0.504841685295105,0.9020164012908936,0.4039698541164398,0.7917175889015198
2,0.5201162695884705,0.19611439108848572,-0.31737595796585083,0.999935507774353,0.5268780589103699,0.17672406136989594,-0.3398193120956421,0.9999317526817322,0.530404806137085,0.17636670172214508,-0.3398985266685486,0.9999422430992126,0.5340850949287415,0.1759849339723587,-0.34000375866889954,0.9999554753303528,0.5210040807723999,0.17688147723674774,-0.2995237708091736,0.9999058842658997,0.5199471116065979,0.17664922773838043,-0.2995084226131439,0.9998714923858643,0.519050657749176,0.1763659566640854,-0.29950881004333496,0.9998539090156555,0.5509321093559265,0.18046815693378448,-0.352649450302124,0.9999719262123108,0.532891035079956,0.17934243381023407,-0.18538686633110046,0.9997218251228333,0.5309678316116333,0.21460731327533722,-0.31964945793151855,0.9999604225158691,0.5237085223197937,0.2144468128681183,-0.2686869502067566,0.9999015927314758,0.5766083598136902,0.28179731965065,-0.4291260838508606,0.9999963641166687,0.5538827180862427,0.29045432806015015,0.02115795761346817,0.9993747472763062,0.567680299282074,0.43947604298591614,-0.4581786096096039,0.999115526676178,0.5430055260658264,0.4313705563545227,0.10633288323879242,0.11290937662124634,0.5282334089279175,0.5714396834373474,-0.43889203667640686,0.9978906512260437,0.5243121981620789,0.5417348146438599,0.02177288569509983,0.32425379753112793,0.5159856081008911,0.5992469787597656,-0.48593106865882874,0.9939090609550476,0.510189950466156,0.5722747445106506,0.019370373338460922,0.32028260827064514,0.5095934867858887,0.589624285697937,-0.4841007590293884,0.9937931299209595,0.5083364844322205,0.5704386830329895,-0.021207520738244057,0.328502357006073,0.5132898092269897,0.5807412266731262,-0.4339090883731842,0.9889147877693176,0.5129837393760681,0.56236732006073,0.002492862520739436,0.31237754225730896,0.5598105192184448,0.5425096154212952,-0.13301485776901245,0.9994509220123291,0.5465590357780457,0.5390089750289917,0.13280025124549866,0.9974497556686401,0.5573068857192993,0.7376927733421326,-0.011483127251267433,0.94844651222229,0.5489892959594727,0.7221755981445312,0.270437628030777,0.4538130462169647,0.566116213798523,0.9076504111289978,0.13877539336681366,0.9584574699401855,0.5629900097846985,0.8713477253913879,0.4538609981536865,0.6282864212989807,0.5797621607780457,0.9418955445289612,0.14669424295425415,0.948459267616272,0.5742716789245605,0.8999309539794922,0.4682541489601135,0.7250933647155762,0.503691554069519,0.9341964721679688,0.02765296772122383,0.9532899260520935,0.5049998760223389,0.9020597338676453,0.40620237588882446,0.7878316044807434
