label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
3,0.5438438653945923,0.16874192655086517,-0.328463613986969,0.9998897314071655,0.5504590272903442,0.1487714946269989,-0.3458481729030609,0.9998986721038818,0.553878128528595,0.1483045220375061,-0.3458484411239624,0.9999032020568848,0.5574115514755249,0.14775659143924713,-0.3459016680717468,0.9999226331710815,0.5448811054229736,0.14906708896160126,-0.30766037106513977,0.9998749494552612,0.5439456105232239,0.14879044890403748,-0.3076128363609314,0.9998206496238708,0.5430396199226379,0.1484059989452362,-0.30763816833496094,0.9998098611831665,0.5751115083694458,0.1523713618516922,-0.3460530638694763,0.9999189972877502,0.55744469165802,0.15225328505039215,-0.1753678023815155,0.9996282458305359,0.5545209646224976,0.18579727411270142,-0.3213252127170563,0.9999051690101624,0.5476759672164917,0.18522010743618011,-0.2723831832408905,0.9998120069503784,0.6004770994186401,0.2552718222141266,-0.4352722764015198,0.9999886751174927,0.586880087852478,0.26426592469215393,0.0494123175740242,0.9993506073951721,0.5830451846122742,0.42110633850097656,-0.47695112228393555,0.9956260919570923,0.570662796497345,0.4097689986228943,0.13814610242843628,0.08906262367963791,0.5477043986320496,0.5643323659896851,-0.4714556336402893,0.9881533980369568,0.5532890558242798,0.5107091069221497,0.054345231503248215,0.2515486478805542,0.533707857131958,0.6019562482833862,-0.5203574895858765,0.980780839920044,0.5412450432777405,0.547510027885437,0.05613260343670845,0.2598452568054199,0.5268397927284241,0.5943415760993958,-0.5196343660354614,0.9806409478187561,0.5388351678848267,0.5487497448921204,0.01209203340113163,0.2641844153404236,0.5312875509262085,0.5829377770423889,-0.46693307161331177,0.9681004881858826,0.5440431237220764,0.5358884930610657,0.03392816334962845,0.25120067596435547,0.5805807709693909,0.5296444296836853,-0.1490115225315094,0.9997508525848389,0.5785083770751953,0.5249845385551453,0.1488669216632843,0.9982935786247253,0.5807168483734131,0.7335440516471863,-0.09521603584289551,0.9646084904670715,0.5746709704399109,0.7105196118354797,0.3499622046947479,0.42914143204689026,0.5911663770675659,0.935408890247345,-0.03154861181974411,0.9774021506309509,0.5818604230880737,0.868123471736908,0.571164608001709,0.6091813445091248,0.6030219197273254,0.9716180562973022,-0.032905034720897675,0.9668555855751038,0.5906888246536255,0.8929492831230164,0.589913010597229,0.7001194953918457,0.5207927823066711,0.966376006603241,-0.17354081571102142,0.9752917885780334,0.5238915085792542,0.8919664621353149,0.5391371846199036,0.8067055940628052
3,0.5439435243606567,0.16857321560382843,-0.33122518658638,0.9998967051506042,0.5507384538650513,0.14863231778144836,-0.3480708599090576,0.999904453754425,0.5542508363723755,0.1481684148311615,-0.3480709493160248,0.9999094009399414,0.5578480362892151,0.1476239562034607,-0.3481248915195465,0.9999275207519531,0.5450342893600464,0.14894747734069824,-0.31006449460983276,0.9998814463615417,0.5440784692764282,0.1486939638853073,-0.31001633405685425,0.9998303651809692,0.5431519150733948,0.14833219349384308,-0.3100423216819763,0.9998191595077515,0.5755934119224548,0.15227635204792023,-0.34567534923553467,0.9999250173568726,0.5574544668197632,0.15224267542362213,-0.17636284232139587,0.999648928642273,0.5546826720237732,0.1856517344713211,-0.32342204451560974,0.9999120235443115,0.5477465391159058,0.1850324124097824,-0.274732768535614,0.9998248815536499,0.6006606817245483,0.2552333176136017,-0.43429479002952576,0.9999896287918091,0.5867157578468323,0.26424455642700195,0.049339164048433304,0.9993753433227539,0.5834431052207947,0.42128846049308777,-0.4752778112888336,0.9959660768508911,0.5705872774124146,0.40962570905685425,0.13830558955669403,0.09083494544029236,0.5477395057678223,0.5648767352104187,-0.4709220826625824,0.9891311526298523,0.5529602766036987,0.5074753761291504,0.05492166429758072,0.26033973693847656,0.5336430668830872,0.6020615100860596,-0.5198270082473755,0.9821761250495911,0.5410606861114502,0.5449376702308655,0.056645311415195465,0.2680644094944,0.5266526341438293,0.5941904187202454,-0.5194347500801086,0.982032060623169,0.5386490225791931,0.5480530261993408,0.012720738537609577,0.2724672257900238,0.5310980081558228,0.5828731656074524,-0.46653681993484497,0.9702879786491394,0.5437610149383545,0.532332718372345,0.034549012780189514,0.25859031081199646,0.5809566974639893,0.5295870900154114,-0.14913861453533173,0.999755859375,0.5784735083580017,0.5249014496803284,0.14900007843971252,0.9983172416687012,0.5807223320007324,0.7334411144256592,-0.0994064211845398,0.9659849405288696,0.5747197270393372,0.7105510234832764,0.347447007894516,0.430685818195343,0.5912187695503235,0.9357475638389587,-0.03739207610487938,0.9776784777641296,0.5818747282028198,0.868119478225708,0.5666748285293579,0.6096646189689636,0.6030426025390625,0.9718412756919861,-0.03889693319797516,0.9674770832061768,0.5906680226325989,0.8929226398468018,0.5849729180335999,0.7019230127334595,0.5207822918891907,0.9668824672698975,-0.17990699410438538,0.975537896156311,0.5238825678825378,0.891946017742157,0.5321535468101501,0.8076351881027222
3,0.5439618825912476,0.16848398745059967,-0.32839474081993103,0.9999027252197266,0.5508213043212891,0.1485711634159088,-0.34612149000167847,0.9999094009399414,0.5543712973594666,0.14811967313289642,-0.3461220860481262,0.9999147057533264,0.5579766631126404,0.14758425951004028,-0.3461737036705017,0.9999317526817322,0.5451415777206421,0.14886561036109924,-0.3077599108219147,0.9998869299888611,0.5442290306091309,0.14861498773097992,-0.30771368741989136,0.9998385906219482,0.543359637260437,0.14825767278671265,-0.3077360987663269,0.9998271465301514,0.5759130716323853,0.15223275125026703,-0.3473326563835144,0.9999302625656128,0.5579916834831238,0.1522085964679718,-0.17681553959846497,0.9996664524078369,0.5547415614128113,0.18560078740119934,-0.3218056559562683,0.9999181032180786,0.5478295087814331,0.18495242297649384,-0.27262672781944275,0.9998363256454468,0.6006999611854553,0.25515249371528625,-0.4362092912197113,0.9999905228614807,0.5867294073104858,0.26422950625419617,0.04674350097775459,0.9994011521339417,0.5835594534873962,0.42116329073905945,-0.47674718499183655,0.9962623715400696,0.5705479979515076,0.40957656502723694,0.1368233859539032,0.09185348451137543,0.5484305620193481,0.565403938293457,-0.47088298201560974,0.9899826049804688,0.5528953075408936,0.5087884068489075,0.05282115191221237,0.2652647793292999,0.534217119216919,0.6020076274871826,-0.5195940732955933,0.9833692908287048,0.5407320261001587,0.5447959899902344,0.0547340102493763,0.27274763584136963,0.527522623538971,0.5943987965583801,-0.518528163433075,0.9832190275192261,0.5382250547409058,0.5473765134811401,0.010514555498957634,0.27710244059562683,0.5321187376976013,0.5832369327545166,-0.46620526909828186,0.9721230268478394,0.5433915853500366,0.5347710847854614,0.03248286992311478,0.26269322633743286,0.5816274881362915,0.5294041037559509,-0.1492011398077011,0.9997645020484924,0.5786351561546326,0.5246545076370239,0.14906355738639832,0.9983614087104797,0.5809472799301147,0.7334010601043701,-0.09907357394695282,0.9673364162445068,0.5748065710067749,0.7105518579483032,0.3515639901161194,0.43254902958869934,0.5912368893623352,0.935772716999054,-0.039457567036151886,0.9783468246459961,0.5818027853965759,0.867989182472229,0.5742952823638916,0.6110913753509521,0.6030247807502747,0.9719682931900024,-0.041182991117239,0.968350350856781,0.5904793739318848,0.8927087783813477,0.5927597284317017,0.7024664878845215,0.5207762718200684,0.9670504927635193,-0.1819172501564026,0.9762253761291504,0.523659348487854,0.8918833136558533,0.538151741027832,0.8095025420188904
3,0.5439825057983398,0.16835127770900726,-0.3040761351585388,0.9999068379402161,0.5508490204811096,0.148489311337471,-0.3267338275909424,0.9999127984046936,0.5543908476829529,0.1480516940355301,-0.3267316222190857,0.9999187588691711,0.5579936504364014,0.14752967655658722,-0.32676663994789124,0.9999351501464844,0.5451686382293701,0.14876535534858704,-0.2857683300971985,0.9998897910118103,0.5443352460861206,0.14851878583431244,-0.28572434186935425,0.9998432397842407,0.543592631816864,0.14816290140151978,-0.285733699798584,0.9998312592506409,0.5759555101394653,0.15212255716323853,-0.34679657220840454,0.999934732913971,0.5587551593780518,0.15214155614376068,-0.16614867746829987,0.9996778964996338,0.5547574758529663,0.185520738363266,-0.30488020181655884,0.9999232888221741,0.5479390621185303,0.18485817313194275,-0.25229793787002563,0.9998454451560974,0.600704550743103,0.25504234433174133,-0.43554386496543884,0.9999913573265076,0.5880449414253235,0.26422247290611267,0.05114559084177017,0.9994227886199951,0.5838090181350708,0.4211086332798004,-0.47802090644836426,0.9965381026268005,0.5715501308441162,0.4095081388950348,0.1432284414768219,0.09194573760032654,0.5491806864738464,0.5662755966186523,-0.47160252928733826,0.9907670617103577,0.5535510182380676,0.5068820714950562,0.06147104501724243,0.2663445770740509,0.5352853536605835,0.6026351451873779,-0.520937442779541,0.9844835996627808,0.5415539145469666,0.5445817708969116,0.0643310621380806,0.27380114793777466,0.5286802053451538,0.5952443480491638,-0.5185049772262573,0.9843239188194275,0.5386883020401001,0.5469492077827454,0.019248243421316147,0.2781001031398773,0.5331636667251587,0.5843479037284851,-0.46640831232070923,0.9738032221794128,0.5443297028541565,0.532663106918335,0.040706124156713486,0.2634953260421753,0.581929087638855,0.5293015241622925,-0.14951863884925842,0.9997738003730774,0.5795055031776428,0.5245979428291321,0.14938123524188995,0.9984025359153748,0.5811180472373962,0.7331866025924683,-0.09698169678449631,0.9681139588356018,0.574953019618988,0.7105380892753601,0.3546464145183563,0.4344782829284668,0.5912418365478516,0.9357901811599731,-0.03890598192811012,0.9790163040161133,0.5816601514816284,0.8675709962844849,0.5799248218536377,0.6107904314994812,0.6029937267303467,0.9719905853271484,-0.040141209959983826,0.9690778255462646,0.5902413129806519,0.8921192288398743,0.5989366173744202,0.70065838098526,0.5207506418228149,0.9672344923019409,-0.17860297858715057,0.9769321084022522,0.5238075852394104,0.8915983438491821,0.5450317859649658,0.8104307055473328
3,0.5440011024475098,0.16823263466358185,-0.2996813654899597,0.9999109506607056,0.5508736968040466,0.14841260015964508,-0.3223382532596588,0.9999162554740906,0.5544146299362183,0.14798852801322937,-0.3223368227481842,0.9999226927757263,0.5580185651779175,0.1474791020154953,-0.32237014174461365,0.9999383687973022,0.5452044606208801,0.14866966009140015,-0.28144460916519165,0.9998930096626282,0.5444236993789673,0.14842607080936432,-0.28140193223953247,0.9998483061790466,0.5437559485435486,0.14807158708572388,-0.2814101576805115,0.9998360276222229,0.57597416639328,0.1520279496908188,-0.3455761671066284,0.9999389052391052,0.5591951012611389,0.15208159387111664,-0.16277068853378296,0.9996897578239441,0.5547642707824707,0.18545059859752655,-0.3006120026111603,0.9999281167984009,0.5480260252952576,0.18476861715316772,-0.24809572100639343,0.9998542070388794,0.6007094383239746,0.2549819052219391,-0.43490466475486755,0.9999921321868896,0.5886699557304382,0.264231413602829,0.0528922975063324,0.9994431138038635,0.5839182138442993,0.42106807231903076,-0.47745490074157715,0.9967865943908691,0.5719074010848999,0.4094458818435669,0.14489878714084625,0.09247368574142456,0.5496408939361572,0.5667454600334167,-0.4705681800842285,0.9914745688438416,0.5537155270576477,0.5064140558242798,0.06355185806751251,0.26845675706863403,0.5359625816345215,0.602961540222168,-0.519795298576355,0.9854898452758789,0.5416025519371033,0.5443669557571411,0.06645148247480392,0.27579620480537415,0.5293902158737183,0.5956611633300781,-0.5172579288482666,0.9853227734565735,0.5386623740196228,0.5468178391456604,0.021441597491502762,0.2800552546977997,0.5337894558906555,0.5848906636238098,-0.46532654762268066,0.9753332138061523,0.5444837808609009,0.5318748354911804,0.04280320554971695,0.2651815712451935,0.5820783376693726,0.5292855501174927,-0.14963942766189575,0.9997813105583191,0.5798393487930298,0.5245495438575745,0.14950157701969147,0.9984335899353027,0.5812295079231262,0.7331296801567078,-0.09562207013368607,0.9687824249267578,0.5750435590744019,0.7106724977493286,0.35380086302757263,0.4363821744918823,0.5912476181983948,0.9359982013702393,-0.03807847574353218,0.9795894622802734,0.5815751552581787,0.8675203323364258,0.5782079100608826,0.6105325222015381,0.6029729247093201,0.9720733165740967,-0.03892232105135918,0.9697264432907104,0.5901089906692505,0.8920188546180725,0.5971319675445557,0.6991629600524902,0.520717978477478,0.9674292206764221,-0.17618328332901,0.9775447845458984,0.523962140083313,0.8915855884552002,0.5426962971687317,0.8112090229988098
3,0.5442320108413696,0.16822339594364166,-0.2965945899486542,0.9999110102653503,0.5511907339096069,0.14840984344482422,-0.31951433420181274,0.9999161958694458,0.5547918081283569,0.14798501133918762,-0.31953316926956177,0.999923586845398,0.5583747029304504,0.14747485518455505,-0.31957799196243286,0.9999392032623291,0.5454872846603394,0.14866502583026886,-0.2793339490890503,0.9998922944068909,0.5447388887405396,0.14842016994953156,-0.2792976200580597,0.9998483061790466,0.5441123247146606,0.14806541800498962,-0.27931082248687744,0.9998359680175781,0.5766546726226807,0.1520145982503891,-0.3435361087322235,0.9999412894248962,0.5597957372665405,0.1520751416683197,-0.16212934255599976,0.9996943473815918,0.555210292339325,0.1854235976934433,-0.2969953417778015,0.9999303817749023,0.5484799146652222,0.18476024270057678,-0.24525955319404602,0.9998575448989868,0.6019741892814636,0.25518521666526794,-0.43467241525650024,0.9999927282333374,0.5889366269111633,0.26422083377838135,0.05292312428355217,0.9994574189186096,0.5781059861183167,0.42378661036491394,-0.46497854590415955,0.9969164133071899,0.5719121694564819,0.41009649634361267,0.13941724598407745,0.09165403246879578,0.5395744442939758,0.5667091608047485,-0.429912805557251,0.9918168187141418,0.55357825756073,0.5088819861412048,0.0551547035574913,0.2636564075946808,0.5239045023918152,0.6023895144462585,-0.4742144048213959,0.9858018159866333,0.542344868183136,0.5482038855552673,0.055190134793519974,0.2710069715976715,0.5189332962036133,0.5949102640151978,-0.47243690490722656,0.9856100082397461,0.5386112928390503,0.5494991540908813,0.012348594143986702,0.2751513421535492,0.525231122970581,0.5843335390090942,-0.42431706190109253,0.975684404373169,0.5442787408828735,0.5352433919906616,0.03467075154185295,0.2604171931743622,0.5831903219223022,0.5299087762832642,-0.14950737357139587,0.9997819662094116,0.5798479318618774,0.5246776938438416,0.14936241507530212,0.9984326362609863,0.581501841545105,0.7342795729637146,-0.07162965834140778,0.9683939814567566,0.5748791098594666,0.7119244933128357,0.3506379723548889,0.4368063509464264,0.591267466545105,0.9359145760536194,0.016282537952065468,0.9796574115753174,0.5813834071159363,0.8673566579818726,0.5738652944564819,0.6105251312255859,0.6029653549194336,0.9720520377159119,0.017383567988872528,0.9692119359970093,0.5892259478569031,0.8914296627044678,0.593097984790802,0.6987423896789551,0.5207666158676147,0.9672850370407104,-0.11517275869846344,0.9775851368904114,0.5237485766410828,0.8915284872055054,0.5413299798965454,0.8111146092414856
3,0.5461341142654419,0.16838081181049347,-0.3163214325904846,0.9999133348464966,0.5533213019371033,0.14866475760936737,-0.33268511295318604,0.9999174475669861,0.556775689125061,0.14826056361198425,-0.3327302932739258,0.9999248385429382,0.5603333115577698,0.14776919782161713,-0.3328019082546234,0.9999399781227112,0.547051191329956,0.14880137145519257,-0.29433518648147583,0.9998952150344849,0.5461597442626953,0.14851883053779602,-0.29426664113998413,0.9998522996902466,0.5454055666923523,0.14813324809074402,-0.29428166151046753,0.999839723110199,0.5789241790771484,0.15254105627536774,-0.33854225277900696,0.9999432563781738,0.560674786567688,0.15216578543186188,-0.1623537391424179,0.9997025728225708,0.556937575340271,0.18544481694698334,-0.30745238065719604,0.9999317526817322,0.5501123666763306,0.184811532497406,-0.2579866051673889,0.9998610019683838,0.6023331880569458,0.2550528943538666,-0.43371134996414185,0.9999930262565613,0.5922744870185852,0.26344066858291626,0.06089876964688301,0.9994634985923767,0.5733212828636169,0.42343220114707947,-0.45990172028541565,0.9969606995582581,0.576217770576477,0.40774497389793396,0.1413131058216095,0.08790924400091171,0.5178045630455017,0.5497625470161438,-0.40774959325790405,0.9919610619544983,0.5501760244369507,0.5061224699020386,0.048509400337934494,0.2571140229701996,0.5007071495056152,0.5804587602615356,-0.45055922865867615,0.9857316017150879,0.5314792394638062,0.5415313839912415,0.04602217301726341,0.26580092310905457,0.4951542317867279,0.5723382234573364,-0.4479696750640869,0.9855133891105652,0.5235623121261597,0.5371965765953064,0.0024056811816990376,0.26995593309402466,0.5020961165428162,0.5610198378562927,-0.40170902013778687,0.9754732847213745,0.5309975147247314,0.5278914570808411,0.027066677808761597,0.25534284114837646,0.5834351778030396,0.5301225185394287,-0.14948123693466187,0.9997816681861877,0.5798531770706177,0.52411949634552,0.1493341475725174,0.9984470009803772,0.5817245244979858,0.7342394590377808,-0.05279996991157532,0.9691982865333557,0.5751577019691467,0.7119282484054565,0.3661147952079773,0.43946167826652527,0.5913154482841492,0.9355881214141846,0.042443014681339264,0.9796028733253479,0.5813723802566528,0.8679171204566956,0.6074407696723938,0.6163942813873291,0.6029528975486755,0.9712857007980347,0.04491785913705826,0.9690212607383728,0.5885608792304993,0.89155113697052,0.6281338334083557,0.702549397945404,0.5208545923233032,0.9667530059814453,-0.08160305768251419,0.9775617122650146,0.5237561464309692,0.890085756778717,0.5816008448600769,0.8142614960670471
3,0.5471435189247131,0.16856765747070312,-0.3194597065448761,0.9999155402183533,0.5544064044952393,0.14890512824058533,-0.3351183533668518,0.9999187588691711,0.5578172206878662,0.14851146936416626,-0.3351675868034363,0.9999260902404785,0.5613522529602051,0.14802570641040802,-0.3352431654930115,0.999940812587738,0.5479221940040588,0.14895720779895782,-0.29680049419403076,0.9998978972434998,0.5469726324081421,0.14864526689052582,-0.2967267632484436,0.9998559355735779,0.5461640954017639,0.14823350310325623,-0.2967417538166046,0.9998431205749512,0.5800876617431641,0.1529170721769333,-0.3349296450614929,0.9999451637268066,0.5612523555755615,0.15226002037525177,-0.16123680770397186,0.999709963798523,0.557904839515686,0.18550102412700653,-0.3094363808631897,0.9999332427978516,0.551054835319519,0.1849110722541809,-0.2600734531879425,0.999864399433136,0.6025140285491943,0.2548910677433014,-0.43236321210861206,0.9999933242797852,0.593920111656189,0.2630194127559662,0.0664818286895752,0.9994702339172363,0.5717731714248657,0.42268258333206177,-0.4576347768306732,0.9970117807388306,0.5781928300857544,0.4063817858695984,0.14532844722270966,0.08467628061771393,0.513727068901062,0.5444465279579163,-0.4043676257133484,0.9921250343322754,0.5486122369766235,0.5045784115791321,0.04829368740320206,0.25174400210380554,0.4966203272342682,0.5744256973266602,-0.4474561810493469,0.9857376217842102,0.5277161598205566,0.5375481843948364,0.04549925774335861,0.2616520822048187,0.49082985520362854,0.56636643409729,-0.4449272155761719,0.9854968190193176,0.5192731022834778,0.5318370461463928,0.0016291631618514657,0.2658281624317169,0.49763959646224976,0.5550180673599243,-0.3983429968357086,0.9753861427307129,0.5269034504890442,0.523871660232544,0.02666434645652771,0.2512553334236145,0.5835236310958862,0.5304125547409058,-0.1495017558336258,0.9997833967208862,0.5798594355583191,0.5238863825798035,0.14935354888439178,0.9984679222106934,0.5818876028060913,0.7341797351837158,-0.05119170621037483,0.9699547290802002,0.575353741645813,0.7120928168296814,0.3726683259010315,0.4422668218612671,0.59133380651474,0.9355741143226624,0.04181993752717972,0.9796398878097534,0.5813550353050232,0.8684099316596985,0.6180948615074158,0.6219862103462219,0.602939784526825,0.9711332321166992,0.04411131516098976,0.9689792394638062,0.5881084203720093,0.891722559928894,0.6391533613204956,0.7061723470687866,0.5208914875984192,0.966586709022522,-0.08312799036502838,0.9776471257209778,0.5237809419631958,0.8890122175216675,0.5929401516914368,0.8173978924751282
3,0.5479826927185059,0.1687043160200119,-0.305812269449234,0.9999065399169922,0.5551597476005554,0.14899414777755737,-0.32553228735923767,0.9999099969863892,0.5585030317306519,0.14861710369586945,-0.32559823989868164,0.9999175667762756,0.5619882345199585,0.1481284648180008,-0.32568052411079407,0.9999343156814575,0.5488073825836182,0.1489683836698532,-0.2838672995567322,0.9998892545700073,0.5479853749275208,0.14864379167556763,-0.2838045358657837,0.9998440742492676,0.5473405122756958,0.1482245773077011,-0.28382280468940735,0.9998314380645752,0.5807704925537109,0.15292713046073914,-0.33213919401168823,0.9999410510063171,0.5624653100967407,0.15222148597240448,-0.14630523324012756,0.999685525894165,0.5586518049240112,0.18556025624275208,-0.30014872550964355,0.9999277591705322,0.5522316098213196,0.18497443199157715,-0.24637797474861145,0.9998539686203003,0.6029453277587891,0.25499412417411804,-0.43221133947372437,0.9999932646751404,0.5947086215019226,0.2612268328666687,0.08639013022184372,0.9994635581970215,0.564613938331604,0.4225775897502899,-0.4528800845146179,0.9968866109848022,0.5773277878761292,0.4058254063129425,0.16470454633235931,0.08146331459283829,0.4922543168067932,0.5227096080780029,-0.37341833114624023,0.9915381073951721,0.5234891176223755,0.4887397587299347,0.04859309270977974,0.2448744773864746,0.4735201895236969,0.5481765270233154,-0.4147582948207855,0.9843805432319641,0.5054649114608765,0.5081679224967957,0.04693072661757469,0.2562515139579773,0.4678322672843933,0.5367213487625122,-0.41166239976882935,0.984095573425293,0.4966434836387634,0.5002369284629822,0.002927902154624462,0.26055020093917847,0.4726742208003998,0.5288534760475159,-0.3664151132106781,0.9729626178741455,0.5050439834594727,0.49494418501853943,0.027745625004172325,0.24603918194770813,0.5834771990776062,0.5294917225837708,-0.15260781347751617,0.9997823238372803,0.5798695683479309,0.520630419254303,0.15246714651584625,0.998467743396759,0.5817677974700928,0.7332748174667358,-0.056496500968933105,0.9688093066215515,0.5756639242172241,0.7120929956436157,0.3845469057559967,0.43661004304885864,0.5913188457489014,0.9356328248977661,0.025727570056915283,0.978998601436615,0.5813795328140259,0.868553876876831,0.6323751211166382,0.6210044026374817,0.602886974811554,0.9711320400238037,0.026600372046232224,0.9676965475082397,0.5881038904190063,0.8918390274047852,0.6539809703826904,0.7052083611488342,0.5208685398101807,0.9665351510047913,-0.10513560473918915,0.9772599935531616,0.5245051383972168,0.8880962133407593,0.6105653047561646,0.8168544173240662
3,0.5483642816543579,0.16876840591430664,-0.30145028233528137,0.9998958706855774,0.555485188961029,0.1490502506494522,-0.3228495121002197,0.999899685382843,0.5587955117225647,0.1486896425485611,-0.3229134678840637,0.9999078512191772,0.562221884727478,0.14820747077465057,-0.322993665933609,0.9999269247055054,0.5492981672286987,0.14897103607654572,-0.28027382493019104,0.9998784065246582,0.5485788583755493,0.148641437292099,-0.28021764755249023,0.9998294711112976,0.5480572581291199,0.14820726215839386,-0.2802361845970154,0.9998170733451843,0.5810143947601318,0.15294671058654785,-0.33256736397743225,0.999936044216156,0.5633049011230469,0.15218369662761688,-0.14470937848091125,0.9996557235717773,0.5590068697929382,0.18558500707149506,-0.29794883728027344,0.9999215006828308,0.5528465509414673,0.18500111997127533,-0.24301865696907043,0.9998416304588318,0.6032405495643616,0.2551410496234894,-0.4337250590324402,0.9999932050704956,0.5951600670814514,0.2601813077926636,0.08670324832201004,0.9994576573371887,0.5622140169143677,0.4225100874900818,-0.4547075629234314,0.9967796206474304,0.5764878988265991,0.405411034822464,0.1661861389875412,0.07875276356935501,0.48890286684036255,0.5184490084648132,-0.3765370845794678,0.9910395741462708,0.518599271774292,0.48426586389541626,0.0494893416762352,0.2394174337387085,0.47006121277809143,0.5438335537910461,-0.4183110296726227,0.9832115769386292,0.5013164281845093,0.5021998286247253,0.04635540395975113,0.2520834803581238,0.46441650390625,0.5320309400558472,-0.4147982597351074,0.9828835129737854,0.4927282929420471,0.4947831928730011,0.002056711819022894,0.256511390209198,0.46908289194107056,0.5244230031967163,-0.3693915605545044,0.9708252549171448,0.5010948777198792,0.48939287662506104,0.028188860043883324,0.24199824035167694,0.5834386944770813,0.528807520866394,-0.15416932106018066,0.9997825026512146,0.5798684358596802,0.5188314914703369,0.1540270745754242,0.99847412109375,0.5816894173622131,0.732331395149231,-0.061394236981868744,0.9677281379699707,0.5758570432662964,0.7120214700698853,0.3887562155723572,0.43132269382476807,0.5913204550743103,0.9356397986412048,0.01939299702644348,0.9784897565841675,0.5814087390899658,0.8685438632965088,0.6374673843383789,0.6197111010551453,0.6028633117675781,0.971126914024353,0.020411396399140358,0.9664269685745239,0.5881035327911377,0.8918001651763916,0.659304141998291,0.7036202549934387,0.5208492875099182,0.9664387106895447,-0.11161868274211884,0.9769616723060608,0.524829089641571,0.8871404528617859,0.6164489388465881,0.8162491321563721
