label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
0,0.5039715766906738,0.1956654042005539,-0.3649522662162781,0.9999594688415527,0.5108143091201782,0.1776590496301651,-0.3770001232624054,0.9999609589576721,0.5147985219955444,0.17706476151943207,-0.3770292103290558,0.9999664425849915,0.5187329649925232,0.17622412741184235,-0.3771168291568756,0.9999734163284302,0.5034694075584412,0.17820428311824799,-0.34225159883499146,0.9999454617500305,0.5020298957824707,0.17798303067684174,-0.34220975637435913,0.9999228119850159,0.5008916258811951,0.17759330570697784,-0.3421984314918518,0.9999077320098877,0.5350368618965149,0.17882969975471497,-0.3553934693336487,0.9999829530715942,0.5139702558517456,0.18007725477218628,-0.20289549231529236,0.9998201131820679,0.5150890350341797,0.2119239717721939,-0.3511001467704773,0.9999699592590332,0.506953775882721,0.21159224212169647,-0.30660396814346313,0.9999223947525024,0.559309184551239,0.2756901681423187,-0.4260638356208801,0.9999954700469971,0.5404869318008423,0.2845066785812378,0.02307290956377983,0.9993078708648682,0.5440285801887512,0.42832088470458984,-0.4518018662929535,0.9987656474113464,0.5290848612785339,0.4176068603992462,0.1131567731499672,0.08235705643892288,0.5029204487800598,0.5508111715316772,-0.43174806237220764,0.9967480897903442,0.5078769326210022,0.5104983448982239,0.02665971778333187,0.24990196526050568,0.489326536655426,0.5815944075584412,-0.4770642817020416,0.9914045333862305,0.4963417053222656,0.5450698733329773,0.024941302835941315,0.2541460692882538,0.4820629060268402,0.576298177242279,-0.4774866998195648,0.9912310838699341,0.49269795417785645,0.5463820099830627,-0.016644496470689774,0.2598981559276581,0.4859526753425598,0.565912663936615,-0.42726024985313416,0.9852724671363831,0.4988192617893219,0.5358412861824036,0.007059506140649319,0.24807555973529816,0.543285071849823,0.527548611164093,-0.13392220437526703,0.9995716214179993,0.5339380502700806,0.5234905481338501,0.1337493360042572,0.9975982308387756,0.5385849475860596,0.724283754825592,-0.029699886217713356,0.9547774791717529,0.5361005067825317,0.7059479355812073,0.28074368834495544,0.4498360753059387,0.5467316508293152,0.889432966709137,0.09739018976688385,0.9592915177345276,0.5462833642959595,0.8502010107040405,0.4613926410675049,0.6301829814910889,0.5599198937416077,0.9205020666122437,0.10287006199359894,0.9535002708435059,0.5568526983261108,0.8754829168319702,0.4754451811313629,0.7407075762748718,0.48576679825782776,0.9101006388664246,-0.018686706200242043,0.9533601403236389,0.48724737763404846,0.8722888827323914,0.4098260998725891,0.7845633625984192
0,0.5039348006248474,0.1956833004951477,-0.366933137178421,0.9999598860740662,0.5107767581939697,0.17766906321048737,-0.37860652804374695,0.9999613761901855,0.5147600173950195,0.17706841230392456,-0.37863510847091675,0.9999669194221497,0.5186963677406311,0.17622466385364532,-0.3787235915660858,0.9999738335609436,0.5034329295158386,0.17823322117328644,-0.3440161943435669,0.999945878982544,0.5019983053207397,0.1780194491147995,-0.34397396445274353,0.9999233484268188,0.5008643865585327,0.1776396632194519,-0.34396427869796753,0.9999083876609802,0.5350117683410645,0.1788148134946823,-0.3559879660606384,0.9999831914901733,0.513923168182373,0.18010564148426056,-0.2034061849117279,0.9998210072517395,0.5150452256202698,0.21192698180675507,-0.35247594118118286,0.9999703764915466,0.5069125294685364,0.21160480380058289,-0.30819031596183777,0.9999234676361084,0.5593045949935913,0.27553170919418335,-0.42634662985801697,0.9999957084655762,0.5404149293899536,0.2844843864440918,0.023312589153647423,0.9993118643760681,0.5440464615821838,0.42810913920402527,-0.45160388946533203,0.9988205432891846,0.5290607213973999,0.4175471365451813,0.11331550031900406,0.08283583074808121,0.5028639435768127,0.5505410432815552,-0.4319635033607483,0.9969323873519897,0.5076645612716675,0.5101801156997681,0.02654438279569149,0.25188860297203064,0.4892227053642273,0.5814158916473389,-0.47719645500183105,0.9918440580368042,0.4960308074951172,0.5450553297996521,0.024727564305067062,0.25569427013397217,0.4819333553314209,0.5761875510215759,-0.47782421112060547,0.9916777014732361,0.49235424399375916,0.546080470085144,-0.01677727699279785,0.26149800419807434,0.48579660058021545,0.5657657384872437,-0.42755651473999023,0.9859331250190735,0.4984413683414459,0.535693883895874,0.006941020488739014,0.249431774020195,0.5432931184768677,0.5271880030632019,-0.13408797979354858,0.9995768666267395,0.5339124798774719,0.52335524559021,0.13391746580600739,0.9976035952568054,0.538580060005188,0.7242258191108704,-0.031883228570222855,0.9543524384498596,0.5360614657402039,0.7057822942733765,0.2805534601211548,0.44661945104599,0.5467387437820435,0.8894361853599548,0.09402892738580704,0.9592285752296448,0.5462854504585266,0.8499672412872314,0.4614807069301605,0.6268258094787598,0.5599215030670166,0.9205054044723511,0.09934455156326294,0.9532570242881775,0.5568539500236511,0.8753238320350647,0.47555604577064514,0.7383055686950684,0.48577171564102173,0.910118818283081,-0.02275531366467476,0.9533056020736694,0.4872153699398041,0.8722773194313049,0.41007351875305176,0.7828490138053894
0,0.5038970708847046,0.1956908255815506,-0.3737747073173523,0.9999606013298035,0.5107529163360596,0.1776760369539261,-0.3845287561416626,0.9999619722366333,0.514740526676178,0.17707116901874542,-0.38455379009246826,0.9999675750732422,0.518684446811676,0.17622511088848114,-0.3846454918384552,0.9999743103981018,0.5033727884292603,0.17825934290885925,-0.3503122925758362,0.9999465942382812,0.5019359588623047,0.1780550479888916,-0.3502705693244934,0.9999244213104248,0.5008038282394409,0.17768782377243042,-0.35026994347572327,0.999909520149231,0.5350078344345093,0.1788005232810974,-0.3582778573036194,0.9999834895133972,0.5138002634048462,0.1801370233297348,-0.20670154690742493,0.9998234510421753,0.5150071382522583,0.2119205743074417,-0.3578057885169983,0.9999709129333496,0.5068585276603699,0.2116066962480545,-0.31401947140693665,0.999924898147583,0.5593253374099731,0.2755295932292938,-0.4265352189540863,0.9999959468841553,0.5398586988449097,0.2844860255718231,0.021988358348608017,0.9993192553520203,0.5441011190414429,0.4280635118484497,-0.450938880443573,0.9988728761672974,0.5286455750465393,0.417430579662323,0.11346602439880371,0.08391199260950089,0.5027750134468079,0.5503167510032654,-0.4324597418308258,0.9971062541007996,0.5071423649787903,0.50923752784729,0.026483163237571716,0.25728052854537964,0.4891042709350586,0.5813077688217163,-0.47769802808761597,0.9922630190849304,0.49542394280433655,0.5432589650154114,0.024555640295147896,0.260549932718277,0.4818064272403717,0.5761057138442993,-0.4791414141654968,0.9921038150787354,0.49175339937210083,0.5458436608314514,-0.017077084630727768,0.2665002942085266,0.48562246561050415,0.5656977891921997,-0.4283832907676697,0.9865822196006775,0.49774307012557983,0.5355672836303711,0.00691643264144659,0.2539159655570984,0.5432955026626587,0.527195930480957,-0.13415783643722534,0.9995824098587036,0.5333606004714966,0.5233551859855652,0.13399016857147217,0.9976261854171753,0.5385770201683044,0.724391758441925,-0.03352716565132141,0.954643189907074,0.5360170006752014,0.7057970762252808,0.2803053557872772,0.4455043375492096,0.5467658042907715,0.8894871473312378,0.0927497074007988,0.959244966506958,0.5462970733642578,0.849929690361023,0.46157941222190857,0.6258911490440369,0.5599220395088196,0.9205376505851746,0.09806070476770401,0.9532214999198914,0.5568560361862183,0.875276505947113,0.47563689947128296,0.738086462020874,0.4858068525791168,0.9101595282554626,-0.024578306823968887,0.9532340168952942,0.487224280834198,0.8723585605621338,0.41044506430625916,0.7826377749443054
0,0.5038591027259827,0.19569461047649384,-0.3751365840435028,0.9999611973762512,0.5107295513153076,0.17767979204654694,-0.38591882586479187,0.9999625086784363,0.5147193670272827,0.17707249522209167,-0.3859423100948334,0.9999681711196899,0.5186693668365479,0.17622514069080353,-0.38603392243385315,0.9999747276306152,0.5033247470855713,0.17827464640140533,-0.3517158329486847,0.9999472498893738,0.5018885135650635,0.17807655036449432,-0.35167497396469116,0.999925434589386,0.5007597804069519,0.17771773040294647,-0.3516768515110016,0.9999106526374817,0.5349990725517273,0.17878982424736023,-0.35945719480514526,0.9999837875366211,0.5137225985527039,0.18016190826892853,-0.20794737339019775,0.9998258948326111,0.5149679780006409,0.21191462874412537,-0.3591417968273163,0.9999714493751526,0.5068132281303406,0.21160800755023956,-0.3153904974460602,0.9999262690544128,0.5593401193618774,0.2755296528339386,-0.4268203675746918,0.9999961256980896,0.5394648313522339,0.28449776768684387,0.02109713666141033,0.9993266463279724,0.5441223382949829,0.4280222952365875,-0.4506438672542572,0.9989200234413147,0.5282596349716187,0.41734400391578674,0.11352171748876572,0.0849045068025589,0.5026853084564209,0.5501506924629211,-0.43278026580810547,0.9972615242004395,0.5067154169082642,0.5083465576171875,0.02641928568482399,0.261955589056015,0.48899921774864197,0.5812053680419922,-0.4779996871948242,0.9926373958587646,0.4949401021003723,0.541945219039917,0.024414129555225372,0.26474085450172424,0.48171424865722656,0.57602858543396,-0.4797394871711731,0.992484450340271,0.4913153648376465,0.5455012917518616,-0.017315734177827835,0.2708188593387604,0.4855037331581116,0.5656299591064453,-0.4288271963596344,0.9871605634689331,0.4972279965877533,0.5354903936386108,0.006885469891130924,0.25776195526123047,0.5433002710342407,0.5271902084350586,-0.13421720266342163,0.9995881915092468,0.5330228805541992,0.523349404335022,0.13405245542526245,0.9976513385772705,0.5385762453079224,0.7244181036949158,-0.03513303026556969,0.9550747275352478,0.5359929203987122,0.7057932615280151,0.2802388370037079,0.4450010657310486,0.5467708110809326,0.8895119428634644,0.09076134115457535,0.9594314098358154,0.5463007688522339,0.8498678207397461,0.4620822072029114,0.6257113218307495,0.559921145439148,0.9205586314201355,0.09600376337766647,0.9533553719520569,0.5568574070930481,0.875209391117096,0.4761641025543213,0.7382170557975769,0.48583635687828064,0.910174548625946,-0.02703475020825863,0.9533613324165344,0.4872322976589203,0.8723849058151245,0.4106071889400482,0.7829187512397766
0,0.5035397410392761,0.1957610547542572,-0.3682052493095398,0.999960720539093,0.5102968215942383,0.1777760535478592,-0.38262835144996643,0.9999622106552124,0.5141624212265015,0.1771581470966339,-0.38264554738998413,0.9999681711196899,0.518066942691803,0.17631028592586517,-0.3827286660671234,0.9999747276306152,0.503128170967102,0.17837731540203094,-0.34618470072746277,0.9999464154243469,0.5017794966697693,0.17818258702754974,-0.34615206718444824,0.9999246001243591,0.5007138252258301,0.1778251975774765,-0.3461572229862213,0.9999095797538757,0.5344617962837219,0.17878636717796326,-0.36185914278030396,0.9999837875366211,0.5137242674827576,0.1801963895559311,-0.2076767235994339,0.9998241662979126,0.5146156549453735,0.2119237631559372,-0.357223778963089,0.9999715685844421,0.5066660046577454,0.2116290032863617,-0.3106176555156708,0.9999262094497681,0.5593799352645874,0.27556905150413513,-0.4317408502101898,0.9999963045120239,0.5390751361846924,0.2845357060432434,0.02134634740650654,0.9993337988853455,0.5450841188430786,0.4279992878437042,-0.45834994316101074,0.998964250087738,0.5278884172439575,0.41681909561157227,0.11579564958810806,0.08699629455804825,0.5026412010192871,0.549576461315155,-0.4392547607421875,0.9974029064178467,0.5055364966392517,0.5002909302711487,0.028193945065140724,0.2685268223285675,0.48881834745407104,0.5811170339584351,-0.4846262037754059,0.9929840564727783,0.4937812387943268,0.5379689931869507,0.02580793760716915,0.27046722173690796,0.4815305769443512,0.575897216796875,-0.4863966405391693,0.9928337335586548,0.4904090464115143,0.5418525338172913,-0.015700483694672585,0.27673691511154175,0.48533114790916443,0.5653236508369446,-0.4351774752140045,0.9876739978790283,0.4964540898799896,0.5271121859550476,0.008629841729998589,0.2630704641342163,0.5434090495109558,0.5269821882247925,-0.13501635193824768,0.9995995759963989,0.5326865911483765,0.5231446027755737,0.13486628234386444,0.9976927042007446,0.5385816693305969,0.7241060733795166,-0.040422145277261734,0.9558266997337341,0.5357571840286255,0.7047585248947144,0.2864651381969452,0.4478381276130676,0.5467756390571594,0.8892561197280884,0.08073373138904572,0.9604901075363159,0.5462837815284729,0.8479039669036865,0.4748651087284088,0.6284662485122681,0.5599202513694763,0.9203405380249023,0.08543234318494797,0.9540729522705078,0.5568557381629944,0.8728551864624023,0.4897140562534332,0.7392529249191284,0.4859890043735504,0.9102050065994263,-0.0394713468849659,0.9545316696166992,0.48748692870140076,0.8715857863426208,0.42592746019363403,0.785378098487854
0,0.503299355506897,0.1958039551973343,-0.36489179730415344,0.9999603033065796,0.5099896192550659,0.17784453928470612,-0.3806835114955902,0.9999619126319885,0.5137790441513062,0.1772192269563675,-0.380697101354599,0.9999681711196899,0.5176569223403931,0.1763717085123062,-0.3807757496833801,0.9999747276306152,0.5029707551002502,0.17845064401626587,-0.34338003396987915,0.9999456405639648,0.5016857385635376,0.17825943231582642,-0.34334999322891235,0.9999238848686218,0.500669002532959,0.1779046207666397,-0.34335634112358093,0.9999086260795593,0.5340977907180786,0.17878350615501404,-0.3629498779773712,0.9999837875366211,0.5137251615524292,0.18022657930850983,-0.20722317695617676,0.999822735786438,0.5143598914146423,0.2119303047657013,-0.355979859828949,0.9999716281890869,0.5065488815307617,0.2116439789533615,-0.30810675024986267,0.9999261498451233,0.5594069361686707,0.27562129497528076,-0.43368473649024963,0.9999964833259583,0.5388765931129456,0.2845737338066101,0.021420056000351906,0.9993402361869812,0.5456727743148804,0.42798179388046265,-0.460717111825943,0.9990034103393555,0.5277111530303955,0.4163924753665924,0.11678721010684967,0.08876747637987137,0.5026132464408875,0.5490933060646057,-0.4408792555332184,0.9975277185440063,0.5049233436584473,0.4969399869441986,0.02893025614321232,0.2740553021430969,0.4886907637119293,0.5810179114341736,-0.4861811697483063,0.9932894110679626,0.49317511916160583,0.535789430141449,0.026430021971464157,0.2752688527107239,0.48140835762023926,0.5757580399513245,-0.48789268732070923,0.9931411743164062,0.489926278591156,0.5396930575370789,-0.014970295131206512,0.2817036211490631,0.48522281646728516,0.5650471448898315,-0.43675094842910767,0.9881241917610168,0.49603739380836487,0.5236616134643555,0.009361756965517998,0.26750320196151733,0.5435299873352051,0.5267382860183716,-0.13551761209964752,0.9996097087860107,0.5325549840927124,0.5229307413101196,0.13537633419036865,0.9977298974990845,0.5385814309120178,0.723702609539032,-0.042651303112506866,0.95657879114151,0.5355870723724365,0.7038419842720032,0.28903552889823914,0.4504150152206421,0.5467783808708191,0.8890154957771301,0.07718728482723236,0.9614648818969727,0.5462636351585388,0.846443772315979,0.4789913594722748,0.6310480833053589,0.559916615486145,0.920139491558075,0.08178003877401352,0.9547494649887085,0.5568520426750183,0.8711131811141968,0.49398016929626465,0.7402309775352478,0.4861048758029938,0.9102244973182678,-0.043135903775691986,0.9556114077568054,0.48767513036727905,0.8709516525268555,0.4306122362613678,0.787684440612793
0,0.5032853484153748,0.1958121806383133,-0.37183094024658203,0.9999607801437378,0.5099438428878784,0.17786240577697754,-0.3831803798675537,0.9999621510505676,0.5137476921081543,0.17723163962364197,-0.3832089900970459,0.9999683499336243,0.517635703086853,0.1763814389705658,-0.38331320881843567,0.99997478723526,0.5028574466705322,0.17848162353038788,-0.3473566770553589,0.999946117401123,0.5015350580215454,0.17830367386341095,-0.3473133146762848,0.9999248385429382,0.5004844665527344,0.17796793580055237,-0.3473297953605652,0.9999091029167175,0.5340376496315002,0.1787792593240738,-0.35716503858566284,0.9999838471412659,0.5133315920829773,0.18027319014072418,-0.2027522623538971,0.9998249411582947,0.5143373608589172,0.21192869544029236,-0.3566175401210785,0.9999717473983765,0.5064859390258789,0.21164658665657043,-0.31049203872680664,0.9999262094497681,0.559761643409729,0.27577441930770874,-0.4231657087802887,0.9999964833259583,0.5369535684585571,0.28442421555519104,0.03170171007514,0.9993358850479126,0.5490039587020874,0.4282125234603882,-0.438213974237442,0.9990330338478088,0.5276931524276733,0.41241246461868286,0.13213922083377838,0.089460588991642,0.49534520506858826,0.5398018956184387,-0.400987446308136,0.9976015090942383,0.5017586946487427,0.48990529775619507,0.030004268512129784,0.2796882688999176,0.4778839647769928,0.5668753385543823,-0.4440716803073883,0.9934395551681519,0.48966461420059204,0.516126275062561,0.026228386908769608,0.2811974585056305,0.4726337790489197,0.5567189455032349,-0.4490496516227722,0.9932926893234253,0.48631197214126587,0.5157040357589722,-0.015132235363125801,0.2879694700241089,0.4778650403022766,0.5485163331031799,-0.39785078167915344,0.9883630275726318,0.4919193387031555,0.5037947297096252,0.010000236332416534,0.2731199264526367,0.5433822870254517,0.5285193920135498,-0.13638092577457428,0.9996144771575928,0.5313161611557007,0.5234236717224121,0.13627195358276367,0.9977776408195496,0.5385819673538208,0.7242612838745117,-0.039775434881448746,0.9578127861022949,0.5354881882667542,0.7037217617034912,0.29178908467292786,0.45449188351631165,0.5467325448989868,0.8888564705848694,0.09375662356615067,0.9608374238014221,0.5462607741355896,0.844713568687439,0.4864014685153961,0.6373365521430969,0.5597721338272095,0.920075535774231,0.10013922303915024,0.9548298120498657,0.5567920804023743,0.8703588843345642,0.5014322400093079,0.7461766600608826,0.4860767424106598,0.9102333188056946,-0.01901346817612648,0.9547608494758606,0.48769611120224,0.8690022826194763,0.4386625289916992,0.7908168435096741
0,0.5031813383102417,0.19631727039813995,-0.34839528799057007,0.9999592304229736,0.5097601413726807,0.1783069670200348,-0.35906532406806946,0.9999600052833557,0.5135317444801331,0.17770010232925415,-0.3591044545173645,0.9999663829803467,0.5174058079719543,0.1768977791070938,-0.35922184586524963,0.9999728798866272,0.5026925206184387,0.17889247834682465,-0.3229948580265045,0.9999439120292664,0.5013512372970581,0.17871136963367462,-0.3229367733001709,0.9999223351478577,0.5002740621566772,0.17838019132614136,-0.3229737877845764,0.9999052882194519,0.5336871147155762,0.17917878925800323,-0.3298017084598541,0.9999826550483704,0.5131778120994568,0.18057681620121002,-0.1707434356212616,0.9998206496238708,0.5140333771705627,0.2123107761144638,-0.3317756652832031,0.9999702572822571,0.506258487701416,0.2120143622159958,-0.28565436601638794,0.9999228715896606,0.5597580075263977,0.2761698067188263,-0.4001935124397278,0.9999961256980896,0.5369507074356079,0.28383418917655945,0.05895920842885971,0.9993271231651306,0.5515265464782715,0.4281911849975586,-0.4115754961967468,0.9990354180335999,0.5284297466278076,0.4094619154930115,0.153956800699234,0.0893128365278244,0.48713356256484985,0.5238040685653687,-0.35341155529022217,0.9975666999816895,0.49960190057754517,0.482036292552948,0.041735224425792694,0.28181836009025574,0.4688907563686371,0.5442764759063721,-0.3931554853916168,0.9932813048362732,0.48379427194595337,0.4979824125766754,0.0341496579349041,0.28426823019981384,0.4643162190914154,0.5333441495895386,-0.3962889015674591,0.9931210875511169,0.48187869787216187,0.49199599027633667,-0.0064705051481723785,0.2913365960121155,0.47040289640426636,0.5258548855781555,-0.3492897152900696,0.9880990982055664,0.48396533727645874,0.4822734594345093,0.021132834255695343,0.27594929933547974,0.5432011485099792,0.5290484428405762,-0.13750508427619934,0.9996028542518616,0.531308650970459,0.5235778093338013,0.13744643330574036,0.9977809190750122,0.5385650992393494,0.7242904305458069,-0.039539314806461334,0.9596177339553833,0.5355224013328552,0.7037284970283508,0.29269346594810486,0.46116676926612854,0.5466414093971252,0.888984739780426,0.09352054446935654,0.9600797891616821,0.5462632775306702,0.8447688817977905,0.48739558458328247,0.6476132869720459,0.5595435500144958,0.9201573133468628,0.09983262419700623,0.9555255174636841,0.5567291975021362,0.8712419867515564,0.5021752119064331,0.7551547288894653,0.4857567846775055,0.9103810787200928,-0.019399533048272133,0.9539735913276672,0.4878292977809906,0.8689819574356079,0.44004616141319275,0.796148419380188
0,0.5030364990234375,0.1966964602470398,-0.3399626612663269,0.9999570846557617,0.5095186829566956,0.17861518263816833,-0.35132473707199097,0.9999572038650513,0.5132390260696411,0.178029403090477,-0.3513662815093994,0.9999638795852661,0.5170882344245911,0.17726702988147736,-0.3514835238456726,0.9999706149101257,0.5025359392166138,0.17915059626102448,-0.31509384512901306,0.9999407529830933,0.5012131929397583,0.17895741760730743,-0.3150363564491272,0.9999186396598816,0.5001553893089294,0.17861510813236237,-0.3150708079338074,0.9999001622200012,0.5332908630371094,0.1794591099023819,-0.32534506916999817,0.9999812245368958,0.513134241104126,0.18075798451900482,-0.16496852040290833,0.9998139142990112,0.5137356519699097,0.21257047355175018,-0.3244854211807251,0.9999685287475586,0.5060787200927734,0.2122783213853836,-0.2782021462917328,0.9999189376831055,0.5597572922706604,0.27677392959594727,-0.3968375623226166,0.999995768070221,0.5368822813034058,0.28349363803863525,0.061717838048934937,0.9993197917938232,0.5526759624481201,0.42820802330970764,-0.40976476669311523,0.9990369081497192,0.5290368795394897,0.4082644283771515,0.15575334429740906,0.08948749303817749,0.48450717329978943,0.5200487971305847,-0.35110944509506226,0.9975278973579407,0.49864619970321655,0.47973403334617615,0.04389205947518349,0.28460752964019775,0.46632686257362366,0.5402050018310547,-0.3910388946533203,0.9931138157844543,0.48137035965919495,0.4947173297405243,0.035666655749082565,0.28784728050231934,0.4618382453918457,0.5293843150138855,-0.39357611536979675,0.9929396510124207,0.4802345633506775,0.4881608784198761,-0.0048681157641112804,0.2952014207839966,0.468010812997818,0.5217954516410828,-0.34677597880363464,0.9878169298171997,0.4811440408229828,0.4788789749145508,0.02321537211537361,0.2793116569519043,0.5431214570999146,0.5294050574302673,-0.13780708611011505,0.9995899200439453,0.5312817096710205,0.5236862301826477,0.13776461780071259,0.9977801442146301,0.5385553240776062,0.7242953777313232,-0.03833950683474541,0.9610515236854553,0.5355385541915894,0.7037301659584045,0.291907399892807,0.4670090079307556,0.5465722680091858,0.8890285491943359,0.09515881538391113,0.959210216999054,0.5462703108787537,0.8448108434677124,0.4849223494529724,0.6562343239784241,0.5593599081039429,0.9201732873916626,0.10175051540136337,0.9559322595596313,0.5566918253898621,0.8719311356544495,0.49958205223083496,0.7624567747116089,0.48559507727622986,0.91050124168396,-0.01395425759255886,0.953048586845398,0.48794740438461304,0.8690072298049927,0.4370933175086975,0.8004357814788818
0,0.5029752850532532,0.1967388242483139,-0.30737096071243286,0.9999499917030334,0.5093476176261902,0.17870230972766876,-0.31855279207229614,0.9999502301216125,0.5130199790000916,0.17813917994499207,-0.31861943006515503,0.9999570250511169,0.5168129801750183,0.17740561068058014,-0.3187498450279236,0.9999648332595825,0.5024929642677307,0.1791844218969345,-0.28189757466316223,0.9999312162399292,0.5011903643608093,0.17898757755756378,-0.28183072805404663,0.999906063079834,0.500145673751831,0.1786436140537262,-0.28184300661087036,0.9998840093612671,0.5328244566917419,0.17959831655025482,-0.29360923171043396,0.9999777674674988,0.5131639838218689,0.1807878464460373,-0.13071796298027039,0.999785304069519,0.5135826468467712,0.21264924108982086,-0.2924869656562805,0.9999633431434631,0.5060744285583496,0.21234098076820374,-0.24552306532859802,0.9999024271965027,0.5593839883804321,0.277784138917923,-0.3625665009021759,0.9999949932098389,0.5387066006660461,0.2817954421043396,0.09456582367420197,0.9992449879646301,0.5537402033805847,0.42819705605506897,-0.37569499015808105,0.9989949464797974,0.5376666188240051,0.40843522548675537,0.18991389870643616,0.08470818400382996,0.4801136553287506,0.4941748082637787,-0.30444008111953735,0.9972112774848938,0.4988965392112732,0.46419915556907654,0.07984468340873718,0.27075132727622986,0.45994704961776733,0.5121550559997559,-0.3393954336643219,0.9920760989189148,0.48259371519088745,0.47804343700408936,0.07321073859930038,0.27637404203414917,0.4553966522216797,0.49948492646217346,-0.33338186144828796,0.9918431043624878,0.4720912575721741,0.4680749475955963,0.0318145751953125,0.283626914024353,0.4638049006462097,0.4925197660923004,-0.29633986949920654,0.9860557317733765,0.47683677077293396,0.46277010440826416,0.05798934027552605,0.2685113251209259,0.5415655970573425,0.5296271443367004,-0.13844622671604156,0.9995409846305847,0.5321690440177917,0.5235320925712585,0.13843753933906555,0.9975905418395996,0.5384484529495239,0.7242944836616516,-0.039416391402482986,0.9607393145561218,0.5357719659805298,0.7041671872138977,0.279756635427475,0.466634601354599,0.5463101267814636,0.8890307545661926,0.09134599566459656,0.9570749402046204,0.546262264251709,0.8448900580406189,0.46049603819847107,0.661512017250061,0.5588840246200562,0.920177698135376,0.09814895689487457,0.9553279280662537,0.5562170147895813,0.8719547390937805,0.4735625684261322,0.7672852277755737,0.4854736328125,0.910394012928009,-0.015479078516364098,0.9511632323265076,0.4879480302333832,0.8689966201782227,0.41171449422836304,0.8026549220085144
