label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
1,0.5301013588905334,0.16724605858325958,-0.4004490375518799,0.9999798536300659,0.5377413034439087,0.14585502445697784,-0.40390071272850037,0.9999734163284302,0.5418683290481567,0.1454472690820694,-0.40392717719078064,0.9999768137931824,0.5461169481277466,0.14478227496147156,-0.40399712324142456,0.9999801516532898,0.5294176340103149,0.14631198346614838,-0.37222978472709656,0.9999696612358093,0.5279527306556702,0.14614011347293854,-0.37217584252357483,0.9999600648880005,0.5265153646469116,0.14596037566661835,-0.37216201424598694,0.9999515414237976,0.5647561550140381,0.1497364640235901,-0.352590411901474,0.9999833106994629,0.5386432409286499,0.15157070755958557,-0.21291565895080566,0.9998947381973267,0.5414584279060364,0.18627579510211945,-0.376779168844223,0.9999786019325256,0.5327776074409485,0.18656492233276367,-0.33632999658584595,0.9999544024467468,0.587299644947052,0.2536781430244446,-0.41914886236190796,0.9999862909317017,0.5669788122177124,0.26514822244644165,0.026764312759041786,0.9995005130767822,0.6034991145133972,0.41165691614151,-0.43635478615760803,0.9962697625160217,0.5755587816238403,0.40743380784988403,0.1297420859336853,0.10297416150569916,0.604022204875946,0.5637941360473633,-0.45096445083618164,0.9896053075790405,0.5713284015655518,0.520380437374115,0.0345117449760437,0.3084949851036072,0.602121114730835,0.6034860014915466,-0.49923115968704224,0.9817634224891663,0.5636115074157715,0.5597583651542664,0.03616178780794144,0.32056260108947754,0.5898715257644653,0.6000183820724487,-0.5023914575576782,0.9818295836448669,0.5601618885993958,0.5586798787117004,-0.010821948759257793,0.3249583840370178,0.5890048742294312,0.5867880582809448,-0.44858765602111816,0.9731582403182983,0.5640472769737244,0.5453216433525085,0.013762028887867928,0.30351120233535767,0.6085609793663025,0.5349050164222717,-0.1423986703157425,0.9998230934143066,0.5918415784835815,0.5287885665893555,0.1422792375087738,0.9990294575691223,0.5988665223121643,0.7364988923072815,-0.08382665365934372,0.9818803071975708,0.582548975944519,0.7167290449142456,0.32859885692596436,0.6036657094955444,0.5874682068824768,0.9328193068504333,0.0037936843000352383,0.9880454540252686,0.5794162154197693,0.8757050037384033,0.5537068843841553,0.7628849744796753,0.5999892950057983,0.9675966501235962,0.004350611008703709,0.9778962731361389,0.5870737433433533,0.8981372714042664,0.5703920125961304,0.7720107436180115,0.5204310417175293,0.9645652770996094,-0.1290837824344635,0.9868021011352539,0.5169147253036499,0.9120694398880005,0.5041464567184448,0.8821224570274353
1,0.5294607877731323,0.16783176362514496,-0.3980148136615753,0.9999803900718689,0.5370000600814819,0.14622530341148376,-0.40246590971946716,0.9999741911888123,0.5412224531173706,0.1457657366991043,-0.4024840295314789,0.9999775290489197,0.5453734397888184,0.1450832337141037,-0.40255314111709595,0.9999808073043823,0.5289621949195862,0.1466560959815979,-0.37041670083999634,0.9999704957008362,0.5275548696517944,0.14643718302249908,-0.37036651372909546,0.9999610185623169,0.5261712670326233,0.14622774720191956,-0.37036141753196716,0.9999527335166931,0.5639843344688416,0.149919793009758,-0.3544211983680725,0.9999839067459106,0.5385385751724243,0.15178653597831726,-0.2137429416179657,0.9998968839645386,0.5407801866531372,0.1868441104888916,-0.3757269084453583,0.9999793171882629,0.5323923826217651,0.18699100613594055,-0.334847629070282,0.9999557137489319,0.5870379209518433,0.25387299060821533,-0.4203718304634094,0.9999874234199524,0.567101240158081,0.2652830183506012,0.024270767346024513,0.9994949102401733,0.6044539213180542,0.41181138157844543,-0.437278687953949,0.9965522885322571,0.5774391889572144,0.4074607491493225,0.12809140980243683,0.10159468650817871,0.6057858467102051,0.5639821887016296,-0.4509863257408142,0.9904322028160095,0.5751497745513916,0.522765576839447,0.03564891964197159,0.3052970767021179,0.6045146584510803,0.6049581170082092,-0.4987693428993225,0.9830306172370911,0.5679184794425964,0.5612027049064636,0.0375719778239727,0.3172184228897095,0.5920163989067078,0.601378858089447,-0.5014783143997192,0.9830831289291382,0.5649203062057495,0.5601348876953125,-0.00905181746929884,0.3215535283088684,0.5910621881484985,0.5877037048339844,-0.44830283522605896,0.9748573899269104,0.5682767033576965,0.5464772582054138,0.014997799880802631,0.3002854883670807,0.608464241027832,0.5349959135055542,-0.14223138988018036,0.9998266696929932,0.5917251706123352,0.5288354754447937,0.14212346076965332,0.9990206956863403,0.597801148891449,0.7366712689399719,-0.08256576210260391,0.982072114944458,0.5825679302215576,0.7168008089065552,0.3286333382129669,0.5963286757469177,0.587382435798645,0.9327377080917358,0.006129831075668335,0.9878615140914917,0.579439103603363,0.8750563263893127,0.5551033616065979,0.7567515969276428,0.5999892354011536,0.967605471611023,0.006810611579567194,0.9777842164039612,0.5872396230697632,0.8977240920066833,0.5721224546432495,0.7677724361419678,0.5202869176864624,0.9644789099693298,-0.1260228157043457,0.9865830540657043,0.5168871283531189,0.9117164015769958,0.5073361396789551,0.879150927066803
1,0.5290598273277283,0.16824683547019958,-0.39460188150405884,0.9999807476997375,0.5365155935287476,0.14650385081768036,-0.39960700273513794,0.9999747276306152,0.5407712459564209,0.14600633084774017,-0.39962613582611084,0.9999780058860779,0.5448484420776367,0.14531002938747406,-0.3996936082839966,0.9999812841415405,0.5286902189254761,0.14691437780857086,-0.36731117963790894,0.9999710917472839,0.5273359417915344,0.1466611921787262,-0.36726105213165283,0.9999616742134094,0.5260038375854492,0.1464281976222992,-0.367255300283432,0.9999535083770752,0.5634616017341614,0.1500449925661087,-0.35420599579811096,0.9999843239784241,0.5385404229164124,0.15192654728889465,-0.21207790076732635,0.9998981952667236,0.5403569936752319,0.18721649050712585,-0.3730126917362213,0.9999798536300659,0.5321645140647888,0.18727834522724152,-0.3317849934101105,0.9999566674232483,0.5869084000587463,0.254075288772583,-0.42094841599464417,0.9999884366989136,0.5671967267990112,0.26540544629096985,0.02489815652370453,0.9994896650314331,0.6049640774726868,0.41193416714668274,-0.43821224570274353,0.9968042373657227,0.5784749984741211,0.4074976146221161,0.12829048931598663,0.10033179819583893,0.6064422726631165,0.5641259551048279,-0.4507220387458801,0.9911698698997498,0.5766051411628723,0.5234906077384949,0.036523692309856415,0.30231809616088867,0.6052811741828918,0.6055268049240112,-0.4982648491859436,0.9841586947441101,0.5694918036460876,0.5616020560264587,0.03820234164595604,0.3141274154186249,0.5927490592002869,0.6018856167793274,-0.500545084476471,0.9841978549957275,0.5665714740753174,0.5604694485664368,-0.007978266105055809,0.31843483448028564,0.591795802116394,0.5880794525146484,-0.4477815628051758,0.9763588309288025,0.5695526599884033,0.5468191504478455,0.015908624976873398,0.29731905460357666,0.6083716154098511,0.5350791811943054,-0.14216960966587067,0.9998296499252319,0.5916656255722046,0.5288732051849365,0.142067089676857,0.9990116357803345,0.5972506999969482,0.7368009686470032,-0.08179114013910294,0.9821169376373291,0.5826592445373535,0.7168912291526794,0.3285512626171112,0.5892552137374878,0.5873479843139648,0.9327124357223511,0.007620054297149181,0.9876993298530579,0.5794893503189087,0.8747822642326355,0.5550934672355652,0.7506992220878601,0.5999966859817505,0.9676108956336975,0.008409327827394009,0.977649986743927,0.5874186158180237,0.8976619839668274,0.5721465349197388,0.7633689641952515,0.520240068435669,0.9644029140472412,-0.12408820539712906,0.9863941073417664,0.5168799757957458,0.9114372134208679,0.5076808333396912,0.8761553168296814
1,0.5286870002746582,0.16906185448169708,-0.421269029378891,0.9999816417694092,0.536270022392273,0.14728990197181702,-0.4226211607456207,0.9999758005142212,0.5406385660171509,0.14673170447349548,-0.42263469099998474,0.9999789595603943,0.5448092222213745,0.14597561955451965,-0.42271703481674194,0.9999820590019226,0.5282253623008728,0.14770010113716125,-0.39178308844566345,0.9999722838401794,0.5267564058303833,0.1474335640668869,-0.3917345106601715,0.9999631643295288,0.5252981781959534,0.14718851447105408,-0.3917310833930969,0.9999551773071289,0.5633981823921204,0.15061062574386597,-0.3624878525733948,0.9999849796295166,0.5378376245498657,0.15253369510173798,-0.22607243061065674,0.9999014139175415,0.5399765968322754,0.1882060170173645,-0.39437195658683777,0.9999807476997375,0.5316425561904907,0.18820501863956451,-0.35491636395454407,0.9999582767486572,0.586854100227356,0.2538367509841919,-0.420355886220932,0.9999893307685852,0.5662136673927307,0.26542237401008606,0.016559388488531113,0.9994837045669556,0.6069027185440063,0.4100343585014343,-0.43633055686950684,0.9970466494560242,0.5780812501907349,0.40577709674835205,0.12851713597774506,0.1016547903418541,0.6098285913467407,0.5636256337165833,-0.4561823904514313,0.9918659925460815,0.5758036375045776,0.5220254063606262,0.0355614610016346,0.3079754114151001,0.6088328957557678,0.605093240737915,-0.5052114725112915,0.9852295517921448,0.5690106153488159,0.5595201253890991,0.037176020443439484,0.31910839676856995,0.5966607332229614,0.6011810898780823,-0.5099758505821228,0.9852651357650757,0.5656111836433411,0.5596842169761658,-0.010426988825201988,0.32337144017219543,0.59574294090271,0.5872589349746704,-0.4546741545200348,0.9778409004211426,0.5691214799880981,0.5444628000259399,0.014757310040295124,0.30178073048591614,0.6082985997200012,0.5350344777107239,-0.14197991788387299,0.999834418296814,0.591535747051239,0.528685986995697,0.141889750957489,0.9990110993385315,0.5970854759216309,0.7358485460281372,-0.09095640480518341,0.9825682640075684,0.5825690627098083,0.7151123285293579,0.33016327023506165,0.5846567153930664,0.5873473286628723,0.9324063062667847,-0.0069746943190693855,0.9876224994659424,0.5794899463653564,0.873489499092102,0.5624562501907349,0.7478938102722168,0.6000904440879822,0.9675923585891724,-0.006998433731496334,0.9777950048446655,0.5874377489089966,0.8967066407203674,0.5799127817153931,0.7622599005699158,0.5202397108078003,0.9641821384429932,-0.14327527582645416,0.9862526059150696,0.516569197177887,0.9090675115585327,0.5141066312789917,0.8749302625656128
1,0.5284957885742188,0.1695614457130432,-0.4271366596221924,0.999982476234436,0.5361476540565491,0.14777468144893646,-0.4280088543891907,0.9999768733978271,0.5405665636062622,0.14718127250671387,-0.42801937460899353,0.9999799132347107,0.5447997450828552,0.14638742804527283,-0.4281025826931,0.9999828338623047,0.5279585719108582,0.14819641411304474,-0.3974332809448242,0.999973475933075,0.5264260768890381,0.14792051911354065,-0.3973858952522278,0.999964714050293,0.5248969793319702,0.1476692408323288,-0.39738354086875916,0.9999569058418274,0.5633714199066162,0.1509639471769333,-0.36515116691589355,0.9999856352806091,0.5373979806900024,0.15293888747692108,-0.23023895919322968,0.9999048709869385,0.5398150086402893,0.18878552317619324,-0.3994828462600708,0.9999816417694092,0.5313535928726196,0.1887529045343399,-0.36037805676460266,0.9999598860740662,0.5868686437606812,0.2537090480327606,-0.4199962019920349,0.9999901652336121,0.5655839443206787,0.26543930172920227,0.01363364141434431,0.9994807243347168,0.6077888011932373,0.4087584912776947,-0.4344765245914459,0.9972658157348633,0.5776715874671936,0.4044610559940338,0.12853029370307922,0.10327740013599396,0.6110584139823914,0.5632684230804443,-0.45773714780807495,0.9924936890602112,0.5753167867660522,0.5218056440353394,0.03447588533163071,0.31425678730010986,0.6100280284881592,0.6048051714897156,-0.5070570707321167,0.9861950874328613,0.568440318107605,0.5565682053565979,0.03591761738061905,0.32465672492980957,0.5980088114738464,0.600761353969574,-0.5125429034233093,0.9862275719642639,0.5650041103363037,0.5578582286834717,-0.012352006509900093,0.32889729738235474,0.5971294641494751,0.58674556016922,-0.4566608965396881,0.979181706905365,0.5688108801841736,0.54306960105896,0.01355868112295866,0.3068344295024872,0.6082779169082642,0.5348741412162781,-0.1418384611606598,0.9998389482498169,0.5914749503135681,0.5283681750297546,0.14175833761692047,0.9990146160125732,0.5969715118408203,0.7349576354026794,-0.09561022371053696,0.9830663800239563,0.5825427770614624,0.7137165665626526,0.33110174536705017,0.5811458826065063,0.5873462557792664,0.9322730898857117,-0.01411367766559124,0.9875914454460144,0.5794942378997803,0.8725264072418213,0.5653610825538635,0.7462705969810486,0.6001174449920654,0.9675976037979126,-0.014441264793276787,0.9779984354972839,0.587468683719635,0.8959370851516724,0.5828763842582703,0.7620236873626709,0.5202438831329346,0.9639776945114136,-0.1513538509607315,0.9861605167388916,0.5163831114768982,0.9073004126548767,0.5167729258537292,0.8742621541023254
1,0.5252403020858765,0.17097800970077515,-0.366584837436676,0.9999807476997375,0.532425045967102,0.14951851963996887,-0.3760542869567871,0.9999750852584839,0.5363656878471375,0.14892910420894623,-0.37606775760650635,0.9999784231185913,0.5407677292823792,0.148123100399971,-0.3761414885520935,0.9999818205833435,0.525205135345459,0.1496294140815735,-0.3426695466041565,0.9999710917472839,0.5239347219467163,0.14921630918979645,-0.34262898564338684,0.9999614357948303,0.5228042006492615,0.14878398180007935,-0.34263578057289124,0.9999532103538513,0.559261679649353,0.15183281898498535,-0.3494834303855896,0.999984860420227,0.5366133451461792,0.1535436064004898,-0.20320424437522888,0.9998973608016968,0.5367330312728882,0.190028578042984,-0.35219037532806396,0.9999804496765137,0.529369592666626,0.18999698758125305,-0.3094940781593323,0.9999567270278931,0.584714412689209,0.2546023726463318,-0.413826048374176,0.9999907612800598,0.5655253529548645,0.26554742455482483,0.014779208227992058,0.9994325041770935,0.6078144907951355,0.40894344449043274,-0.42935052514076233,0.9974157810211182,0.5790553689002991,0.4044886529445648,0.12623389065265656,0.09919145703315735,0.6135476231575012,0.563165009021759,-0.4331212043762207,0.9928833842277527,0.5808759331703186,0.5219636559486389,0.03983568027615547,0.3006269633769989,0.6131519675254822,0.6041859984397888,-0.4761791229248047,0.986677348613739,0.5778091549873352,0.5594914555549622,0.04356475919485092,0.31150293350219727,0.6015583276748657,0.6001468300819397,-0.4773638844490051,0.9866873025894165,0.5757797956466675,0.5605132579803467,-0.001532964059151709,0.3156386911869049,0.600385844707489,0.5862880349159241,-0.4297173023223877,0.9797452688217163,0.576578676700592,0.5457704067230225,0.020054716616868973,0.2946214973926544,0.6050947904586792,0.5350623726844788,-0.1401861160993576,0.9998353719711304,0.588902473449707,0.528680682182312,0.14011791348457336,0.9989520907402039,0.596247673034668,0.7349376082420349,-0.09396678954362869,0.982368528842926,0.5823054909706116,0.7137711644172668,0.32536572217941284,0.5712323188781738,0.5873478055000305,0.9323223233222961,-0.008995763957500458,0.9869046807289124,0.5795233845710754,0.8716888427734375,0.5522633790969849,0.7352880835533142,0.6001975536346436,0.9678133726119995,-0.009128635749220848,0.9771657586097717,0.5875545144081116,0.8951432108879089,0.5698397159576416,0.7542888522148132,0.5202432870864868,0.9641166925430298,-0.14353379607200623,0.9853373169898987,0.5163844227790833,0.9071455597877502,0.5101898312568665,0.8680840134620667
1,0.5220928192138672,0.1710241734981537,-0.3676562011241913,0.9999801516532898,0.529593288898468,0.14955486357212067,-0.37821999192237854,0.9999743103981018,0.5334824323654175,0.14894454181194305,-0.37824833393096924,0.9999778866767883,0.538123369216919,0.14811983704566956,-0.37829121947288513,0.9999813437461853,0.5217324495315552,0.1497001051902771,-0.3429522216320038,0.9999701380729675,0.5204392671585083,0.14930477738380432,-0.3429049849510193,0.99996018409729,0.5193830728530884,0.14888784289360046,-0.3430207371711731,0.9999514222145081,0.5569038987159729,0.15180645883083344,-0.3479810655117035,0.9999845623970032,0.534180760383606,0.15354250371456146,-0.2040117233991623,0.9998942017555237,0.5345126390457153,0.1901070773601532,-0.35556262731552124,0.9999800324440002,0.52640700340271,0.19015802443027496,-0.3114425241947174,0.9999550580978394,0.5838810205459595,0.25441277027130127,-0.4060990810394287,0.999991238117218,0.5627487301826477,0.2655594050884247,0.016415804624557495,0.9993940591812134,0.6091228723526001,0.4076775014400482,-0.4135097563266754,0.9975818395614624,0.5789265632629395,0.4019823372364044,0.13362601399421692,0.09632179886102676,0.6161202788352966,0.5614668130874634,-0.4234921932220459,0.993333637714386,0.5797935724258423,0.5139134526252747,0.04717649519443512,0.2954643666744232,0.6155380606651306,0.6039585471153259,-0.4664742350578308,0.9873105883598328,0.5767626762390137,0.5529928803443909,0.05060352012515068,0.30684059858322144,0.6042119264602661,0.6000931859016418,-0.4715529978275299,0.9873135089874268,0.57567298412323,0.5552286505699158,0.0051698531024158,0.3110717833042145,0.6031408309936523,0.586177408695221,-0.42169418931007385,0.9806410670280457,0.5759350657463074,0.5367462038993835,0.027450641617178917,0.29008251428604126,0.6030337810516357,0.5351869463920593,-0.14012761414051056,0.9998314380645752,0.5849829912185669,0.5294371843338013,0.14006224274635315,0.9988945126533508,0.5951122045516968,0.7351295948028564,-0.09167356789112091,0.9827080965042114,0.5812735557556152,0.7139342427253723,0.3253994584083557,0.5678043365478516,0.5873557329177856,0.9319509863853455,-0.006326948292553425,0.9864255785942078,0.5795215964317322,0.8705275654792786,0.5557212829589844,0.7326267957687378,0.6004286408424377,0.9678779244422913,-0.006280291825532913,0.9770247340202332,0.5875576734542847,0.8934263586997986,0.5736191272735596,0.7552195191383362,0.5202427506446838,0.9641342759132385,-0.13996002078056335,0.9846353530883789,0.5162029266357422,0.9065578579902649,0.5124884843826294,0.8666779398918152
1,0.5207132697105408,0.1710522472858429,-0.37121111154556274,0.9999790191650391,0.5283787846565247,0.1495809704065323,-0.380246639251709,0.999972939491272,0.5322660207748413,0.14895722270011902,-0.3802577257156372,0.9999767541885376,0.5369735360145569,0.14811961352825165,-0.38034284114837646,0.9999804496765137,0.5203154683113098,0.14973975718021393,-0.34707099199295044,0.9999685287475586,0.5190026164054871,0.14935451745986938,-0.3470156788825989,0.9999580979347229,0.5179525017738342,0.14894524216651917,-0.3472181260585785,0.9999485611915588,0.5557728409767151,0.1518002599477768,-0.3480852544307709,0.9999839067459106,0.5330077409744263,0.15353812277317047,-0.20520973205566406,0.9998894333839417,0.5334321856498718,0.19018931686878204,-0.35602957010269165,0.9999790191650391,0.5250959396362305,0.19028165936470032,-0.31419116258621216,0.9999521374702454,0.5831867456436157,0.2543089687824249,-0.4064561426639557,0.9999915361404419,0.5620654225349426,0.2655613124370575,0.018599657341837883,0.9993398785591125,0.6101181507110596,0.40749818086624146,-0.4128432869911194,0.9977208971977234,0.5791224837303162,0.4017670750617981,0.1320578008890152,0.09217523783445358,0.6171019077301025,0.5611943006515503,-0.4176427721977234,0.9937115907669067,0.5811944603919983,0.5142830014228821,0.04666103422641754,0.2851344347000122,0.6165856719017029,0.6036099791526794,-0.4602512717247009,0.9878159761428833,0.5795477628707886,0.5540024042129517,0.049759045243263245,0.29710653424263,0.6054151058197021,0.5997134447097778,-0.4657178521156311,0.9878104329109192,0.576167106628418,0.5543909668922424,0.004103731829673052,0.30130308866500854,0.6042656898498535,0.5858857035636902,-0.41590380668640137,0.981355607509613,0.5783044099807739,0.5387476682662964,0.026690933853387833,0.2809182405471802,0.6019652485847473,0.5361760854721069,-0.1399531215429306,0.9998254776000977,0.5833725333213806,0.5307379961013794,0.1398973912000656,0.9988279938697815,0.5933012962341309,0.7359434366226196,-0.08472724258899689,0.9832594990730286,0.5801329016685486,0.7148686647415161,0.32942092418670654,0.5666533708572388,0.587356448173523,0.9298641085624695,0.005491272546350956,0.9859562516212463,0.579520583152771,0.868707001209259,0.5712524652481079,0.7319772839546204,0.6004588603973389,0.9665597677230835,0.0060440171509981155,0.9768743515014648,0.5875566005706787,0.8902083039283752,0.5899608731269836,0.7574465870857239,0.5203438401222229,0.9635326266288757,-0.1234576478600502,0.9839339852333069,0.5162450671195984,0.9050451517105103,0.5315080881118774,0.8663809895515442
1,0.5196002125740051,0.1725606769323349,-0.4074401259422302,0.9999790787696838,0.526824414730072,0.15096722543239594,-0.40919169783592224,0.999972939491272,0.5306788682937622,0.15006151795387268,-0.40919947624206543,0.9999768733978271,0.5354322195053101,0.14894503355026245,-0.40930479764938354,0.9999805092811584,0.5178467631340027,0.15223246812820435,-0.38001564145088196,0.999968409538269,0.5161537528038025,0.15226048231124878,-0.3799542188644409,0.9999579191207886,0.5145559906959534,0.15218591690063477,-0.38005393743515015,0.999947726726532,0.5541419386863708,0.15214744210243225,-0.35078302025794983,0.9999839067459106,0.5278534889221191,0.15555283427238464,-0.22018389403820038,0.99988853931427,0.5325267910957336,0.19105647504329681,-0.3804803192615509,0.9999790191650391,0.5231596231460571,0.19194048643112183,-0.3433988094329834,0.9999512434005737,0.5833209156990051,0.25424739718437195,-0.4051714539527893,0.9999918937683105,0.5578969120979309,0.2665923833847046,0.012159746140241623,0.9992935657501221,0.6104479432106018,0.4070605933666229,-0.4070754051208496,0.9978647232055664,0.5773929953575134,0.4017333686351776,0.12564542889595032,0.08940919488668442,0.6172477006912231,0.5610756278038025,-0.4141595959663391,0.9941062331199646,0.5804694890975952,0.5143628120422363,0.0370173417031765,0.2794416844844818,0.6162060499191284,0.603364109992981,-0.45730820298194885,0.9883881211280823,0.5785520672798157,0.5540419220924377,0.038291238248348236,0.2918250262737274,0.6054781675338745,0.5994971394538879,-0.465956449508667,0.9883842468261719,0.5754042863845825,0.5523395538330078,-0.007650709245353937,0.2960304021835327,0.6045306324958801,0.5857550501823425,-0.4138721823692322,0.9822262525558472,0.5781582593917847,0.5391754508018494,0.017172280699014664,0.2759658098220825,0.6017352342605591,0.5369886755943298,-0.13925190269947052,0.9998217225074768,0.581158459186554,0.532269299030304,0.13922280073165894,0.9987677931785583,0.5920616984367371,0.7364699244499207,-0.08844618499279022,0.983945369720459,0.5776138305664062,0.7150480151176453,0.33027762174606323,0.5648159980773926,0.5873633623123169,0.9290688633918762,-0.004943227861076593,0.9854831099510193,0.5794795751571655,0.8678568601608276,0.5757161974906921,0.7325460314750671,0.6005198955535889,0.9663373827934265,-0.005389236845076084,0.9767604470252991,0.5873945951461792,0.8882548809051514,0.594154953956604,0.7613704800605774,0.520319938659668,0.9637149572372437,-0.13957853615283966,0.9831865429878235,0.5162200331687927,0.9048831462860107,0.5321910381317139,0.8668713569641113
1,0.5190367102622986,0.17328421771526337,-0.420595645904541,0.9999793171882629,0.5261114239692688,0.15168572962284088,-0.42117637395858765,0.9999731183052063,0.5299419164657593,0.1506563276052475,-0.4211803078651428,0.9999771118164062,0.5347350239753723,0.14939716458320618,-0.4212830066680908,0.9999806880950928,0.5167760252952576,0.15336483716964722,-0.3925839066505432,0.9999684691429138,0.5149630308151245,0.1535181701183319,-0.3925267457962036,0.9999580383300781,0.5131971836090088,0.15354745090007782,-0.3925949037075043,0.9999473690986633,0.5534530878067017,0.15233822166919708,-0.3550170063972473,0.9999839663505554,0.5260143876075745,0.15645720064640045,-0.22880390286445618,0.9998880624771118,0.532010018825531,0.19148992002010345,-0.39153963327407837,0.9999791383743286,0.5222495794296265,0.19272856414318085,-0.3551984429359436,0.9999507069587708,0.5834270119667053,0.25419604778289795,-0.40518122911453247,0.9999921917915344,0.556320309638977,0.26690492033958435,0.006594136357307434,0.9992514848709106,0.610443115234375,0.40688541531562805,-0.4058248996734619,0.9979985356330872,0.5760320425033569,0.40121734142303467,0.12086047232151031,0.0873706117272377,0.6173153519630432,0.5610495805740356,-0.41485875844955444,0.9944695830345154,0.5799903273582458,0.5143328905105591,0.03141224756836891,0.2759873569011688,0.616204023361206,0.6032335758209229,-0.45822280645370483,0.9889194369316101,0.5775564908981323,0.5500768423080444,0.03223158419132233,0.28859397768974304,0.6056708693504333,0.5994332432746887,-0.4677659571170807,0.9889190793037415,0.5752960443496704,0.5508524775505066,-0.013747629709541798,0.29283133149147034,0.6047022938728333,0.585773766040802,-0.41498827934265137,0.9830411672592163,0.5773279666900635,0.5344972610473633,0.011674731969833374,0.27292707562446594,0.6012840867042542,0.5370344519615173,-0.13871172070503235,0.999818742275238,0.5798466205596924,0.5323679447174072,0.1387004256248474,0.998711109161377,0.5911327600479126,0.7363945245742798,-0.09596197307109833,0.9845396876335144,0.576699435710907,0.7148714065551758,0.3318583369255066,0.5610295534133911,0.5873681306838989,0.9276326298713684,-0.022007493302226067,0.9849935173988342,0.5795140862464905,0.8666503429412842,0.5804948806762695,0.7315430641174316,0.6005419492721558,0.9657594561576843,-0.02339913509786129,0.9766191244125366,0.587395191192627,0.8859454393386841,0.5990900993347168,0.7641453146934509,0.5202702879905701,0.9636942148208618,-0.1599266529083252,0.982459545135498,0.5162116289138794,0.9041751027107239,0.5360590219497681,0.8666301369667053
