label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
3,0.5417824387550354,0.16596607863903046,-0.39579179883003235,0.9999508857727051,0.5492138266563416,0.14598152041435242,-0.40804821252822876,0.9999498724937439,0.5533249974250793,0.14541609585285187,-0.40805214643478394,0.9999508261680603,0.5576349496841431,0.1448403298854828,-0.4081270694732666,0.999958872795105,0.541674792766571,0.1464252769947052,-0.37078413367271423,0.9999405145645142,0.540195107460022,0.14615613222122192,-0.3707306683063507,0.9999161958694458,0.5389520525932312,0.14567939937114716,-0.3707321882247925,0.9999097585678101,0.5760842561721802,0.14839394390583038,-0.38479098677635193,0.9999560713768005,0.5529086589813232,0.14859642088413239,-0.21838673949241638,0.9998080134391785,0.5530989766120911,0.18323971331119537,-0.38079971075057983,0.999943196773529,0.5446255207061768,0.182401642203331,-0.3329083323478699,0.9998997449874878,0.6011637449264526,0.25683531165122986,-0.4621981978416443,0.999983012676239,0.5789588689804077,0.2635108530521393,0.016887817531824112,0.9994744062423706,0.5812790989875793,0.4283781349658966,-0.4980788826942444,0.9952648282051086,0.5599137544631958,0.41177690029144287,0.11204017698764801,0.1036272719502449,0.5400701761245728,0.5677314400672913,-0.4919954836368561,0.9868424534797668,0.5434771180152893,0.5160977840423584,0.0218808576464653,0.2929607033729553,0.5260415077209473,0.6003247499465942,-0.542320191860199,0.9791892170906067,0.5281212329864502,0.5527087450027466,0.01935935951769352,0.2980074882507324,0.5192254781723022,0.5928921103477478,-0.5448129773139954,0.979141354560852,0.523699164390564,0.5559536218643188,-0.024773795157670975,0.3022560477256775,0.5237435102462769,0.582208514213562,-0.48870688676834106,0.9683483242988586,0.5298956036567688,0.5433119535446167,0.0012900163419544697,0.28810742497444153,0.5789097547531128,0.531406044960022,-0.1489185243844986,0.9998282790184021,0.569084644317627,0.5263985395431519,0.14876528084278107,0.999004065990448,0.5804433226585388,0.7330120205879211,-0.0845533236861229,0.9761738181114197,0.5724731087684631,0.7090731263160706,0.36728528141975403,0.5309999585151672,0.5918921232223511,0.9326814413070679,-0.00404893746599555,0.9832553863525391,0.5827047228813171,0.8605469465255737,0.6055570244789124,0.7088912725448608,0.6034826636314392,0.9648221135139465,-0.003837882773950696,0.9711593389511108,0.5911684036254883,0.8857001066207886,0.6247094869613647,0.7577286958694458,0.5199348330497742,0.9666248559951782,-0.15390744805335999,0.9819410443305969,0.5192217826843262,0.8905366063117981,0.5613788366317749,0.8682882189750671
3,0.5417715311050415,0.16609340906143188,-0.3901657462120056,0.9999531507492065,0.5491631627082825,0.1460689902305603,-0.40446144342422485,0.9999518990516663,0.5532472133636475,0.14548276364803314,-0.40446728467941284,0.9999533295631409,0.5575334429740906,0.14488600194454193,-0.4045422077178955,0.9999610185623169,0.541680097579956,0.14655978977680206,-0.366902232170105,0.9999421238899231,0.5402135252952576,0.14629894495010376,-0.36685019731521606,0.9999186396598816,0.5389804244041443,0.14582441747188568,-0.3668561279773712,0.9999117255210876,0.5759602785110474,0.14839045703411102,-0.3842434287071228,0.9999590516090393,0.55294269323349,0.14864583313465118,-0.2176235020160675,0.999814510345459,0.5530685186386108,0.18331500887870789,-0.37814897298812866,0.9999470114707947,0.5446332097053528,0.18251587450504303,-0.32986924052238464,0.9999054074287415,0.601225733757019,0.25680533051490784,-0.46206146478652954,0.9999845623970032,0.5786329507827759,0.26374179124832153,0.014799341559410095,0.999492883682251,0.5812276005744934,0.4287135899066925,-0.4983730912208557,0.9956340789794922,0.5593416690826416,0.4118512272834778,0.11087312549352646,0.1057480201125145,0.5398480296134949,0.5679404735565186,-0.4909830093383789,0.9879299402236938,0.5432565212249756,0.5156365633010864,0.021341657266020775,0.2993784248828888,0.5259060263633728,0.6004820466041565,-0.5407532453536987,0.9806793928146362,0.5278962850570679,0.5520083904266357,0.01879432238638401,0.3030892312526703,0.5190481543540955,0.5929803848266602,-0.5428907871246338,0.9806213974952698,0.5235735177993774,0.5545709133148193,-0.024794790893793106,0.3073866367340088,0.5236809253692627,0.5823127627372742,-0.48761677742004395,0.9704194068908691,0.5296482443809509,0.5428158044815063,0.0009956118883565068,0.29276567697525024,0.5789159536361694,0.531429648399353,-0.14833010733127594,0.9998318552970886,0.5688706636428833,0.5264803767204285,0.14817114174365997,0.9990094900131226,0.580424427986145,0.7332823276519775,-0.06771918386220932,0.9765471816062927,0.5724641680717468,0.7089841961860657,0.36664706468582153,0.5323264002799988,0.591913104057312,0.9325719475746155,0.031651176512241364,0.983165979385376,0.5828486680984497,0.8605090379714966,0.6064167022705078,0.7079957127571106,0.6035050749778748,0.964685320854187,0.03407904505729675,0.9710476398468018,0.5912814140319824,0.8856185674667358,0.6259379386901855,0.7573449015617371,0.5201562643051147,0.9665762782096863,-0.11079628765583038,0.9818163514137268,0.519226610660553,0.8905075788497925,0.563811719417572,0.8681029081344604
3,0.5417436957359314,0.1661175638437271,-0.3952980041503906,0.9999558329582214,0.5491254329681396,0.14613138139247894,-0.4082643985748291,0.9999544024467468,0.5532035827636719,0.14554308354854584,-0.40826615691185,0.9999560713768005,0.5574889779090881,0.14494891464710236,-0.40834230184555054,0.9999633431434631,0.541650116443634,0.1466446965932846,-0.3713816702365875,0.9999446272850037,0.5401944518089294,0.14638593792915344,-0.3713260889053345,0.9999222159385681,0.5389732718467712,0.14591176807880402,-0.3713343143463135,0.9999150633811951,0.5759223699569702,0.1483931988477707,-0.3859228789806366,0.9999619722366333,0.5529587268829346,0.14870041608810425,-0.22158102691173553,0.9998226165771484,0.5530496835708618,0.18331938982009888,-0.38146135210990906,0.9999507665634155,0.5446271300315857,0.18252471089363098,-0.33404505252838135,0.9999112486839294,0.6012641191482544,0.2567823529243469,-0.4629930853843689,0.999985933303833,0.5785001516342163,0.26377421617507935,0.010266022756695747,0.9995101094245911,0.5811108946800232,0.4293137788772583,-0.49884334206581116,0.9959587454795837,0.5590505003929138,0.41176530718803406,0.105414018034935,0.1064632460474968,0.5397608876228333,0.5680094957351685,-0.4902264177799225,0.9888820052146912,0.5429341197013855,0.5155267119407654,0.015966884791851044,0.3015884757041931,0.5252932906150818,0.6002506017684937,-0.539555549621582,0.9819594621658325,0.5277721285820007,0.551756739616394,0.013076056726276875,0.3045101463794708,0.5186952352523804,0.5927562117576599,-0.5422760248184204,0.9818917512893677,0.5235353112220764,0.5548073053359985,-0.029891356825828552,0.30875080823898315,0.5235399007797241,0.5822150111198425,-0.487112820148468,0.9721925258636475,0.5295845866203308,0.5425463914871216,-0.004120093770325184,0.2940137982368469,0.578912615776062,0.5314062237739563,-0.1479383409023285,0.9998371005058289,0.5688520073890686,0.5264803171157837,0.14778050780296326,0.9990260004997253,0.58042311668396,0.7332255244255066,-0.06762658804655075,0.9772785902023315,0.5725022554397583,0.7083129286766052,0.36961907148361206,0.5357233881950378,0.5919417142868042,0.9324079155921936,0.027785006910562515,0.9832253456115723,0.5828987956047058,0.8598315715789795,0.6159792542457581,0.7095786333084106,0.6035633087158203,0.964524507522583,0.02967134118080139,0.9710727334022522,0.5913107991218567,0.8835387825965881,0.636447548866272,0.7588646411895752,0.5203062295913696,0.9665504097938538,-0.11609525978565216,0.9818481802940369,0.519159197807312,0.8896790742874146,0.5764460563659668,0.8692812919616699
3,0.5417271852493286,0.16614484786987305,-0.3970769941806793,0.9999581575393677,0.5490981340408325,0.14618632197380066,-0.40956249833106995,0.9999566078186035,0.5531710386276245,0.1455954611301422,-0.4095638394355774,0.9999585151672363,0.5574555993080139,0.1450023502111435,-0.409640371799469,0.9999654293060303,0.5416296124458313,0.14671874046325684,-0.37286576628685,0.9999468326568604,0.540181577205658,0.14646220207214355,-0.37280935049057007,0.9999253153800964,0.538969099521637,0.14598895609378815,-0.3728180229663849,0.9999179840087891,0.5758906602859497,0.14839604496955872,-0.3864173889160156,0.9999645948410034,0.5529693365097046,0.14874522387981415,-0.22271326184272766,0.9998297095298767,0.5530389547348022,0.18332752585411072,-0.38257306814193726,0.999954104423523,0.5446255803108215,0.1825377494096756,-0.3353927731513977,0.9999164342880249,0.601292610168457,0.25677061080932617,-0.46315664052963257,0.9999871850013733,0.5784114599227905,0.26379409432411194,0.00916866585612297,0.9995251297950745,0.5810279846191406,0.4296626150608063,-0.49884486198425293,0.9962499737739563,0.5588622093200684,0.41169825196266174,0.103968545794487,0.1071229949593544,0.5396822094917297,0.5680015087127686,-0.48997655510902405,0.9897376298904419,0.5427038669586182,0.5154556632041931,0.014241705648601055,0.303721159696579,0.5248191952705383,0.6000595688819885,-0.5391658544540405,0.9831098318099976,0.5276765823364258,0.5515886545181274,0.011284059844911098,0.3059366047382355,0.5184456706047058,0.592565655708313,-0.5421106815338135,0.9830335378646851,0.5235033631324768,0.5548807382583618,-0.03151298314332962,0.3101285696029663,0.5234619379043579,0.5821043848991394,-0.4869646430015564,0.9737841486930847,0.529543399810791,0.5423588156700134,-0.005780037492513657,0.2952679395675659,0.578899621963501,0.5313971042633057,-0.14769600331783295,0.999841570854187,0.5688453912734985,0.5264883637428284,0.14753854274749756,0.9990391135215759,0.5804219245910645,0.7332038879394531,-0.06788967549800873,0.9778926968574524,0.5725407600402832,0.7079492211341858,0.37061992287635803,0.5384542346000671,0.5919679403305054,0.9322753548622131,0.025786463171243668,0.9832565188407898,0.5829370617866516,0.8593834042549133,0.6180983781814575,0.7106624245643616,0.6036363840103149,0.9644257426261902,0.027485135942697525,0.971067488193512,0.5913369655609131,0.882317841053009,0.6387220025062561,0.7600488066673279,0.520454466342926,0.9665195941925049,-0.11854709684848785,0.9818522930145264,0.5191100835800171,0.8892207741737366,0.579288125038147,0.8701433539390564
3,0.5416750311851501,0.16619326174259186,-0.39635777473449707,0.9999604225158691,0.5490695238113403,0.14622537791728973,-0.408846914768219,0.9999586939811707,0.5531454086303711,0.14562919735908508,-0.4088488221168518,0.9999608397483826,0.5574373006820679,0.1450313925743103,-0.4089253544807434,0.9999673962593079,0.5415911674499512,0.14677055180072784,-0.3720329701900482,0.9999489784240723,0.5401473641395569,0.14651520550251007,-0.3719775080680847,0.99992835521698,0.5389392971992493,0.146042138338089,-0.3719858229160309,0.9999208450317383,0.5758647322654724,0.14839889109134674,-0.3859090805053711,0.9999669790267944,0.5528945922851562,0.14878632128238678,-0.2218109369277954,0.9998365640640259,0.5529986619949341,0.18336240947246552,-0.381886750459671,0.9999572038650513,0.5445832014083862,0.1825823187828064,-0.3345583379268646,0.9999213218688965,0.6013620495796204,0.2566719949245453,-0.4627223610877991,0.999988317489624,0.5782727003097534,0.2638950049877167,0.010282481089234352,0.9995405077934265,0.5816231966018677,0.4295221269130707,-0.4982348084449768,0.9965185523033142,0.5588408708572388,0.4116450250148773,0.10535838454961777,0.10829512029886246,0.5395482778549194,0.5679337382316589,-0.4885942339897156,0.990528404712677,0.5425429940223694,0.5156131982803345,0.01533345878124237,0.30796122550964355,0.5247441530227661,0.5998715758323669,-0.5376378297805786,0.9841908812522888,0.5276246666908264,0.5515986084938049,0.01249886117875576,0.3094331622123718,0.5183129906654358,0.5924266576766968,-0.5405078530311584,0.9841071367263794,0.5234829187393188,0.5547258257865906,-0.03044247068464756,0.3136417269706726,0.5232042074203491,0.5820629596710205,-0.48552727699279785,0.9752874970436096,0.529503583908081,0.5424235463142395,-0.004756428766995668,0.29855844378471375,0.5790138244628906,0.531489372253418,-0.1476021409034729,0.9998462200164795,0.5688916444778442,0.5266220569610596,0.14744305610656738,0.9990527033805847,0.580422580242157,0.7331761121749878,-0.06762201339006424,0.9783658981323242,0.572539746761322,0.7079077363014221,0.37070655822753906,0.5408357977867126,0.5919736623764038,0.9322459697723389,0.025333723053336143,0.9833720922470093,0.5828034281730652,0.8590858578681946,0.6177840828895569,0.7116457223892212,0.6036331653594971,0.9644238352775574,0.026958201080560684,0.9711799025535583,0.5911088585853577,0.8811322450637817,0.6383777856826782,0.7609489560127258,0.5201826095581055,0.9665157794952393,-0.11857672780752182,0.9819454550743103,0.519070029258728,0.8890715837478638,0.5792233347892761,0.8709218502044678
3,0.5416345000267029,0.1662522852420807,-0.3958110213279724,0.9999625086784363,0.5490448474884033,0.14627636969089508,-0.4083119332790375,0.9999606609344482,0.5531207323074341,0.14567451179027557,-0.40831437706947327,0.9999629855155945,0.5574170351028442,0.14507164061069489,-0.40839099884033203,0.9999691843986511,0.5415601134300232,0.14683295786380768,-0.37144747376441956,0.9999510645866394,0.5401204824447632,0.1465771347284317,-0.37139227986335754,0.999931275844574,0.5389169454574585,0.14610297977924347,-0.3714004158973694,0.9999236464500427,0.5758348703384399,0.1484033465385437,-0.3855580687522888,0.9999691843986511,0.5528454184532166,0.14883112907409668,-0.22126615047454834,0.9998430609703064,0.5529664754867554,0.18341132998466492,-0.38138872385025024,0.9999600648880005,0.5445553064346313,0.18264150619506836,-0.3340003788471222,0.9999258518218994,0.601406455039978,0.2565680146217346,-0.4624291956424713,0.9999893307685852,0.5781689882278442,0.2639644145965576,0.010691512376070023,0.999554455280304,0.5820462703704834,0.42941614985466003,-0.4978068768978119,0.9967646598815918,0.5588246583938599,0.41160866618156433,0.10550707578659058,0.10948089510202408,0.5394406318664551,0.5677871704101562,-0.48801088333129883,0.9912506937980652,0.5424147844314575,0.5155795216560364,0.015822159126400948,0.3122836947441101,0.5247060656547546,0.5996786952018738,-0.5371016263961792,0.9851881861686707,0.5275763869285583,0.551510214805603,0.013068313710391521,0.3130873441696167,0.5181652903556824,0.5922526717185974,-0.5399432182312012,0.9850984811782837,0.5234686136245728,0.554404616355896,-0.029908111318945885,0.31731992959976196,0.5229816436767578,0.5819472670555115,-0.4849047064781189,0.9766791462898254,0.5294734239578247,0.5423679351806641,-0.004302988760173321,0.3019522726535797,0.5791101455688477,0.5315433144569397,-0.14760205149650574,0.9998502135276794,0.5689719319343567,0.5267333984375,0.14744293689727783,0.9990631937980652,0.580425500869751,0.7331624627113342,-0.06775098294019699,0.9788210988044739,0.5725424289703369,0.7078738808631897,0.3706835210323334,0.5430969595909119,0.591977596282959,0.932239830493927,0.024419158697128296,0.9835218191146851,0.5827555656433105,0.8590421676635742,0.6177218556404114,0.7126856446266174,0.603642463684082,0.9644414782524109,0.025969525799155235,0.9713730216026306,0.5909967422485352,0.881114661693573,0.6382867097854614,0.7620493173599243,0.5199846029281616,0.9665135741233826,-0.119725801050663,0.9820784330368042,0.5190630555152893,0.8890590071678162,0.5790408849716187,0.8716662526130676
3,0.5416077375411987,0.16634878516197205,-0.3955690562725067,0.9999643564224243,0.549013078212738,0.14634566009044647,-0.40826278924942017,0.9999623894691467,0.5530916452407837,0.1457391381263733,-0.4082655906677246,0.9999648928642273,0.5573989152908325,0.14512808620929718,-0.4083397388458252,0.9999707937240601,0.541533350944519,0.14692077040672302,-0.37128573656082153,0.9999528527259827,0.540096640586853,0.14667083323001862,-0.37123143672943115,0.9999337792396545,0.5388962030410767,0.1462007313966751,-0.3712347745895386,0.9999260306358337,0.5758335590362549,0.14842110872268677,-0.38696280121803284,0.9999711513519287,0.5528374314308167,0.14895977079868317,-0.22198335826396942,0.9998483061790466,0.5529507994651794,0.18351037800312042,-0.381449431180954,0.999962568283081,0.5445359945297241,0.1827324479818344,-0.33390477299690247,0.9999297857284546,0.6015953421592712,0.2567041218280792,-0.46311116218566895,0.9999902248382568,0.577356219291687,0.2643910050392151,0.009755348786711693,0.9995662569999695,0.5828280448913574,0.4293249845504761,-0.4975041449069977,0.996985673904419,0.5581913590431213,0.41157087683677673,0.10538280010223389,0.11179365962743759,0.5397282838821411,0.5675458312034607,-0.48746687173843384,0.9919092059135437,0.5422693490982056,0.5152708292007446,0.01589064858853817,0.31864655017852783,0.5246491432189941,0.5995321869850159,-0.5365259647369385,0.9861037731170654,0.5273140072822571,0.5513283014297485,0.013113501481711864,0.3183519244194031,0.5179857015609741,0.5921133756637573,-0.5393246412277222,0.9860116839408875,0.523410439491272,0.5536080002784729,-0.02966170571744442,0.32260268926620483,0.5228855609893799,0.5817884802818298,-0.4843481183052063,0.9779675602912903,0.5294028520584106,0.5422492623329163,-0.004128165543079376,0.3068543076515198,0.5794312357902527,0.5321517586708069,-0.14719703793525696,0.9998539090156555,0.5687169432640076,0.5272517204284668,0.14702695608139038,0.9990753531455994,0.5805550813674927,0.7333651781082153,-0.06368996202945709,0.9789107441902161,0.5724684596061707,0.7079702019691467,0.37066635489463806,0.5453537106513977,0.59196937084198,0.9321312308311462,0.0336235836148262,0.9835401177406311,0.5826178789138794,0.8589497208595276,0.6175111532211304,0.7128257751464844,0.603599488735199,0.9642821550369263,0.035812996327877045,0.9712392091751099,0.5908048748970032,0.8810576796531677,0.6380903720855713,0.7613533735275269,0.5202702879905701,0.9663848280906677,-0.1082601398229599,0.982112467288971,0.5189462304115295,0.889049232006073,0.5792495608329773,0.8720033764839172
3,0.5415457487106323,0.16648508608341217,-0.396971732378006,0.999966025352478,0.5489065647125244,0.14642411470413208,-0.4096851348876953,0.9999638795852661,0.5529721975326538,0.14580540359020233,-0.4096890091896057,0.999966561794281,0.5572958588600159,0.1451762169599533,-0.40976327657699585,0.9999721646308899,0.5414493680000305,0.14703266322612762,-0.3725437819957733,0.9999544024467468,0.5400261282920837,0.1467886120080948,-0.3724893629550934,0.9999359250068665,0.538840115070343,0.14632345736026764,-0.3724925220012665,0.9999279975891113,0.5757871866226196,0.14842434227466583,-0.3880522847175598,0.9999728798866272,0.5527411699295044,0.14900881052017212,-0.22254517674446106,0.9998529553413391,0.5529003739356995,0.1836778074502945,-0.3826703429222107,0.9999647736549377,0.5444995164871216,0.18290098011493683,-0.33494704961776733,0.9999331831932068,0.6018227338790894,0.25671735405921936,-0.46354618668556213,0.9999910593032837,0.5772013664245605,0.26456812024116516,0.009931094013154507,0.9995754361152649,0.5837910771369934,0.42930153012275696,-0.49772438406944275,0.997191846370697,0.5581024289131165,0.4115466773509979,0.1060004010796547,0.11317110806703568,0.5401792526245117,0.56739741563797,-0.4880830645561218,0.9925244450569153,0.5421773791313171,0.5151913166046143,0.016255928203463554,0.32427382469177246,0.5249472856521606,0.5993475317955017,-0.5371314287185669,0.9869785308837891,0.5272377133369446,0.5513464212417603,0.01352953165769577,0.32302966713905334,0.5181553363800049,0.5919229984283447,-0.5401219725608826,0.9868836402893066,0.5233962535858154,0.553423285484314,-0.02931913360953331,0.32735392451286316,0.5230828523635864,0.5816027522087097,-0.4849560856819153,0.9792141914367676,0.52939373254776,0.5422300100326538,-0.0038025316316634417,0.31133386492729187,0.5795832872390747,0.5327563285827637,-0.14695049822330475,0.999855637550354,0.5687133073806763,0.527861475944519,0.14677660167217255,0.99908047914505,0.580909013748169,0.7349146604537964,-0.058933842927217484,0.979118824005127,0.57254558801651,0.7091177701950073,0.36875468492507935,0.5475192666053772,0.5919731855392456,0.9321315288543701,0.043968722224235535,0.983447253704071,0.5827426910400391,0.8594802021980286,0.6138696670532227,0.71390300989151,0.6036041975021362,0.9642968773841858,0.046761415898799896,0.9711563587188721,0.5908358693122864,0.8821153044700623,0.6342951655387878,0.762296736240387,0.5204037427902222,0.9663762450218201,-0.0960322842001915,0.9819869995117188,0.5190172791481018,0.8894898891448975,0.5746957063674927,0.8724453449249268
3,0.5415272116661072,0.16656872630119324,-0.3971065580844879,0.999967634677887,0.5488758087158203,0.14648710191249847,-0.4097864627838135,0.9999653697013855,0.5529434680938721,0.1458616852760315,-0.40978875756263733,0.9999681115150452,0.5572749376296997,0.1452227383852005,-0.4098621904850006,0.999973475933075,0.5414188504219055,0.14711278676986694,-0.37271207571029663,0.999955952167511,0.5399963855743408,0.1468725949525833,-0.3726575970649719,0.9999381303787231,0.538812518119812,0.14641079306602478,-0.37266114354133606,0.9999301433563232,0.5757797360420227,0.1484289914369583,-0.38789767026901245,0.9999744892120361,0.5526851415634155,0.14905203878879547,-0.22272011637687683,0.9998577833175659,0.552888810634613,0.18381206691265106,-0.38268932700157166,0.9999668002128601,0.5444885492324829,0.1830187737941742,-0.3350706994533539,0.9999364018440247,0.6019434332847595,0.2567139267921448,-0.4633515477180481,0.999991774559021,0.5771582126617432,0.26462918519973755,0.009931595996022224,0.9995837807655334,0.5846500396728516,0.4292498528957367,-0.497567743062973,0.9973796606063843,0.5580955743789673,0.41135698556900024,0.1064300388097763,0.11414822936058044,0.5405107736587524,0.5673363208770752,-0.48796525597572327,0.9930784106254578,0.5421131253242493,0.51485276222229,0.01635805144906044,0.32855942845344543,0.5251840353012085,0.5992216467857361,-0.5370662212371826,0.9877622127532959,0.5271903276443481,0.548022985458374,0.013669239357113838,0.32648059725761414,0.5182874202728271,0.5917907357215881,-0.5399540662765503,0.9876641035079956,0.523439347743988,0.5528156757354736,-0.029205594211816788,0.33087459206581116,0.5232378244400024,0.5814785361289978,-0.4848242700099945,0.980334997177124,0.5293788313865662,0.5421712398529053,-0.0037338559050112963,0.3146725296974182,0.5797049403190613,0.5330127477645874,-0.14648200571537018,0.9998570084571838,0.5687381625175476,0.5280230641365051,0.14630308747291565,0.9990856647491455,0.5811798572540283,0.7359380125999451,-0.05630853772163391,0.9794448018074036,0.5726977586746216,0.7098976969718933,0.3668011724948883,0.5495195984840393,0.5919764637947083,0.9321276545524597,0.04687012359499931,0.9833571910858154,0.5827967524528503,0.859851598739624,0.6105772852897644,0.7150431871414185,0.6036003828048706,0.9642977118492126,0.04970104247331619,0.9710859656333923,0.5908367037773132,0.8827295899391174,0.6308785676956177,0.7633174657821655,0.5206234455108643,0.9663392901420593,-0.09213293343782425,0.9818469882011414,0.5190929770469666,0.8896796107292175,0.5713607668876648,0.8729064464569092
3,0.5414406061172485,0.16664855182170868,-0.39845770597457886,0.9999691247940063,0.5487962961196899,0.1465761512517929,-0.41093263030052185,0.9999668002128601,0.5528618097305298,0.14594140648841858,-0.4109344482421875,0.9999696612358093,0.5572094321250916,0.14529165625572205,-0.4110085070133209,0.99997478723526,0.5413241982460022,0.14723597466945648,-0.3739891052246094,0.9999575018882751,0.5399063229560852,0.14700916409492493,-0.3739347457885742,0.9999403357505798,0.538726806640625,0.14656521379947662,-0.37393662333488464,0.9999323487281799,0.5757445096969604,0.14846359193325043,-0.38845863938331604,0.9999759793281555,0.5525919795036316,0.14917363226413727,-0.22381086647510529,0.9998626708984375,0.5528477430343628,0.1839233934879303,-0.38383185863494873,0.9999686479568481,0.5444446802139282,0.1831112951040268,-0.33638039231300354,0.9999393820762634,0.6019853353500366,0.2568850815296173,-0.46321582794189453,0.9999924302101135,0.5770527124404907,0.2647165358066559,0.008215541020035744,0.9995917081832886,0.5845685601234436,0.42919450998306274,-0.4969422221183777,0.9975352883338928,0.5578471422195435,0.4111514091491699,0.10535840690135956,0.1151689738035202,0.5405055284500122,0.5672021508216858,-0.48605695366859436,0.9935386776924133,0.5420756936073303,0.5146461725234985,0.0159163661301136,0.33152586221694946,0.5250898599624634,0.5991036891937256,-0.5346240401268005,0.9883789420127869,0.5271695256233215,0.5459354519844055,0.01302084606140852,0.32874923944473267,0.5181904435157776,0.5916789770126343,-0.5378100872039795,0.988276481628418,0.5234348773956299,0.5519596934318542,-0.02968735434114933,0.33317768573760986,0.5231589078903198,0.5813772082328796,-0.482992947101593,0.9811914563179016,0.5293627977371216,0.5420774817466736,-0.004096821416169405,0.31689393520355225,0.5797204375267029,0.5330264568328857,-0.14584468305110931,0.9998591542243958,0.5686588287353516,0.5280165076255798,0.14566124975681305,0.999093770980835,0.5811835527420044,0.7359268665313721,-0.05476488918066025,0.9796795845031738,0.5726994872093201,0.7098644971847534,0.3664655089378357,0.5517520308494568,0.5919827222824097,0.9320688247680664,0.04874251037836075,0.9833076000213623,0.5828005075454712,0.8598416447639465,0.610095739364624,0.7158584594726562,0.6036130785942078,0.9642914533615112,0.051595289260149,0.9709172248840332,0.5907683372497559,0.8825942277908325,0.6304566264152527,0.7636260390281677,0.5202471613883972,0.9662792086601257,-0.09027719497680664,0.9817522764205933,0.5190717577934265,0.8896768093109131,0.5713523626327515,0.873246967792511
