label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
1,0.5135762095451355,0.17306303977966309,-0.39008957147598267,0.9999831914901733,0.5205339789390564,0.15139906108379364,-0.4004221558570862,0.9999787211418152,0.5244954824447632,0.1502561867237091,-0.4004290997982025,0.9999809861183167,0.5291885137557983,0.1488381177186966,-0.40049830079078674,0.9999837875366211,0.5122286677360535,0.15279313921928406,-0.3669969439506531,0.9999752640724182,0.510740339756012,0.15281321108341217,-0.36695849895477295,0.9999661445617676,0.5094998478889465,0.15274058282375336,-0.3669576048851013,0.999957263469696,0.548054575920105,0.15141084790229797,-0.3694588243961334,0.9999867677688599,0.523463249206543,0.15379253029823303,-0.22235870361328125,0.999904453754425,0.5263010859489441,0.19138391315937042,-0.3728358745574951,0.9999814629554749,0.5186451077461243,0.19264507293701172,-0.3301778733730316,0.999957263469696,0.5792807340621948,0.25438395142555237,-0.4387320876121521,0.9999837279319763,0.5556936860084534,0.2650548815727234,0.013612118549644947,0.9994467496871948,0.5935139656066895,0.4189395010471344,-0.4489615857601166,0.995881974697113,0.5618888735771179,0.4048670530319214,0.11129685491323471,0.08823171257972717,0.5657178163528442,0.5623766779899597,-0.43186116218566895,0.9869171977043152,0.5474211573600769,0.5008582472801208,0.012925615534186363,0.2590867280960083,0.5547806024551392,0.5955548882484436,-0.47698473930358887,0.9770526885986328,0.5423069000244141,0.5352219343185425,0.009958963841199875,0.2764310836791992,0.5483959913253784,0.5878235697746277,-0.4825022220611572,0.9774320721626282,0.5368548035621643,0.5322902798652649,-0.0334198959171772,0.28125303983688354,0.5512663125991821,0.5772483944892883,-0.4288673400878906,0.9680004715919495,0.5401238203048706,0.5250731706619263,-0.007139313966035843,0.2639014720916748,0.600622296333313,0.5304345488548279,-0.14181064069271088,0.9998084306716919,0.5773159861564636,0.5263783931732178,0.14172044396400452,0.9990646839141846,0.5970575213432312,0.7297219634056091,-0.10379741340875626,0.9858101606369019,0.5751811861991882,0.7145892381668091,0.3225180208683014,0.695371150970459,0.590520441532135,0.933031439781189,-0.030179273337125778,0.9887705445289612,0.5801243782043457,0.8737856149673462,0.5275968313217163,0.8289851546287537,0.6016596555709839,0.9653409123420715,-0.031144479289650917,0.9781756401062012,0.5885154604911804,0.9000386595726013,0.5424594879150391,0.8301622271537781,0.5254365801811218,0.9666093587875366,-0.1644158959388733,0.9872488379478455,0.5195774435997009,0.9145680665969849,0.4809354245662689,0.9119638204574585
1,0.5133246779441833,0.17303016781806946,-0.388067364692688,0.9999834895133972,0.5202022790908813,0.15139715373516083,-0.3977796137332916,0.9999791383743286,0.5240715742111206,0.150260791182518,-0.397790789604187,0.9999814629554749,0.5287066698074341,0.1488601118326187,-0.39786189794540405,0.9999842643737793,0.5120368003845215,0.15276052057743073,-0.3641499876976013,0.999975860118866,0.5106171369552612,0.15275625884532928,-0.3641088306903839,0.9999669790267944,0.509445309638977,0.15266315639019012,-0.36410659551620483,0.9999584555625916,0.5476897954940796,0.1514689028263092,-0.36860376596450806,0.9999873042106628,0.5235713720321655,0.15373235940933228,-0.22050762176513672,0.999907910823822,0.5260257124900818,0.19137880206108093,-0.3701350688934326,0.9999822974205017,0.5185081958770752,0.19258584082126617,-0.3271966278553009,0.9999589920043945,0.579211413860321,0.2544291913509369,-0.43944159150123596,0.9999851584434509,0.5556947588920593,0.2650476396083832,0.013041382655501366,0.9994677305221558,0.5930388569831848,0.4192437529563904,-0.4507523477077484,0.9962218403816223,0.5614114999771118,0.4048316180706024,0.10907634347677231,0.09208353608846664,0.5645541548728943,0.5622542500495911,-0.43264085054397583,0.9880337119102478,0.5466120839118958,0.5032204985618591,0.012271227315068245,0.26840510964393616,0.5538023114204407,0.5951665639877319,-0.4775126576423645,0.9788311719894409,0.5407277345657349,0.5334654450416565,0.009455597959458828,0.28366002440452576,0.5470365285873413,0.5876750349998474,-0.4824259877204895,0.979163408279419,0.536607027053833,0.532016396522522,-0.033507008105516434,0.2884434163570404,0.549831748008728,0.5771633386611938,-0.4293595254421234,0.9702755212783813,0.5400628447532654,0.5201596021652222,-0.007675210479646921,0.2702731192111969,0.6005896329879761,0.5303574204444885,-0.14086487889289856,0.9998133182525635,0.5765281319618225,0.5260346531867981,0.14077018201351166,0.9990665912628174,0.5968116521835327,0.7299810647964478,-0.10021326690912247,0.98563551902771,0.5750970244407654,0.7145442962646484,0.3216191530227661,0.6858164072036743,0.5903728008270264,0.9326573014259338,-0.024815408512949944,0.9884451627731323,0.5801900625228882,0.8738129734992981,0.5266854763031006,0.8215951919555664,0.6016626358032227,0.965339720249176,-0.025563132017850876,0.9779810905456543,0.5885905027389526,0.8999367356300354,0.5416451096534729,0.8235259652137756,0.5251597166061401,0.9667931795120239,-0.15813672542572021,0.9869207739830017,0.520057737827301,0.9143664240837097,0.48031753301620483,0.9081822037696838
1,0.5135701894760132,0.1731501966714859,-0.38656550645828247,0.9999837279319763,0.520434558391571,0.15149469673633575,-0.39630401134490967,0.9999794960021973,0.5243328809738159,0.1503775417804718,-0.3963167667388916,0.9999818205833435,0.5290155410766602,0.1489902287721634,-0.3963884115219116,0.999984622001648,0.5122398734092712,0.15274327993392944,-0.36257731914520264,0.999976396560669,0.5107689499855042,0.15271979570388794,-0.362535297870636,0.9999676942825317,0.5095499753952026,0.15262024104595184,-0.3625342547893524,0.9999594688415527,0.547893226146698,0.15150728821754456,-0.3659944236278534,0.9999877214431763,0.5236916542053223,0.15373899042606354,-0.21737706661224365,0.9999110102653503,0.5261524319648743,0.19154785573482513,-0.3686012327671051,0.9999829530715942,0.5185757279396057,0.19263266026973724,-0.3255298137664795,0.9999604225158691,0.5788566470146179,0.25436460971832275,-0.4377014636993408,0.9999864101409912,0.5558763742446899,0.26502156257629395,0.01824268326163292,0.9994823336601257,0.5923766493797302,0.4193187952041626,-0.44781288504600525,0.9965299367904663,0.5615832805633545,0.405001699924469,0.11437983810901642,0.09405273199081421,0.5637122392654419,0.5629178881645203,-0.4267350733280182,0.9890514612197876,0.546737551689148,0.5004421472549438,0.015874672681093216,0.27580586075782776,0.5529404878616333,0.5945922136306763,-0.4711011052131653,0.9804648756980896,0.5405839681625366,0.5391472578048706,0.01304057240486145,0.289427787065506,0.5461891293525696,0.5866597890853882,-0.4763663709163666,0.9807544946670532,0.5366126894950867,0.5327804684638977,-0.029674654826521873,0.2942221760749817,0.5491897463798523,0.5765450596809387,-0.42343711853027344,0.9723899960517883,0.5400983095169067,0.5241287350654602,-0.004052889533340931,0.27521365880966187,0.5988830327987671,0.5321699976921082,-0.1409476101398468,0.9998170137405396,0.5751500725746155,0.5272891521453857,0.14085449278354645,0.9990583062171936,0.5944363474845886,0.7337048649787903,-0.09846577048301697,0.9857993125915527,0.5740619897842407,0.7161256074905396,0.32694143056869507,0.6786853075027466,0.5902502536773682,0.9323896169662476,-0.020630190148949623,0.9882279634475708,0.5801429152488708,0.8736335635185242,0.5407332181930542,0.8170562982559204,0.6016708016395569,0.965233564376831,-0.021163122728466988,0.9781316518783569,0.5885812640190125,0.8993251919746399,0.5566604733467102,0.8211259841918945,0.5249019861221313,0.9669089913368225,-0.1546155959367752,0.9866902828216553,0.5202105641365051,0.9142159819602966,0.4981674253940582,0.9061851501464844
1,0.5134513974189758,0.17309710383415222,-0.3750391900539398,0.9999837279319763,0.520404040813446,0.15144851803779602,-0.38710328936576843,0.9999796748161316,0.5243442058563232,0.1503453254699707,-0.3871188759803772,0.9999820590019226,0.5290435552597046,0.14897854626178741,-0.3871828615665436,0.999984860420227,0.5122210383415222,0.1526317447423935,-0.35279858112335205,0.9999765753746033,0.5107532739639282,0.1525804102420807,-0.35275930166244507,0.9999679327011108,0.5095386505126953,0.15245606005191803,-0.3527635931968689,0.9999598860740662,0.5479170083999634,0.15142883360385895,-0.36545640230178833,0.9999880790710449,0.5238036513328552,0.15356920659542084,-0.21512345969676971,0.9999127984046936,0.5260385870933533,0.19148306548595428,-0.3603920340538025,0.9999834299087524,0.5184851884841919,0.19252651929855347,-0.316697359085083,0.9999613761901855,0.5786973237991333,0.25433114171028137,-0.435594379901886,0.9999875426292419,0.5561105012893677,0.2649143934249878,0.019387511536478996,0.9994909167289734,0.5921024084091187,0.41969871520996094,-0.44484347105026245,0.996812105178833,0.5617042779922485,0.4049530327320099,0.11502577364444733,0.09657874703407288,0.5634530782699585,0.5652797818183899,-0.4242035448551178,0.9899855256080627,0.5466448068618774,0.498930424451828,0.01812262274324894,0.28644195199012756,0.5523220300674438,0.5955865383148193,-0.4687718451023102,0.9819830656051636,0.540182888507843,0.5387135744094849,0.015833014622330666,0.298740416765213,0.5453637838363647,0.5869787335395813,-0.47346001863479614,0.9822345972061157,0.5364665389060974,0.5205524563789368,-0.026184746995568275,0.30367037653923035,0.5486559867858887,0.5773442387580872,-0.42064833641052246,0.9743704795837402,0.5394612550735474,0.5184053778648376,-0.0012164367362856865,0.28339308500289917,0.5982429385185242,0.5331984162330627,-0.14098338782787323,0.9998197555541992,0.5744442939758301,0.5278696417808533,0.14088816940784454,0.9990409016609192,0.5932443737983704,0.7354587316513062,-0.09631253033876419,0.9854888916015625,0.5736636519432068,0.7174127101898193,0.32689011096954346,0.6713158488273621,0.59022057056427,0.9323902130126953,-0.016102047637104988,0.9878971576690674,0.5800938010215759,0.8736473917961121,0.5400466918945312,0.8109195828437805,0.6016926169395447,0.9652909636497498,-0.016389088705182076,0.9780434370040894,0.5885425806045532,0.899313747882843,0.5560113191604614,0.8168615102767944,0.5243098139762878,0.9671686887741089,-0.1438484489917755,0.9863926768302917,0.5201951265335083,0.9141491651535034,0.4980723261833191,0.9033995866775513
1,0.5133589506149292,0.17306241393089294,-0.37229689955711365,0.9999837875366211,0.5203701853752136,0.15142127871513367,-0.3848276436328888,0.9999798536300659,0.5243266224861145,0.1503303349018097,-0.384843111038208,0.9999822974205017,0.529037594795227,0.14897949993610382,-0.38490575551986694,0.9999850988388062,0.512194812297821,0.15254926681518555,-0.3502222001552582,0.9999767541885376,0.5107347965240479,0.1524738222360611,-0.3501834571361542,0.9999681711196899,0.5095286965370178,0.15232792496681213,-0.3501887917518616,0.9999603033065796,0.5479265451431274,0.1514001190662384,-0.36439162492752075,0.9999883770942688,0.5238879323005676,0.1534469574689865,-0.21416763961315155,0.9999145269393921,0.525972843170166,0.19145172834396362,-0.3581857681274414,0.9999839067459106,0.5184212923049927,0.192459836602211,-0.314113050699234,0.9999622702598572,0.5785852670669556,0.2543239891529083,-0.43497294187545776,0.9999885559082031,0.5562828183174133,0.26484599709510803,0.020222991704940796,0.9994987845420837,0.591914176940918,0.42011719942092896,-0.4443301558494568,0.9970675110816956,0.5617747902870178,0.4049098789691925,0.11916142702102661,0.09883460402488708,0.5631678104400635,0.5662806630134583,-0.4245278239250183,0.9908297061920166,0.5466769933700562,0.4898977279663086,0.021606802940368652,0.29625147581100464,0.5516919493675232,0.5960092544555664,-0.4694391191005707,0.9833579063415527,0.539897084236145,0.5382562875747681,0.019499044865369797,0.3073912262916565,0.5446499586105347,0.587144136428833,-0.47390419244766235,0.9835752248764038,0.5363553762435913,0.514565646648407,-0.022370269522070885,0.31245893239974976,0.5481774210929871,0.5777101516723633,-0.4208456575870514,0.9761641621589661,0.5391238331794739,0.5137139558792114,0.002412580419331789,0.2909660041332245,0.5978307127952576,0.5340453386306763,-0.14126469194889069,0.9998228549957275,0.5741080045700073,0.5283364057540894,0.14116603136062622,0.9990281462669373,0.5923649072647095,0.7366955280303955,-0.09555996209383011,0.9852505326271057,0.5734888911247253,0.7183831334114075,0.32746368646621704,0.6649588346481323,0.5901653170585632,0.9324836730957031,-0.013969538733363152,0.987653374671936,0.58005690574646,0.8736629486083984,0.5412470102310181,0.8057571053504944,0.6016927361488342,0.9655225872993469,-0.014148728922009468,0.9780492186546326,0.5884884595870972,0.8992282748222351,0.5573967099189758,0.8134230971336365,0.5238166451454163,0.9674022793769836,-0.1401814967393875,0.9861835241317749,0.5201822519302368,0.9141157865524292,0.5001203417778015,0.9011483192443848
1,0.5129798650741577,0.1731555163860321,-0.34989842772483826,0.9999833703041077,0.5199411511421204,0.15148600935935974,-0.36465370655059814,0.9999793767929077,0.5237160921096802,0.15043766796588898,-0.36467695236206055,0.9999819397926331,0.5282199382781982,0.1491110473871231,-0.36472606658935547,0.9999849796295166,0.5120455026626587,0.1525377631187439,-0.3285870850086212,0.9999762773513794,0.5107203125953674,0.1524464339017868,-0.3285437822341919,0.9999673366546631,0.5096319913864136,0.15229344367980957,-0.3285345435142517,0.9999595880508423,0.5470941662788391,0.15142004191875458,-0.35561126470565796,0.9999883770942688,0.5242048501968384,0.1534479707479477,-0.1969439536333084,0.9999133944511414,0.5256673097610474,0.19152005016803741,-0.3401066064834595,0.9999840259552002,0.5182891488075256,0.19247010350227356,-0.2939765453338623,0.9999624490737915,0.5783889293670654,0.254172682762146,-0.4346334934234619,0.9999895095825195,0.5564096570014954,0.2649688422679901,0.02733466401696205,0.9995129108428955,0.5908359885215759,0.4192311465740204,-0.4510881304740906,0.997269332408905,0.5618494749069214,0.405722051858902,0.12032731622457504,0.1004130095243454,0.5666159987449646,0.5669807195663452,-0.4381060004234314,0.9915356040000916,0.5502634644508362,0.49841636419296265,0.02938089706003666,0.3002569079399109,0.557100772857666,0.59783935546875,-0.4842569828033447,0.9844778180122375,0.5429805517196655,0.5511279702186584,0.029551198706030846,0.3101806938648224,0.5486007928848267,0.5911075472831726,-0.485746294260025,0.9846585392951965,0.5389460921287537,0.538450300693512,-0.013602877035737038,0.31520938873291016,0.5516811609268188,0.5812873840332031,-0.43377774953842163,0.9775261282920837,0.5430599451065063,0.531628429889679,0.009511476382613182,0.2935522496700287,0.5977997183799744,0.5341734290122986,-0.14107486605644226,0.9998267889022827,0.5748583078384399,0.5286909937858582,0.14096394181251526,0.9990274310112,0.5923670530319214,0.7365586757659912,-0.08809559047222137,0.9845646619796753,0.5735597610473633,0.718919038772583,0.3271465599536896,0.6598404049873352,0.5901628732681274,0.9337100386619568,-0.006153445690870285,0.9876612424850464,0.5800440311431885,0.875732421875,0.5370090007781982,0.8006184697151184,0.6018341779708862,0.9661607146263123,-0.006252420600503683,0.9780213236808777,0.5884519815444946,0.9023268818855286,0.5529246926307678,0.8079627752304077,0.523607611656189,0.9677706956863403,-0.13325661420822144,0.9862790703773499,0.5201731324195862,0.9148709177970886,0.49551063776016235,0.8990720510482788
1,0.5127912759780884,0.17323322594165802,-0.34567469358444214,0.999983012676239,0.5197310447692871,0.15154068171977997,-0.3604736924171448,0.9999789595603943,0.5234225988388062,0.15052370727062225,-0.3604980409145355,0.9999816417694092,0.5278372168540955,0.14921437203884125,-0.36054643988609314,0.999984860420227,0.5119709372520447,0.15253040194511414,-0.32434991002082825,0.9999758005142212,0.51071697473526,0.15242506563663483,-0.3243061900138855,0.999966561794281,0.5096957683563232,0.1522652953863144,-0.3242957293987274,0.9999589323997498,0.546693742275238,0.15143465995788574,-0.3520442843437195,0.9999883770942688,0.5244235396385193,0.15344947576522827,-0.19220319390296936,0.9999123811721802,0.5255154371261597,0.19158202409744263,-0.33605021238327026,0.999984085559845,0.5182262063026428,0.19248822331428528,-0.2898053526878357,0.999962568283081,0.5782932043075562,0.25404056906700134,-0.4343724250793457,0.9999904036521912,0.5565242767333984,0.2650773227214813,0.030484888702630997,0.9995257258415222,0.5901578068733215,0.4186568856239319,-0.45290693640708923,0.9974507689476013,0.5619140267372131,0.40625807642936707,0.12130182981491089,0.10199637711048126,0.5680395364761353,0.5672847628593445,-0.4407425820827484,0.9921711683273315,0.5519317388534546,0.5015500783920288,0.032166723161935806,0.30421140789985657,0.5590041279792786,0.5985938310623169,-0.48695796728134155,0.9854867458343506,0.5443848967552185,0.5542136430740356,0.032634250819683075,0.3129785358905792,0.5501030683517456,0.5925778150558472,-0.48814958333969116,0.9856346249580383,0.5401960015296936,0.5441542863845825,-0.010760707780718803,0.3179748058319092,0.5530603528022766,0.582635760307312,-0.43636760115623474,0.9787547588348389,0.5448419451713562,0.5359426140785217,0.01208324171602726,0.29614874720573425,0.5977674126625061,0.5342814326286316,-0.14090734720230103,0.9998303055763245,0.5752948522567749,0.5289686918258667,0.1407872438430786,0.9990262389183044,0.592366099357605,0.7364987134933472,-0.08438177406787872,0.9839091300964355,0.5735902190208435,0.7192948460578918,0.3269660174846649,0.6549847722053528,0.5901569724082947,0.9343541264533997,-0.0021242043003439903,0.9876435399055481,0.5800297856330872,0.876792311668396,0.5354455709457397,0.7956295013427734,0.6019129157066345,0.9665557742118835,-0.0021612541750073433,0.9779489040374756,0.5884086489677429,0.9037102460861206,0.5513125658035278,0.8027313947677612,0.5234581232070923,0.968007504940033,-0.12997645139694214,0.986341655254364,0.5201648473739624,0.9152317643165588,0.49368175864219666,0.8970305323600769
1,0.5106134414672852,0.17322410643100739,-0.41404908895492554,0.9999838471412659,0.5170586109161377,0.1513998806476593,-0.4175066351890564,0.9999799728393555,0.5212934613227844,0.15036410093307495,-0.4175277352333069,0.9999825358390808,0.5258349180221558,0.14908528327941895,-0.41761475801467896,0.9999856352806091,0.5083054304122925,0.15251794457435608,-0.38632068037986755,0.9999768733978271,0.506274402141571,0.15242795646190643,-0.3862655758857727,0.9999679327011108,0.5043900012969971,0.15234875679016113,-0.3862631320953369,0.9999604821205139,0.5444733500480652,0.15145914256572723,-0.3648422658443451,0.9999890327453613,0.517990231513977,0.15384744107723236,-0.22518356144428253,0.9999154210090637,0.5238585472106934,0.19166460633277893,-0.3889273703098297,0.999984860420227,0.5148636698722839,0.19279231131076813,-0.3488862216472626,0.9999640583992004,0.5774922966957092,0.2538793683052063,-0.4320250451564789,0.9999911785125732,0.5544801950454712,0.2656342089176178,0.015031533315777779,0.9995148181915283,0.5930432081222534,0.41592472791671753,-0.43996158242225647,0.9976326823234558,0.5619891285896301,0.4062415659427643,0.11956609785556793,0.10050927847623825,0.5888670682907104,0.5666370987892151,-0.4372888207435608,0.9927701950073242,0.5567941069602966,0.5108839869499207,0.031247666105628014,0.30258840322494507,0.5874680876731873,0.6025292873382568,-0.4838980734348297,0.9864312410354614,0.5538367033004761,0.5546407699584961,0.03247774392366409,0.31142061948776245,0.5757592916488647,0.5986573696136475,-0.49003806710243225,0.9865642189979553,0.5505712032318115,0.5433005690574646,-0.013418154790997505,0.31632930040359497,0.575188934803009,0.5861324071884155,-0.435167133808136,0.9800151586532593,0.5548434257507324,0.537605345249176,0.01087798923254013,0.2945323884487152,0.5978789329528809,0.5342905521392822,-0.14016343653202057,0.9998314380645752,0.5764250755310059,0.5289643406867981,0.14005979895591736,0.9990042448043823,0.5926192402839661,0.7360115051269531,-0.08210544288158417,0.9840531945228577,0.5736633539199829,0.7187627553939819,0.326793909072876,0.6501522660255432,0.5900219678878784,0.9342353343963623,0.010039945133030415,0.9874706864356995,0.5799729824066162,0.877097487449646,0.5449551343917847,0.7925707697868347,0.6019140481948853,0.9665321111679077,0.010634439066052437,0.9777415990829468,0.5883976221084595,0.9036921262741089,0.5616258382797241,0.8005313277244568,0.5235200524330139,0.9678299427032471,-0.12410764396190643,0.9860763549804688,0.5202585458755493,0.9152737855911255,0.49643492698669434,0.8956812620162964
1,0.5041807889938354,0.17663590610027313,-0.42278918623924255,0.999982476234436,0.5097471475601196,0.1550280898809433,-0.4261496663093567,0.9999783039093018,0.5135353803634644,0.15359756350517273,-0.42617782950401306,0.9999813437461853,0.518054187297821,0.15198107063770294,-0.4262844920158386,0.9999846816062927,0.501035749912262,0.15746553242206573,-0.3937735855579376,0.9999746680259705,0.49917882680892944,0.1577557921409607,-0.39372846484184265,0.9999648332595825,0.4975753724575043,0.1578950136899948,-0.3937295079231262,0.9999560713768005,0.5362309217453003,0.15357010066509247,-0.3743187487125397,0.9999883770942688,0.5119227170944214,0.15865419805049896,-0.23051238059997559,0.9999030232429504,0.5175086259841919,0.19360129535198212,-0.39934104681015015,0.9999834299087524,0.5086824893951416,0.1955995410680771,-0.3574945330619812,0.9999585747718811,0.574393630027771,0.2549971044063568,-0.43182826042175293,0.9999915957450867,0.5507555603981018,0.26875215768814087,0.006977211683988571,0.9994218349456787,0.5974754095077515,0.4151672124862671,-0.4399457573890686,0.9977388381958008,0.5650569200515747,0.40702295303344727,0.11580982059240341,0.09597267955541611,0.6048763990402222,0.5687744617462158,-0.43778491020202637,0.9931216239929199,0.5659569501876831,0.5139696598052979,0.03041633404791355,0.2917696237564087,0.6054968237876892,0.6079474091529846,-0.48402953147888184,0.9868243932723999,0.5662856698036194,0.5544275045394897,0.03196560591459274,0.3019086420536041,0.5937892198562622,0.603219747543335,-0.49021434783935547,0.9869547486305237,0.5668062567710876,0.5496936440467834,-0.015135250985622406,0.3066882789134979,0.5923198461532593,0.5895826816558838,-0.4362502694129944,0.9804325103759766,0.567703902721405,0.5381548404693604,0.009449904784560204,0.28566816449165344,0.5987688899040222,0.5357187390327454,-0.14016957581043243,0.999826192855835,0.5783283710479736,0.53049236536026,0.14006967842578888,0.9989268183708191,0.5928361415863037,0.7354545593261719,-0.08448635041713715,0.9834924340248108,0.5749207139015198,0.7175389528274536,0.330495685338974,0.6373395919799805,0.5898050665855408,0.9322499632835388,0.007163697388023138,0.9869876503944397,0.5797731876373291,0.8770784735679626,0.560288667678833,0.7824721336364746,0.6019127368927002,0.9660962820053101,0.00756965484470129,0.9769102931022644,0.5881626605987549,0.9035699963569641,0.5779800415039062,0.7928088903427124,0.5234472751617432,0.9678001403808594,-0.12495609372854233,0.9854435324668884,0.51871258020401,0.9152482151985168,0.5139193534851074,0.8905280828475952
1,0.5023285746574402,0.17922036349773407,-0.4330967962741852,0.9999817609786987,0.5073972940444946,0.15746937692165375,-0.4355503022670746,0.9999774098396301,0.5114098787307739,0.15574166178703308,-0.4355700612068176,0.9999807476997375,0.5160229206085205,0.1538718044757843,-0.4356837272644043,0.9999842047691345,0.49877089262008667,0.16062428057193756,-0.4035349488258362,0.9999735355377197,0.4967300295829773,0.16111443936824799,-0.4034913182258606,0.9999632835388184,0.4950816035270691,0.1614176332950592,-0.4035055637359619,0.9999538064002991,0.5338613390922546,0.15472134947776794,-0.3797769844532013,0.9999879598617554,0.5092220306396484,0.16195303201675415,-0.23714765906333923,0.9998966455459595,0.5157607197761536,0.19520814716815948,-0.4082140028476715,0.9999825954437256,0.506736159324646,0.19765447080135345,-0.3668612241744995,0.9999553561210632,0.5733104944229126,0.25570541620254517,-0.43200379610061646,0.9999919533729553,0.5483247637748718,0.2711781859397888,0.0021277163177728653,0.9993537664413452,0.5990207195281982,0.41475242376327515,-0.43957963585853577,0.9978320002555847,0.5657363533973694,0.40722718834877014,0.1134745255112648,0.09185180068016052,0.6075174808502197,0.5693392157554626,-0.43751922249794006,0.9933976531028748,0.5688468813896179,0.5154263377189636,0.027982717379927635,0.2811412513256073,0.6078557968139648,0.609235405921936,-0.4834613800048828,0.9870749115943909,0.5701512098312378,0.5537975430488586,0.030796591192483902,0.2922214865684509,0.5963757634162903,0.604453980922699,-0.490140438079834,0.9872053861618042,0.5691933631896973,0.54703688621521,-0.018151383846998215,0.2968589961528778,0.5951128005981445,0.5906244516372681,-0.43640416860580444,0.9806740880012512,0.5712959170341492,0.538608968257904,0.00668773939833045,0.2765847146511078,0.5990875363349915,0.536065399646759,-0.14022919535636902,0.9998235702514648,0.5793660879135132,0.5307742953300476,0.14014343917369843,0.9988754391670227,0.5928348302841187,0.735062301158905,-0.0925217792391777,0.9835771918296814,0.575567364692688,0.7164837121963501,0.3381483256816864,0.6264712810516357,0.5897399187088013,0.9312766194343567,-0.003851247252896428,0.9867292046546936,0.5797725915908813,0.8753467798233032,0.5798893570899963,0.7755097150802612,0.6019049882888794,0.9659112095832825,-0.0039239549078047276,0.9765843749046326,0.5881437063217163,0.8999742269515991,0.59833824634552,0.7880151271820068,0.522899329662323,0.967307984828949,-0.14346903562545776,0.985054612159729,0.5182998180389404,0.9141568541526794,0.5340299606323242,0.8872087597846985
