label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
1,0.5311470627784729,0.1644383817911148,-0.3556297719478607,0.999965488910675,0.5393134355545044,0.1428433209657669,-0.3663487434387207,0.9999558329582214,0.5433695316314697,0.142717182636261,-0.36636990308761597,0.999962568283081,0.5478456616401672,0.14234523475170135,-0.36643847823143005,0.9999690651893616,0.5309516191482544,0.14260448515415192,-0.3324943780899048,0.999946653842926,0.5294902920722961,0.1423858255147934,-0.33243831992149353,0.9999303817749023,0.5281200408935547,0.14217762649059296,-0.33246368169784546,0.9999163150787354,0.5663279294967651,0.1480230838060379,-0.3444242477416992,0.9999750852584839,0.5415729284286499,0.1469520926475525,-0.19529077410697937,0.99984210729599,0.5430558919906616,0.1851276457309723,-0.33978018164634705,0.9999703764915466,0.5340138673782349,0.1852928251028061,-0.29689767956733704,0.9999351501464844,0.5891419649124146,0.2544028162956238,-0.42482537031173706,0.9999858736991882,0.5683998465538025,0.2645145356655121,0.04159240052103996,0.999450147151947,0.5965167880058289,0.41998034715652466,-0.4420439302921295,0.9956918358802795,0.567148745059967,0.4054211676120758,0.14420302212238312,0.10798469930887222,0.5658583641052246,0.5702917575836182,-0.42688924074172974,0.9870392084121704,0.5502075552940369,0.4841344654560089,0.05680163949728012,0.35020017623901367,0.5586932897567749,0.6011232733726501,-0.4717267155647278,0.9795835018157959,0.5427013039588928,0.5168687105178833,0.056742340326309204,0.3572310209274292,0.5503330826759338,0.5957387089729309,-0.47749385237693787,0.9800201058387756,0.5356054306030273,0.5099027752876282,0.015173817984759808,0.3646538555622101,0.5519918203353882,0.5850701928138733,-0.42448529601097107,0.9724401235580444,0.5397084951400757,0.4981282949447632,0.03744105249643326,0.3392157256603241,0.5952842235565186,0.543312132358551,-0.1410597860813141,0.9997676014900208,0.5764726400375366,0.5344025492668152,0.14090874791145325,0.9987775683403015,0.5903488397598267,0.7470218539237976,-0.05883962661027908,0.9836680293083191,0.5753462910652161,0.7267601490020752,0.3254360556602478,0.6455764770507812,0.5884727239608765,0.9340822100639343,0.0413987971842289,0.9846629500389099,0.580869197845459,0.8761785626411438,0.5513814091682434,0.7879784107208252,0.5988341569900513,0.9669590592384338,0.043160002678632736,0.9741814136505127,0.5885875821113586,0.8988928198814392,0.5688621997833252,0.8092268705368042,0.52498459815979,0.9639032483100891,-0.08731268346309662,0.9825260043144226,0.5214564800262451,0.9081665873527527,0.5088585019111633,0.8933758735656738
1,0.5297694802284241,0.1648634374141693,-0.3455614447593689,0.9999655485153198,0.5377731323242188,0.14297731220722198,-0.3565203547477722,0.9999560117721558,0.5418949723243713,0.14286433160305023,-0.35654494166374207,0.9999628663063049,0.5463203191757202,0.14248886704444885,-0.35660725831985474,0.9999693632125854,0.5295021533966064,0.14281219244003296,-0.32253265380859375,0.999946653842926,0.5280342102050781,0.14261144399642944,-0.32247576117515564,0.9999300837516785,0.5266531705856323,0.14244575798511505,-0.3224906623363495,0.9999157786369324,0.5646566152572632,0.14803902804851532,-0.3341851830482483,0.9999755024909973,0.5401369333267212,0.14708401262760162,-0.18500305712223053,0.9998419284820557,0.5417557954788208,0.18563513457775116,-0.33071643114089966,0.9999707937240601,0.5325433611869812,0.18579541146755219,-0.2876411974430084,0.999935507774353,0.5872818231582642,0.25391846895217896,-0.41818398237228394,0.999987006187439,0.5679471492767334,0.26491788029670715,0.050447601824998856,0.9994441270828247,0.5964245796203613,0.4167722165584564,-0.43954595923423767,0.9960386157035828,0.5671560168266296,0.4054936170578003,0.15058140456676483,0.10798149555921555,0.5680111050605774,0.5691146850585938,-0.4289436936378479,0.9881702065467834,0.550198495388031,0.4843846261501312,0.06520242989063263,0.35397130250930786,0.5611552000045776,0.6006743907928467,-0.4740581512451172,0.9811884760856628,0.5436135530471802,0.5158730745315552,0.06646720319986343,0.3606445789337158,0.5526466369628906,0.5963677763938904,-0.47819533944129944,0.9815678000450134,0.5356314182281494,0.5084652304649353,0.024911748245358467,0.368110716342926,0.5541342496871948,0.5854578614234924,-0.4259178638458252,0.9744223356246948,0.5397988557815552,0.49779513478279114,0.04591495543718338,0.3422318994998932,0.5944679379463196,0.5426772236824036,-0.141257181763649,0.9997618198394775,0.5761023759841919,0.5343608856201172,0.1411069929599762,0.9987061023712158,0.5897496342658997,0.7464068531990051,-0.05979794263839722,0.9829857349395752,0.5747594833374023,0.726642370223999,0.3206186592578888,0.6354621052742004,0.5883885025978088,0.9341189861297607,0.042116113007068634,0.9839910268783569,0.5805765986442566,0.8769435882568359,0.5393769145011902,0.7779014706611633,0.5988366007804871,0.967011034488678,0.04421883076429367,0.9738086462020874,0.5884689092636108,0.9001798033714294,0.556214451789856,0.8034031987190247,0.5249494314193726,0.9639002084732056,-0.08304209262132645,0.9818780422210693,0.5210798978805542,0.9082968831062317,0.4964117109775543,0.8883181810379028
1,0.5283700823783875,0.16510635614395142,-0.3800285756587982,0.9999669790267944,0.5361673831939697,0.14319628477096558,-0.38396623730659485,0.999957799911499,0.5405827164649963,0.14303281903266907,-0.38399481773376465,0.9999644756317139,0.5451133251190186,0.14261549711227417,-0.3840884566307068,0.9999706745147705,0.527086615562439,0.1432628333568573,-0.35243022441864014,0.9999486804008484,0.5250228643417358,0.1431683897972107,-0.35235971212387085,0.9999324679374695,0.523086428642273,0.14315658807754517,-0.3523949980735779,0.9999181628227234,0.5631719827651978,0.1480851024389267,-0.33582189679145813,0.9999765753746033,0.5355827808380127,0.14783374965190887,-0.1954326331615448,0.9998466968536377,0.540391206741333,0.18577952682971954,-0.3565220534801483,0.999971866607666,0.5302398800849915,0.1860511600971222,-0.3167138695716858,0.9999372959136963,0.5873469114303589,0.2542925775051117,-0.41435202956199646,0.9999878406524658,0.5643078684806824,0.2660961449146271,0.049182094633579254,0.999434232711792,0.5972176790237427,0.4171746075153351,-0.427986204624176,0.9963369369506836,0.5655115246772766,0.405172199010849,0.17247064411640167,0.10731665045022964,0.5719741582870483,0.5701935291290283,-0.4246387481689453,0.9891518354415894,0.5492376685142517,0.47129517793655396,0.10921208560466766,0.3648604452610016,0.5661739110946655,0.6037137508392334,-0.4687444567680359,0.9825389385223389,0.5438251495361328,0.49975186586380005,0.11350862681865692,0.37163928151130676,0.5576098561286926,0.6006414890289307,-0.47438153624534607,0.9828659892082214,0.5355862975120544,0.4895736575126648,0.07327230274677277,0.3794039487838745,0.5585668683052063,0.5892912745475769,-0.42156916856765747,0.9761177897453308,0.5397757887840271,0.4823248088359833,0.09152282774448395,0.3532467484474182,0.5944714546203613,0.54426509141922,-0.14093643426895142,0.9997555613517761,0.5759683847427368,0.5361109375953674,0.14079728722572327,0.998666524887085,0.5891051888465881,0.7463235259056091,-0.048628322780132294,0.9826990365982056,0.5738861560821533,0.7265300154685974,0.3212234377861023,0.6259320378303528,0.5882129073143005,0.9341613054275513,0.07726813852787018,0.9821693301200867,0.5800302028656006,0.8776560425758362,0.5440798997879028,0.769611120223999,0.5986782908439636,0.9670135974884033,0.08223136514425278,0.9724116325378418,0.5881930589675903,0.9016463160514832,0.5617818832397461,0.8007505536079407,0.5248401761054993,0.963589608669281,-0.03957182914018631,0.9797002077102661,0.5206179022789001,0.90839022397995,0.500022828578949,0.8834194540977478
1,0.5255387425422668,0.16552498936653137,-0.38597309589385986,0.9999681115150452,0.5327366590499878,0.1434185653924942,-0.3924522399902344,0.9999593496322632,0.5373462438583374,0.14320479333400726,-0.39247676730155945,0.9999659061431885,0.5418726205825806,0.14280669391155243,-0.39256447553634644,0.999971866607666,0.5237180590629578,0.1436755210161209,-0.35950541496276855,0.9999505281448364,0.5214129090309143,0.14368487894535065,-0.3594453036785126,0.9999346733093262,0.519408643245697,0.14378245174884796,-0.3594668507575989,0.9999205470085144,0.5597344636917114,0.14852653443813324,-0.34763750433921814,0.9999776482582092,0.532111644744873,0.1484406292438507,-0.2040220946073532,0.9998504519462585,0.5375763177871704,0.18651774525642395,-0.36496636271476746,0.9999727606773376,0.5275691747665405,0.18683360517024994,-0.32315632700920105,0.9999386072158813,0.5856442451477051,0.25452521443367004,-0.42239266633987427,0.9999887943267822,0.5637367963790894,0.26734644174575806,0.04405519366264343,0.9994220733642578,0.5971525311470032,0.4162781834602356,-0.43855324387550354,0.9966012239456177,0.566321074962616,0.4069429337978363,0.15905895829200745,0.10529671609401703,0.5743889212608337,0.569539487361908,-0.43410760164260864,0.9900328516960144,0.5527160167694092,0.48843514919281006,0.0860334038734436,0.36121320724487305,0.5692392587661743,0.6037643551826477,-0.47998079657554626,0.9837465286254883,0.548279345035553,0.5284512042999268,0.09380654245615005,0.3681248724460602,0.5602047443389893,0.6007686257362366,-0.48588329553604126,0.9840282797813416,0.5446923971176147,0.5098731517791748,0.047109682112932205,0.3758571147918701,0.5611564517021179,0.5888364911079407,-0.4317259192466736,0.9775604605674744,0.5493136644363403,0.5079677104949951,0.06634483486413956,0.35004135966300964,0.5957422852516174,0.5443606972694397,-0.14134861528873444,0.9997559189796448,0.5787661671638489,0.5367457866668701,0.1412118375301361,0.9986432194709778,0.589080274105072,0.7455738186836243,-0.04863078147172928,0.9824113249778748,0.5739680528640747,0.7263942360877991,0.327208936214447,0.619059145450592,0.5881316661834717,0.933921754360199,0.07398679852485657,0.9817503094673157,0.5798309445381165,0.8778498768806458,0.5551087260246277,0.7644491791725159,0.598555326461792,0.9669396281242371,0.07837213575839996,0.9719757437705994,0.5880507826805115,0.9020829796791077,0.5730997920036316,0.7980019450187683,0.524748682975769,0.96193528175354,-0.044074833393096924,0.9792355298995972,0.5205739140510559,0.9083121418952942,0.5141857266426086,0.8806951642036438
1,0.5240505337715149,0.1661980003118515,-0.3875287175178528,0.9999693036079407,0.5311055779457092,0.1438557356595993,-0.3942018747329712,0.9999608397483826,0.5357321500778198,0.14354969561100006,-0.3942261338233948,0.9999671578407288,0.5401962995529175,0.14311513304710388,-0.3943164646625519,0.9999728798866272,0.5221803188323975,0.1443760246038437,-0.3614043593406677,0.9999524354934692,0.5198709964752197,0.144460991024971,-0.3613448441028595,0.9999369978904724,0.5178866386413574,0.144636332988739,-0.36137399077415466,0.9999231100082397,0.5580507516860962,0.1488397866487503,-0.3499687910079956,0.9999785423278809,0.5308505296707153,0.14896544814109802,-0.2069246768951416,0.9998552203178406,0.5361186265945435,0.18703345954418182,-0.36645975708961487,0.9999735951423645,0.5261257886886597,0.1876247525215149,-0.3248578608036041,0.9999402165412903,0.5845246315002441,0.25514495372772217,-0.4234147071838379,0.9999895691871643,0.5625272989273071,0.2683800160884857,0.0409553125500679,0.9994203448295593,0.5971075296401978,0.4163702428340912,-0.43832963705062866,0.9968248009681702,0.566339910030365,0.40738552808761597,0.1504896730184555,0.1045769453048706,0.5753285884857178,0.5690709352493286,-0.42963093519210815,0.9908046126365662,0.5533913373947144,0.4896649420261383,0.07068813592195511,0.36205366253852844,0.5697516202926636,0.603770911693573,-0.4746173024177551,0.9847913384437561,0.5500000715255737,0.5253910422325134,0.07655960321426392,0.3686152994632721,0.5610551238059998,0.6008764505386353,-0.48088178038597107,0.9850320219993591,0.5440427660942078,0.5105637907981873,0.031503863632678986,0.3763439953327179,0.562140166759491,0.5886698961257935,-0.42725300788879395,0.9788152575492859,0.5484009981155396,0.5058171153068542,0.05141871050000191,0.350597620010376,0.5966702699661255,0.5448129177093506,-0.14136306941509247,0.9997580647468567,0.5797004699707031,0.5374311804771423,0.14122667908668518,0.9986466765403748,0.5891180038452148,0.7455486059188843,-0.045017704367637634,0.9825863838195801,0.5742262005805969,0.7263577580451965,0.33748477697372437,0.6160109639167786,0.5881262421607971,0.9338163733482361,0.07759901881217957,0.9814985990524292,0.5797579884529114,0.8778611421585083,0.5768993496894836,0.7624643445014954,0.5985396504402161,0.966943085193634,0.08181996643543243,0.9718329906463623,0.5879539251327515,0.9020318388938904,0.595942497253418,0.797489583492279,0.524746298789978,0.9612395167350769,-0.04087940976023674,0.9789477586746216,0.5206407904624939,0.9083098769187927,0.541067361831665,0.8797667622566223
1,0.5226476788520813,0.16689521074295044,-0.4132717251777649,0.9999710917472839,0.5298597812652588,0.14461030066013336,-0.41750162839889526,0.9999630451202393,0.5345321297645569,0.14424310624599457,-0.4175225794315338,0.9999690651893616,0.5390905141830444,0.14377973973751068,-0.41762036085128784,0.9999744296073914,0.5206741094589233,0.1453322470188141,-0.3857458233833313,0.9999552369117737,0.5182841420173645,0.14547531306743622,-0.3856853246688843,0.9999405741691589,0.5161689519882202,0.14574065804481506,-0.38571685552597046,0.9999272227287292,0.5569601058959961,0.14996935427188873,-0.3623653054237366,0.9999797940254211,0.528619110584259,0.15015584230422974,-0.22335472702980042,0.9998626708984375,0.5349521636962891,0.1879289746284485,-0.38796788454055786,0.9999749064445496,0.5246054530143738,0.1885244995355606,-0.3476969599723816,0.9999430775642395,0.5832943916320801,0.2559366524219513,-0.43034490942955017,0.9999903440475464,0.5615598559379578,0.2692868411540985,0.02834216319024563,0.9994235038757324,0.5965322256088257,0.4165653884410858,-0.4407162666320801,0.9970308542251587,0.5665592551231384,0.40906962752342224,0.13552269339561462,0.10182774811983109,0.5758919715881348,0.5687282681465149,-0.43136781454086304,0.9914911389350891,0.5583419799804688,0.5013354420661926,0.04579418525099754,0.3540334701538086,0.5691947937011719,0.6047580242156982,-0.4772682189941406,0.9857066869735718,0.5530340671539307,0.5470947623252869,0.0474105179309845,0.36139219999313354,0.5605857372283936,0.6020355820655823,-0.48506027460098267,0.9859169721603394,0.5502991676330566,0.5369604825973511,0.0013139283983036876,0.3689456284046173,0.561931848526001,0.5898915529251099,-0.4298464357852936,0.9799047112464905,0.5546635985374451,0.5296529531478882,0.025410544127225876,0.3437226712703705,0.5982292890548706,0.5447826385498047,-0.14135965704917908,0.9997628331184387,0.5811905264854431,0.5373707413673401,0.1412264108657837,0.9986684322357178,0.5903725624084473,0.7454918622970581,-0.04797705262899399,0.983063280582428,0.5757856965065002,0.726510763168335,0.33866989612579346,0.6156794428825378,0.588128387928009,0.9338170886039734,0.06798752397298813,0.9816117286682129,0.5798025131225586,0.8783798217773438,0.578862726688385,0.763927161693573,0.5985446572303772,0.9669405221939087,0.07109275460243225,0.972245454788208,0.5879558324813843,0.9023735523223877,0.5973964333534241,0.7985913157463074,0.5248353481292725,0.9612500667572021,-0.056211959570646286,0.9790869951248169,0.5207403898239136,0.9086354374885559,0.5395140647888184,0.8806092143058777
1,0.5216978788375854,0.16822119057178497,-0.4197973310947418,0.9999727010726929,0.5291415452957153,0.14567811787128448,-0.42398834228515625,0.9999651312828064,0.5336480140686035,0.14527037739753723,-0.4240034222602844,0.9999707937240601,0.5382431745529175,0.1447167545557022,-0.4240996837615967,0.999975860118866,0.5198314189910889,0.14654789865016937,-0.39182260632514954,0.9999578595161438,0.5175830721855164,0.1466672569513321,-0.3917655646800995,0.9999439120292664,0.5154513716697693,0.14693215489387512,-0.39179369807243347,0.9999310970306396,0.5562461614608765,0.15081419050693512,-0.3677423298358917,0.9999809265136719,0.5278447270393372,0.15111595392227173,-0.22700266540050507,0.9998695254325867,0.5340761542320251,0.18885700404644012,-0.3940303921699524,0.9999760985374451,0.5236507058143616,0.18954135477542877,-0.3532184362411499,0.9999455809593201,0.5829243659973145,0.25649839639663696,-0.43284398317337036,0.9999909996986389,0.5602891445159912,0.2696802318096161,0.025664668530225754,0.9994273781776428,0.596339762210846,0.41669321060180664,-0.44251543283462524,0.9972223043441772,0.5665948390960693,0.40910711884498596,0.13445952534675598,0.1002856194972992,0.5756865739822388,0.5685634613037109,-0.4352095127105713,0.9921129941940308,0.5592640042304993,0.49941641092300415,0.04120061546564102,0.35074537992477417,0.5687764883041382,0.6056162714958191,-0.48191317915916443,0.9865307211875916,0.553236186504364,0.5424346327781677,0.04158893600106239,0.3585470914840698,0.5600736141204834,0.6026458144187927,-0.4899514317512512,0.9867120385169983,0.5510547161102295,0.5395985841751099,-0.004417458549141884,0.36597326397895813,0.5614052414894104,0.5904715061187744,-0.4339311718940735,0.9808766841888428,0.5554927587509155,0.5236446261405945,0.020673025399446487,0.340856671333313,0.5989550948143005,0.5445787310600281,-0.14160174131393433,0.9997681975364685,0.5820316076278687,0.5369476079940796,0.14149008691310883,0.998688817024231,0.5908089280128479,0.744789719581604,-0.06316258013248444,0.9833657741546631,0.576812744140625,0.7264825701713562,0.3397446572780609,0.6126141548156738,0.5881468653678894,0.934118390083313,0.0397430919110775,0.9816142916679382,0.5799933075904846,0.8788585066795349,0.5782589316368103,0.7632083892822266,0.5986247658729553,0.9673226475715637,0.04144706577062607,0.9725701212882996,0.5879731774330139,0.9026975631713867,0.5964579582214355,0.7985964417457581,0.524722695350647,0.9610186219215393,-0.08910068869590759,0.9791238903999329,0.5207427144050598,0.9087015986442566,0.537466287612915,0.8802673816680908
1,0.5209101438522339,0.168213352560997,-0.40465646982192993,0.9999718070030212,0.5286315083503723,0.14590409398078918,-0.4110878109931946,0.9999640583992004,0.5328928828239441,0.14553402364253998,-0.41110533475875854,0.9999696612358093,0.5375181436538696,0.14498892426490784,-0.4111933708190918,0.9999748468399048,0.5197614431381226,0.14669297635555267,-0.3783273994922638,0.9999575614929199,0.5178307294845581,0.146784245967865,-0.37827175855636597,0.9999435544013977,0.5159882307052612,0.14701414108276367,-0.378298282623291,0.9999302625656128,0.5556228160858154,0.1511532962322235,-0.3651502728462219,0.9999801516532898,0.5284028649330139,0.1512598842382431,-0.22433142364025116,0.9998669028282166,0.5331485867500305,0.18884830176830292,-0.3824627995491028,0.9999745488166809,0.5232659578323364,0.18951201438903809,-0.3409503102302551,0.9999425411224365,0.5825842618942261,0.2569951117038727,-0.4324547350406647,0.9999908804893494,0.5595947504043579,0.26926860213279724,0.03453512489795685,0.999413788318634,0.5836415886878967,0.42334601283073425,-0.4280468821525574,0.9971349835395813,0.5659542083740234,0.40738174319267273,0.1346990168094635,0.09561534970998764,0.5447652339935303,0.5648135542869568,-0.3687526285648346,0.9917615652084351,0.5499319434165955,0.4986303150653839,0.020457658916711807,0.3331209123134613,0.5315123796463013,0.5982306003570557,-0.408496230840683,0.9855127930641174,0.5436232686042786,0.5416317582130432,0.014601697213947773,0.34284889698028564,0.5240522623062134,0.5933567881584167,-0.4165096879005432,0.98569256067276,0.5377141237258911,0.5388251543045044,-0.029296759516000748,0.3500860333442688,0.5290583372116089,0.5817039608955383,-0.36619341373443604,0.9791253209114075,0.5430426597595215,0.5228108167648315,-0.0010724921012297273,0.3259836733341217,0.6024827361106873,0.5438972115516663,-0.143836110830307,0.9997714757919312,0.582220196723938,0.5368421077728271,0.14376305043697357,0.9987177848815918,0.5939562320709229,0.7436517477035522,-0.06185926869511604,0.983447253704071,0.578753650188446,0.7252262830734253,0.3494693636894226,0.6092692017555237,0.5887778401374817,0.9345147013664246,0.04591454938054085,0.9817922711372375,0.5802775621414185,0.8790536522865295,0.5911238193511963,0.7665416598320007,0.5986915826797485,0.967581033706665,0.04828678444027901,0.9726518392562866,0.5878584384918213,0.9027424454689026,0.6093833446502686,0.7995545864105225,0.5247012972831726,0.9604540467262268,-0.08022777736186981,0.979347288608551,0.5207477807998657,0.9086875915527344,0.5537207722663879,0.8816663026809692
1,0.519218921661377,0.16852019727230072,-0.3379720151424408,0.9999629259109497,0.5270107984542847,0.14665979146957397,-0.35490795969963074,0.9999532103538513,0.5308108329772949,0.14631076157093048,-0.3549793064594269,0.9999602437019348,0.5349599123001099,0.14574569463729858,-0.35508033633232117,0.999967634677887,0.5191843509674072,0.1473519504070282,-0.3173436224460602,0.9999459385871887,0.517723023891449,0.14738784730434418,-0.31728366017341614,0.9999284744262695,0.5162903070449829,0.1475321501493454,-0.3173132538795471,0.9999127388000488,0.5531197190284729,0.15167270600795746,-0.35194891691207886,0.9999748468399048,0.5291608572006226,0.15176771581172943,-0.18754491209983826,0.9998354911804199,0.5314254760742188,0.1890251189470291,-0.33068323135375977,0.9999680519104004,0.5226629972457886,0.1896321326494217,-0.28289666771888733,0.9999287724494934,0.5809297561645508,0.25699853897094727,-0.43669337034225464,0.9999909400939941,0.559994101524353,0.2685617506504059,0.049521926790475845,0.9993936419487,0.5783109068870544,0.4264814257621765,-0.435724675655365,0.9970369338989258,0.5659568905830383,0.4058806598186493,0.13690073788166046,0.09146479517221451,0.5375604033470154,0.5633971095085144,-0.36960411071777344,0.9915049076080322,0.5464919805526733,0.49734142422676086,0.02953365445137024,0.31602057814598083,0.5245414972305298,0.5954582095146179,-0.4091929793357849,0.9847744703292847,0.5395008325576782,0.534190833568573,0.026007214561104774,0.3269962668418884,0.5173918008804321,0.5901381373405457,-0.4124683439731598,0.9849037528038025,0.53160160779953,0.5283723473548889,-0.017061930149793625,0.33404606580734253,0.5224249362945557,0.5788796544075012,-0.3648306429386139,0.9776099920272827,0.5368863344192505,0.5154814124107361,0.008799416944384575,0.3111208379268646,0.6030504703521729,0.543758749961853,-0.1446724385023117,0.9997742176055908,0.5830110311508179,0.5367996096611023,0.14459234476089478,0.9987336993217468,0.5946310758590698,0.743594765663147,-0.047222450375556946,0.9828733205795288,0.579574465751648,0.7249247431755066,0.3572770655155182,0.6052531003952026,0.5890361070632935,0.9352607131004333,0.07382084429264069,0.9819322824478149,0.5804159045219421,0.8790242671966553,0.5993232131004333,0.7662723660469055,0.598915159702301,0.9681432843208313,0.07828974723815918,0.9723722338676453,0.5878512263298035,0.9024496674537659,0.6184449791908264,0.7963182330131531,0.5245256423950195,0.9604629278182983,-0.04051005840301514,0.9795795679092407,0.5205495357513428,0.9087148308753967,0.5703036189079285,0.8813939094543457
1,0.5197294354438782,0.16817325353622437,-0.28802675008773804,0.9999476075172424,0.5275524258613586,0.14663653075695038,-0.30726659297943115,0.9999337196350098,0.5314801931381226,0.14627176523208618,-0.3073399066925049,0.999941349029541,0.5357511639595032,0.1457180678844452,-0.30742526054382324,0.9999529719352722,0.5198211669921875,0.14730802178382874,-0.2686383128166199,0.9999290704727173,0.5188195705413818,0.14732223749160767,-0.2685698866844177,0.9999058842658997,0.5178148746490479,0.14740853011608124,-0.2686224579811096,0.9998898506164551,0.553878664970398,0.15167197585105896,-0.3144046664237976,0.9999620914459229,0.5306286215782166,0.15170158445835114,-0.14402702450752258,0.9997926950454712,0.5319555401802063,0.1886318027973175,-0.2838543653488159,0.9999544620513916,0.5229297876358032,0.18915744125843048,-0.23464593291282654,0.9999078512191772,0.5806680917739868,0.2569124698638916,-0.4237444996833801,0.9999905228614807,0.5663229823112488,0.2645784020423889,0.0818256288766861,0.9993911981582642,0.5671008229255676,0.4262142777442932,-0.427314817905426,0.9966986179351807,0.5720873475074768,0.4019281268119812,0.14824765920639038,0.08671069145202637,0.517785906791687,0.5488861799240112,-0.3360413908958435,0.990260899066925,0.5464321374893188,0.49688056111335754,0.035526957362890244,0.29520708322525024,0.5042346715927124,0.5815619230270386,-0.37427741289138794,0.9824331402778625,0.5392329692840576,0.5317276120185852,0.030975352972745895,0.3070301115512848,0.4965466558933258,0.5775627493858337,-0.3729105591773987,0.9824832081794739,0.5316952466964722,0.5257501602172852,-0.006570795085281134,0.3136599659919739,0.5012131929397583,0.5679682493209839,-0.3294089734554291,0.9736498594284058,0.5367920398712158,0.5144203901290894,0.015252940356731415,0.29204362630844116,0.6035038232803345,0.5430883765220642,-0.14559702575206757,0.9997749924659729,0.5840092897415161,0.5362823009490967,0.1455090045928955,0.998751163482666,0.5966755151748657,0.7423846125602722,-0.050217192620038986,0.9818001389503479,0.5821232795715332,0.7225541472434998,0.3692770004272461,0.5964568257331848,0.5892202258110046,0.936589241027832,0.05133466795086861,0.9816825985908508,0.5804138779640198,0.8789927959442139,0.619300127029419,0.763538658618927,0.5988990664482117,0.9686325192451477,0.05427335575222969,0.971717119216919,0.5870989561080933,0.9023748636245728,0.6396633386611938,0.791867733001709,0.5245655179023743,0.963211178779602,-0.05957965925335884,0.9796314835548401,0.5201404690742493,0.9086400270462036,0.5990166664123535,0.8805518746376038
