label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
3,0.5435477495193481,0.16285847127437592,-0.39733579754829407,0.9999436140060425,0.5514925718307495,0.1430908888578415,-0.4072246551513672,0.9999415278434753,0.5557988882064819,0.142618790268898,-0.40720200538635254,0.9999425411224365,0.5603582262992859,0.1420958787202835,-0.4072621464729309,0.999951958656311,0.5432564616203308,0.14339731633663177,-0.371498703956604,0.9999327659606934,0.541479229927063,0.14319653809070587,-0.3714410066604614,0.9999048709869385,0.5399887561798096,0.14287365972995758,-0.3714674711227417,0.9998972415924072,0.5784262418746948,0.147367462515831,-0.37552082538604736,0.99994957447052,0.5536141991615295,0.14696745574474335,-0.21781781315803528,0.9997836947441101,0.5550833940505981,0.18077756464481354,-0.3790655732154846,0.9999381899833679,0.5457475781440735,0.1797672063112259,-0.33357375860214233,0.999886691570282,0.6031359434127808,0.25433340668678284,-0.44760647416114807,0.9999868869781494,0.5799882411956787,0.2622113525867462,0.02504917047917843,0.9994636178016663,0.5891749262809753,0.42188194394111633,-0.46962255239486694,0.9946041703224182,0.561974048614502,0.40202096104621887,0.1370018720626831,0.10837788134813309,0.5527740120887756,0.5682937502861023,-0.46320629119873047,0.9851910471916199,0.5460224151611328,0.4840186834335327,0.04492246359586716,0.3337043225765228,0.540375292301178,0.6051358580589294,-0.5100200772285461,0.9775070548057556,0.5380260944366455,0.510485827922821,0.04500313475728035,0.33788809180259705,0.5314609408378601,0.5985374450683594,-0.5155335664749146,0.9775301814079285,0.5316020250320435,0.5023004412651062,0.002506161807104945,0.3431151807308197,0.5354846715927124,0.5874021053314209,-0.46096938848495483,0.9663493037223816,0.537093997001648,0.49548643827438354,0.025665640830993652,0.32414478063583374,0.5848852396011353,0.5333394408226013,-0.14632245898246765,0.9997944235801697,0.5728600025177002,0.5264353156089783,0.14617213606834412,0.9988523125648499,0.5849964618682861,0.7362253665924072,-0.08900140970945358,0.9784827828407288,0.5764433741569519,0.7141004800796509,0.3599601089954376,0.5362058877944946,0.591253399848938,0.9334962368011475,-0.014377480372786522,0.9811388850212097,0.5807644724845886,0.8654197454452515,0.6085554361343384,0.7187977433204651,0.6034693717956543,0.9679785966873169,-0.014616617932915688,0.9718789458274841,0.588511049747467,0.8878949880599976,0.6282573342323303,0.7722564935684204,0.5231610536575317,0.9669765830039978,-0.15848496556282043,0.9797489047050476,0.5211788415908813,0.8919278383255005,0.5651626586914062,0.8703975677490234
3,0.5435167551040649,0.16295389831066132,-0.38947248458862305,0.9999476075172424,0.551400899887085,0.1431800276041031,-0.4003339409828186,0.9999452829360962,0.5556686520576477,0.14271637797355652,-0.4003048837184906,0.9999465346336365,0.5601852536201477,0.14221008121967316,-0.4003565311431885,0.9999552369117737,0.5432980060577393,0.14353829622268677,-0.3640412390232086,0.9999366998672485,0.5415502786636353,0.14337900280952454,-0.3639741539955139,0.9999105930328369,0.5400782227516174,0.14308959245681763,-0.3640011250972748,0.9999026656150818,0.5782372355461121,0.14738787710666656,-0.37104982137680054,0.9999533295631409,0.5536932945251465,0.14716202020645142,-0.2111891210079193,0.9997963905334473,0.5550198554992676,0.18092961609363556,-0.3724510073661804,0.9999428391456604,0.5457881689071655,0.17989468574523926,-0.32630833983421326,0.9998947978019714,0.6029380559921265,0.254318505525589,-0.44463151693344116,0.9999879002571106,0.5800573825836182,0.26219332218170166,0.030645614489912987,0.9994818568229675,0.5893437266349792,0.4219571650028229,-0.4678668975830078,0.9950463175773621,0.5619634389877319,0.4012603163719177,0.14170360565185547,0.10999631136655807,0.5532135367393494,0.5687451958656311,-0.4618045687675476,0.9864804148674011,0.5458118915557861,0.48045364022254944,0.050602834671735764,0.34402790665626526,0.5407426953315735,0.6054857969284058,-0.5085383653640747,0.9792438745498657,0.5379648804664612,0.5072878003120422,0.05086861178278923,0.34736815094947815,0.5318993926048279,0.5989857912063599,-0.513778567314148,0.9792492985725403,0.5315803289413452,0.49858441948890686,0.008701639249920845,0.35263487696647644,0.5359318852424622,0.5879324674606323,-0.4594845771789551,0.9688066840171814,0.5368931889533997,0.4918450117111206,0.03143322095274925,0.3327852487564087,0.5848612785339355,0.5336683988571167,-0.14645326137542725,0.9997986555099487,0.5730020999908447,0.5265333652496338,0.146305650472641,0.9988678693771362,0.5850122570991516,0.736430287361145,-0.08715450763702393,0.9794775247573853,0.5763935446739197,0.7142025232315063,0.36226513981819153,0.5423934459686279,0.591273844242096,0.933944582939148,-0.008903012610971928,0.9814653396606445,0.5805678963661194,0.8653131127357483,0.6116867661476135,0.7229154109954834,0.6035111546516418,0.9684150218963623,-0.00875650905072689,0.9725486636161804,0.588304340839386,0.88755863904953,0.631703794002533,0.7760487794876099,0.5234063267707825,0.9672383069992065,-0.15084797143936157,0.9800921678543091,0.5210031270980835,0.8913673758506775,0.5711614489555359,0.8730798959732056
3,0.5435471534729004,0.16303937137126923,-0.3885233700275421,0.9999514818191528,0.5513454675674438,0.143215611577034,-0.3997073769569397,0.999949038028717,0.5555823445320129,0.1427677720785141,-0.39967429637908936,0.9999504685401917,0.560069739818573,0.14228041470050812,-0.3997251093387604,0.9999584555625916,0.5433484315872192,0.14356325566768646,-0.36296871304512024,0.9999406337738037,0.5416132211685181,0.14340563118457794,-0.3629011809825897,0.9999163150787354,0.5401396751403809,0.14311423897743225,-0.36292901635169983,0.9999082088470459,0.5781065225601196,0.14738990366458893,-0.37055274844169617,0.9999569058418274,0.5537606477737427,0.14716720581054688,-0.20857271552085876,0.9998092651367188,0.5550243258476257,0.18100754916667938,-0.37160199880599976,0.9999473094940186,0.5458366870880127,0.17995433509349823,-0.3249499797821045,0.9999024868011475,0.6027697324752808,0.2543696463108063,-0.44274216890335083,0.999988853931427,0.5801025629043579,0.2621735632419586,0.035118214786052704,0.9994977116584778,0.5904287099838257,0.4223097264766693,-0.4667525887489319,0.9954462051391602,0.5617789626121521,0.39564400911331177,0.16100606322288513,0.11149218678474426,0.5536484718322754,0.5687406063079834,-0.46126270294189453,0.9876436591148376,0.5447207093238831,0.4640478491783142,0.08697544038295746,0.35588231682777405,0.5411246418952942,0.6054153442382812,-0.5083006620407104,0.9808115363121033,0.537805438041687,0.4885706901550293,0.0895669087767601,0.3589637577533722,0.5324136018753052,0.5991076231002808,-0.5144683122634888,0.9808008670806885,0.5314714908599854,0.47889673709869385,0.04751638323068619,0.3644810914993286,0.536433219909668,0.5881513953208923,-0.4592732787132263,0.9710330963134766,0.5364878177642822,0.47308358550071716,0.06823156028985977,0.3438294529914856,0.5847727060317993,0.5336471796035767,-0.14728304743766785,0.9998031258583069,0.5728930234909058,0.5264230966567993,0.14716359972953796,0.9988887906074524,0.584999144077301,0.7359622120857239,-0.0867447704076767,0.9804976582527161,0.5761698484420776,0.7136479616165161,0.36478927731513977,0.551089882850647,0.5912930965423584,0.9339402318000793,-0.008620556443929672,0.9818514585494995,0.5802848935127258,0.8641408085823059,0.6184098720550537,0.7291510105133057,0.6035310626029968,0.9684759974479675,-0.008527757599949837,0.9733560085296631,0.588059663772583,0.8867529034614563,0.6388179063796997,0.7814001441001892,0.5233502388000488,0.9675385355949402,-0.15056581795215607,0.9805191159248352,0.5208738446235657,0.8900855183601379,0.5778911113739014,0.87663334608078
3,0.5435758829116821,0.1631293147802353,-0.38903412222862244,0.9999550580978394,0.5513280630111694,0.14325782656669617,-0.400033175945282,0.999952495098114,0.5555545091629028,0.1428241729736328,-0.40000128746032715,0.9999540448188782,0.5600280165672302,0.14235356450080872,-0.40005454421043396,0.9999613761901855,0.5433892011642456,0.14359475672245026,-0.3632950186729431,0.9999443292617798,0.5416625142097473,0.14343826472759247,-0.36322933435440063,0.9999216198921204,0.5401908159255981,0.1431446224451065,-0.363257497549057,0.9999133944511414,0.5780631303787231,0.1473977118730545,-0.37014511227607727,0.99996018409729,0.5538135766983032,0.1471765637397766,-0.2084595412015915,0.9998210668563843,0.555038332939148,0.1811041682958603,-0.37179404497146606,0.9999513030052185,0.545873761177063,0.18002428114414215,-0.32514718174934387,0.9999094605445862,0.6026363372802734,0.25444430112838745,-0.44218116998672485,0.9999896883964539,0.5801417231559753,0.2621591091156006,0.036148834973573685,0.999511182308197,0.5910205841064453,0.4224933385848999,-0.46632248163223267,0.9958046078681946,0.5616997480392456,0.39298057556152344,0.16394612193107605,0.11248259991407394,0.5538710951805115,0.5687646865844727,-0.4612508714199066,0.9886865019798279,0.5441586375236511,0.4598310589790344,0.09049228578805923,0.3659384548664093,0.541357159614563,0.6054248809814453,-0.5085579752922058,0.9822108149528503,0.5376178026199341,0.48412418365478516,0.09315798431634903,0.3688979148864746,0.5326741933822632,0.5991900563240051,-0.5153099298477173,0.9821860194206238,0.5314366817474365,0.475011944770813,0.050819993019104004,0.3746483325958252,0.5366979241371155,0.5882665514945984,-0.4595530927181244,0.9730196595191956,0.5362623929977417,0.46884381771087646,0.07164260745048523,0.35328346490859985,0.5846957564353943,0.5336283445358276,-0.14783355593681335,0.9998070597648621,0.5727793574333191,0.5263287425041199,0.147730752825737,0.9989067912101746,0.5849891304969788,0.7356127500534058,-0.08716146647930145,0.9814437627792358,0.5759417414665222,0.7132371068000793,0.36616599559783936,0.559054970741272,0.5913152098655701,0.9339366555213928,-0.008311823941767216,0.9822267293930054,0.5801128149032593,0.8634739518165588,0.6212987899780273,0.7350552082061768,0.6035431623458862,0.9685141444206238,-0.008174867369234562,0.9741100072860718,0.5878933072090149,0.886279821395874,0.6417751908302307,0.786477267742157,0.5232902765274048,0.9677683711051941,-0.1508648693561554,0.9809273481369019,0.5207703709602356,0.8893260359764099,0.5804344415664673,0.8799592852592468
3,0.5430905222892761,0.16314814984798431,-0.36435210704803467,0.9999569654464722,0.5506922006607056,0.1432913988828659,-0.38012930750846863,0.9999540448188782,0.5546591281890869,0.14286713302135468,-0.38010770082473755,0.9999560713768005,0.5589398145675659,0.14240427315235138,-0.38015609979629517,0.9999630451202393,0.5431743860244751,0.1436329185962677,-0.34142428636550903,0.9999451637268066,0.5415816307067871,0.14347699284553528,-0.3413589298725128,0.9999231696128845,0.5402008295059204,0.14318233728408813,-0.3413788378238678,0.9999142289161682,0.5770399570465088,0.14740048348903656,-0.36859220266342163,0.999962329864502,0.5538557171821594,0.14719484746456146,-0.19886036217212677,0.9998250603675842,0.5543822050094604,0.18111085891723633,-0.3543774485588074,0.9999541640281677,0.54573655128479,0.18005654215812683,-0.30508142709732056,0.9999139308929443,0.6024114489555359,0.2544340491294861,-0.44269973039627075,0.9999904632568359,0.5802053213119507,0.2621479630470276,0.03656104952096939,0.9995200634002686,0.5910722613334656,0.422580361366272,-0.470262348651886,0.9961305260658264,0.561721920967102,0.3932003378868103,0.15948787331581116,0.11368095874786377,0.5540887117385864,0.5688057541847229,-0.46230950951576233,0.9896225929260254,0.5440691709518433,0.4631345570087433,0.08378718793392181,0.37291011214256287,0.5417218804359436,0.6059297323226929,-0.5099424123764038,0.9834645390510559,0.5375581979751587,0.4879094064235687,0.0871405079960823,0.37511733174324036,0.5328584313392639,0.5998376607894897,-0.5152579545974731,0.9834213256835938,0.5313023328781128,0.4799862504005432,0.04467024654150009,0.38107433915138245,0.5368305444717407,0.5888799428939819,-0.46007734537124634,0.9747714996337891,0.5361194014549255,0.472819447517395,0.06565538793802261,0.359142541885376,0.5845126509666443,0.5342410802841187,-0.14782194793224335,0.9998116493225098,0.5725744962692261,0.5266880393028259,0.14771735668182373,0.9989227652549744,0.5850030779838562,0.7355629801750183,-0.06722724437713623,0.9820494651794434,0.5757150053977966,0.713063657283783,0.37045589089393616,0.5668085217475891,0.5913176536560059,0.9337722063064575,0.03024272620677948,0.9825615286827087,0.5799778699874878,0.8627598881721497,0.6279699802398682,0.7396281361579895,0.6035276651382446,0.9685136079788208,0.03238338604569435,0.9744900465011597,0.5878152847290039,0.8857539892196655,0.649307370185852,0.7893477082252502,0.5231286287307739,0.9677899479866028,-0.10746520757675171,0.9812970757484436,0.5204023122787476,0.8888386487960815,0.5912590622901917,0.8827948570251465
3,0.5429319739341736,0.16325834393501282,-0.3715604841709137,0.9999597668647766,0.5505039095878601,0.14338566362857819,-0.3859052360057831,0.9999567866325378,0.5544824600219727,0.14296455681324005,-0.38588568568229675,0.9999589323997498,0.5587856769561768,0.1425078958272934,-0.38593828678131104,0.9999654293060303,0.5430058836936951,0.14374631643295288,-0.3482395112514496,0.9999480247497559,0.5414375066757202,0.1435895711183548,-0.3481699824333191,0.999927282333374,0.5400933027267456,0.14329177141189575,-0.3481830060482025,0.9999182224273682,0.5769487619400024,0.14741884171962738,-0.36868512630462646,0.9999650120735168,0.5538319945335388,0.14722232520580292,-0.2020455151796341,0.9998341202735901,0.5542553663253784,0.18125085532665253,-0.358794242143631,0.9999573826789856,0.5456620454788208,0.18019770085811615,-0.31079530715942383,0.9999194145202637,0.6018131971359253,0.2544678747653961,-0.4425998628139496,0.9999911785125732,0.5810801386833191,0.2620670199394226,0.03638885170221329,0.9995265603065491,0.5910036563873291,0.4231264889240265,-0.46825486421585083,0.9964231252670288,0.5636500120162964,0.39334192872047424,0.15680542588233948,0.11276321858167648,0.5544217824935913,0.5686991810798645,-0.4607106149196625,0.9904671311378479,0.543997585773468,0.46347731351852417,0.079657644033432,0.3764951229095459,0.5420069098472595,0.6058218479156494,-0.5081579089164734,0.9845980405807495,0.5376284122467041,0.48779115080833435,0.08199135959148407,0.37921181321144104,0.5330259799957275,0.5996918082237244,-0.513798713684082,0.9845442175865173,0.531192421913147,0.479155570268631,0.03965095058083534,0.38531920313835144,0.5369338393211365,0.5888147950172424,-0.4585765302181244,0.9763855934143066,0.5360144376754761,0.4723784625530243,0.060823313891887665,0.3629099130630493,0.584274172782898,0.534386932849884,-0.14782507717609406,0.9998131990432739,0.5725750923156738,0.5266766548156738,0.1477200984954834,0.9989191889762878,0.5849311947822571,0.7355525493621826,-0.06991501152515411,0.9825391173362732,0.5756483674049377,0.7131882905960083,0.3692922592163086,0.570671558380127,0.5913172960281372,0.9337645173072815,0.021191207692027092,0.9825764894485474,0.5799189805984497,0.8628332614898682,0.6235774159431458,0.7412971258163452,0.6035144925117493,0.9685104489326477,0.02258894219994545,0.9747329354286194,0.5877366065979004,0.8858899474143982,0.6444272398948669,0.7913762331008911,0.5230177044868469,0.967805027961731,-0.11826290935277939,0.9813692569732666,0.520165205001831,0.8888273239135742,0.5856027007102966,0.8841665387153625
3,0.5428678393363953,0.16345664858818054,-0.39297619462013245,0.9999624490737915,0.5504443049430847,0.1435428410768509,-0.40340152382850647,0.999959409236908,0.5544620752334595,0.14311765134334564,-0.40338653326034546,0.9999616146087646,0.5587921142578125,0.14266052842140198,-0.4034477174282074,0.999967634677887,0.5428146123886108,0.1439463198184967,-0.3668542802333832,0.9999509453773499,0.5412048697471619,0.14379887282848358,-0.3667847216129303,0.9999313354492188,0.5398330092430115,0.14350880682468414,-0.36679643392562866,0.9999222159385681,0.5769760012626648,0.1474555879831314,-0.3722064197063446,0.9999674558639526,0.5535827875137329,0.14733220636844635,-0.20958106219768524,0.9998422265052795,0.554242730140686,0.18147513270378113,-0.37476128339767456,0.9999603033065796,0.5455809235572815,0.18043455481529236,-0.32816585898399353,0.9999244213104248,0.6017927527427673,0.2546616196632385,-0.44408759474754333,0.999991774559021,0.5811659097671509,0.2620798349380493,0.03424296900629997,0.999531626701355,0.5908954739570618,0.42386117577552795,-0.4685186743736267,0.9966789484024048,0.5636335015296936,0.39466530084609985,0.1523449718952179,0.11190764605998993,0.5542488694190979,0.5698198676109314,-0.46146059036254883,0.9912068843841553,0.544017493724823,0.4673069417476654,0.06418540328741074,0.37781697511672974,0.5417595505714417,0.6064541339874268,-0.5089172124862671,0.9855634570121765,0.5378170013427734,0.4930388331413269,0.06523723155260086,0.3806568384170532,0.53284752368927,0.6001719236373901,-0.514370322227478,0.9855021834373474,0.5312305688858032,0.4827193021774292,0.021710539236664772,0.386789470911026,0.5368177890777588,0.5893476605415344,-0.4592429995536804,0.9777377247810364,0.5360172986984253,0.47725290060043335,0.04451368376612663,0.3640230596065521,0.5842450261116028,0.5348392724990845,-0.14781931042671204,0.999815821647644,0.5725241303443909,0.5269936919212341,0.14771264791488647,0.9989223480224609,0.5849288702011108,0.7357107996940613,-0.07133051753044128,0.9829828143119812,0.5756436586380005,0.713657021522522,0.37002065777778625,0.5751864314079285,0.5913253426551819,0.9337599873542786,0.017666764557361603,0.9828232526779175,0.5798652768135071,0.8633993268013,0.6256994009017944,0.7443228363990784,0.6035049557685852,0.9684565663337708,0.018823890015482903,0.9751600623130798,0.5876915454864502,0.8864532113075256,0.646673858165741,0.7935505509376526,0.5230319499969482,0.9677975177764893,-0.12291054427623749,0.9816470146179199,0.5201635360717773,0.8889753818511963,0.5869989395141602,0.8860478401184082
3,0.5428553819656372,0.163668692111969,-0.4037551283836365,0.9999650120735168,0.5504428744316101,0.14370642602443695,-0.4126620888710022,0.9999619126319885,0.5544790029525757,0.1432720273733139,-0.412646621465683,0.99996417760849,0.558809757232666,0.14280961453914642,-0.4127105176448822,0.9999697804450989,0.5427145957946777,0.1441451609134674,-0.37679463624954224,0.9999538064002991,0.54106205701828,0.14400406181812286,-0.37672674655914307,0.9999352693557739,0.5396535992622375,0.1437193602323532,-0.3767411708831787,0.9999262094497681,0.5769992470741272,0.14749494194984436,-0.3745547831058502,0.9999697804450989,0.5533238649368286,0.14746300876140594,-0.21516016125679016,0.9998503923416138,0.5542536973953247,0.1817229688167572,-0.38334494829177856,0.9999630451202393,0.5455405712127686,0.18068207800388336,-0.3376547694206238,0.9999291896820068,0.6017801761627197,0.25480571389198303,-0.4446560740470886,0.999992311000824,0.5812634825706482,0.2620932459831238,0.03214573860168457,0.9995370507240295,0.5908128619194031,0.42431992292404175,-0.46840396523475647,0.9969122409820557,0.5636803507804871,0.39525938034057617,0.1506045162677765,0.1111215353012085,0.5541269779205322,0.5705724954605103,-0.46165722608566284,0.9918804168701172,0.5439904928207397,0.4680684804916382,0.05937732011079788,0.3796445429325104,0.5415708422660828,0.6068726778030396,-0.5091366767883301,0.9864497780799866,0.5378777980804443,0.49415576457977295,0.06019307300448418,0.38265153765678406,0.5327078104019165,0.6005526185035706,-0.514668345451355,0.9863827228546143,0.5311936140060425,0.4834829568862915,0.01628984697163105,0.38882970809936523,0.5367318391799927,0.5897617936134338,-0.45947957038879395,0.9789900183677673,0.535965621471405,0.477993369102478,0.039503782987594604,0.3656781315803528,0.5842134952545166,0.5351790189743042,-0.14780382812023163,0.9998181462287903,0.5725019574165344,0.5271965861320496,0.14769533276557922,0.9989250302314758,0.5849272012710571,0.7358514070510864,-0.07221962511539459,0.9834526777267456,0.5756391286849976,0.7139642238616943,0.37035125494003296,0.5798075199127197,0.5913346409797668,0.9337561130523682,0.016023006290197372,0.9830536246299744,0.5797669291496277,0.8636491894721985,0.6275759935379028,0.7475395202636719,0.6034950017929077,0.9683867692947388,0.017090195789933205,0.9755823612213135,0.5876255631446838,0.886640727519989,0.6486473679542542,0.7961018681526184,0.5230321288108826,0.9677907228469849,-0.12508335709571838,0.9818994998931885,0.5201555490493774,0.8890958428382874,0.5884495973587036,0.8879637122154236
3,0.542877197265625,0.16402991116046906,-0.4232441484928131,0.9999676942825317,0.5504697561264038,0.14399902522563934,-0.4300834536552429,0.9999647736549377,0.5545700788497925,0.14352823793888092,-0.43007034063339233,0.9999669194221497,0.5589517951011658,0.14304304122924805,-0.4301503300666809,0.9999721050262451,0.5426865816116333,0.14449819922447205,-0.39507728815078735,0.9999570846557617,0.5409787893295288,0.14434552192687988,-0.39501363039016724,0.9999397993087769,0.5395042300224304,0.14403940737247467,-0.39502832293510437,0.9999309778213501,0.5771546363830566,0.14751911163330078,-0.3808901906013489,0.9999722242355347,0.5528995990753174,0.1475869119167328,-0.2254733145236969,0.9998603463172913,0.5543393492698669,0.18201060593128204,-0.39893171191215515,0.9999659061431885,0.5455455183982849,0.1809491515159607,-0.3543128967285156,0.999934196472168,0.6018216013908386,0.25484779477119446,-0.44533300399780273,0.999992847442627,0.5812736749649048,0.26208651065826416,0.03003901243209839,0.9995400905609131,0.5907629728317261,0.42448318004608154,-0.46833324432373047,0.9971357583999634,0.563637375831604,0.39512839913368225,0.16211505234241486,0.10858958214521408,0.552496075630188,0.5705958008766174,-0.46715855598449707,0.9925125241279602,0.5438970327377319,0.4636872112751007,0.09217178076505661,0.37939295172691345,0.5381113290786743,0.6065874099731445,-0.5164386034011841,0.9873135685920715,0.5378230214118958,0.48797115683555603,0.09549617767333984,0.3837738037109375,0.5298213362693787,0.6000441312789917,-0.5237377882003784,0.9872441291809082,0.5310742855072021,0.47736072540283203,0.05128553509712219,0.3901279866695404,0.5347036719322205,0.5892831087112427,-0.4658617377281189,0.980227530002594,0.5357173085212708,0.47157102823257446,0.07289374619722366,0.366803914308548,0.5837467908859253,0.5348930358886719,-0.14869031310081482,0.9998226165771484,0.5722523927688599,0.5267671346664429,0.14860814809799194,0.9989373683929443,0.5845203399658203,0.7358430624008179,-0.084291011095047,0.9839790463447571,0.5757036805152893,0.7134936451911926,0.36983296275138855,0.5809318423271179,0.5913447737693787,0.9341512322425842,-0.0009684056276455522,0.9832335114479065,0.5798074007034302,0.864045262336731,0.6257163286209106,0.7504842877388,0.6034967303276062,0.9684869647026062,-0.000545501010492444,0.975957453250885,0.5876332521438599,0.8874839544296265,0.6465117335319519,0.7998515963554382,0.5223360657691956,0.9684332013130188,-0.1470886915922165,0.9820864200592041,0.5200166702270508,0.8890920877456665,0.586330235004425,0.8895673155784607
3,0.5437723994255066,0.16420459747314453,-0.41769832372665405,0.9999680519104004,0.551784336566925,0.14421896636486053,-0.4268686771392822,0.9999654293060303,0.5559499263763428,0.14378686249256134,-0.4267703890800476,0.9999679923057556,0.5601719617843628,0.14333797991275787,-0.4267670214176178,0.9999728202819824,0.5438825488090515,0.1446785032749176,-0.3890296518802643,0.9999573826789856,0.5421862006187439,0.14454153180122375,-0.3889453113079071,0.9999406337738037,0.5406444668769836,0.14425699412822723,-0.38894563913345337,0.9999309778213501,0.578163743019104,0.14789915084838867,-0.37428566813468933,0.999973475933075,0.5540102124214172,0.1478533148765564,-0.22360019385814667,0.9998642206192017,0.5551265478134155,0.18203163146972656,-0.3959326446056366,0.9999668002128601,0.546272873878479,0.1810312271118164,-0.35132861137390137,0.9999346733093262,0.6024014949798584,0.2553689777851105,-0.4404730796813965,0.999993085861206,0.5819018483161926,0.26219442486763,0.03466483950614929,0.9995064735412598,0.5855313539505005,0.42759832739830017,-0.46320992708206177,0.9972760081291199,0.5642145872116089,0.39287784695625305,0.21879784762859344,0.10302551090717316,0.5251517295837402,0.5591913461685181,-0.4476667046546936,0.9929171204566956,0.5419906973838806,0.4421228766441345,0.21740670502185822,0.36812517046928406,0.5079818367958069,0.5928802490234375,-0.49324434995651245,0.9877414107322693,0.5356091260910034,0.4593334496021271,0.22736814618110657,0.37676310539245605,0.5005704164505005,0.5840843915939331,-0.503359317779541,0.9876675009727478,0.5286427736282349,0.4460674226284027,0.18894268572330475,0.3835507333278656,0.5069386959075928,0.5724151134490967,-0.4469650685787201,0.9807878136634827,0.5329131484031677,0.44202920794487,0.2017107456922531,0.36074069142341614,0.5835835337638855,0.5354512333869934,-0.14928293228149414,0.9998185634613037,0.5723588466644287,0.5267706513404846,0.14924940466880798,0.9989232420921326,0.5843921899795532,0.736526608467102,-0.06024889275431633,0.9839903116226196,0.5758546590805054,0.7135964035987854,0.364692747592926,0.5776126384735107,0.5914658308029175,0.9341481924057007,0.056230563670396805,0.9824665188789368,0.580432116985321,0.8654788136482239,0.6207637190818787,0.7507657408714294,0.6034517288208008,0.9684789180755615,0.06108725816011429,0.9758263230323792,0.5877305269241333,0.8893231749534607,0.641833484172821,0.8020401000976562,0.5224170684814453,0.9684506058692932,-0.06982485204935074,0.981319010257721,0.5214462280273438,0.8890896439552307,0.5830690860748291,0.88839191198349
