label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
1,0.5058950185775757,0.17732207477092743,-0.3471427261829376,0.9999656081199646,0.51152104139328,0.1560089886188507,-0.35984671115875244,0.9999558329582214,0.5151182413101196,0.15475143492221832,-0.35986772179603577,0.9999603629112244,0.5193707942962646,0.15312960743904114,-0.3599013388156891,0.9999687671661377,0.5050793886184692,0.1574983447790146,-0.32435542345046997,0.9999510049819946,0.5042234659194946,0.15740042924880981,-0.32432687282562256,0.9999355673789978,0.5035799741744995,0.15705864131450653,-0.324338436126709,0.9999297857284546,0.5388724207878113,0.15392814576625824,-0.3478483259677887,0.9999732971191406,0.5190656185150146,0.15760253369808197,-0.190987229347229,0.9998511672019958,0.5191800594329834,0.1953778862953186,-0.3365197777748108,0.9999687671661377,0.5130400061607361,0.1964634507894516,-0.29108718037605286,0.9999371767044067,0.5739253163337708,0.25596070289611816,-0.433543860912323,0.9999821782112122,0.5568883419036865,0.27127811312675476,0.03532557934522629,0.9995012283325195,0.5940480828285217,0.4207722544670105,-0.46726393699645996,0.9951331615447998,0.5719260573387146,0.41769784688949585,0.12386749684810638,0.10677974671125412,0.590606689453125,0.5694345235824585,-0.46913108229637146,0.9863274097442627,0.5662344694137573,0.5246673226356506,0.03646545484662056,0.3010517656803131,0.5870109796524048,0.6090118885040283,-0.5183387398719788,0.9764806032180786,0.5582352876663208,0.5644228458404541,0.04240439087152481,0.3027493357658386,0.5773376226425171,0.6063383221626282,-0.5139244198799133,0.9767253398895264,0.5548432469367981,0.5635350346565247,-0.00585698988288641,0.3082898259162903,0.5764118432998657,0.5929795503616333,-0.46339473128318787,0.966558575630188,0.5583508610725403,0.55074542760849,0.015339845791459084,0.29345741868019104,0.6084607243537903,0.5409119725227356,-0.1449645757675171,0.9997423887252808,0.5921568274497986,0.5344418287277222,0.14484994113445282,0.9987679123878479,0.5971463322639465,0.7447097301483154,-0.05145588517189026,0.9772197604179382,0.5855409502983093,0.7227858901023865,0.3458716869354248,0.5962321162223816,0.589289128780365,0.93866366147995,0.05437803268432617,0.9840041995048523,0.5859694480895996,0.8799700140953064,0.5826636552810669,0.7353060245513916,0.5996703505516052,0.9691280126571655,0.05691540241241455,0.9714420437812805,0.5933067202568054,0.902566134929657,0.6022452712059021,0.7631983757019043,0.521589457988739,0.9640886783599854,-0.06369815766811371,0.9826480150222778,0.5181561708450317,0.9117748141288757,0.5506104230880737,0.8644552826881409
1,0.5056058168411255,0.17866301536560059,-0.3659222722053528,0.9999668598175049,0.5113440155982971,0.15693561732769012,-0.37624019384384155,0.9999574422836304,0.5149425268173218,0.15571193397045135,-0.3762509822845459,0.999961793422699,0.5192995071411133,0.15407900512218475,-0.37629079818725586,0.9999698996543884,0.504487156867981,0.15826629102230072,-0.3424478769302368,0.9999529719352722,0.5034860968589783,0.15815551578998566,-0.3424232006072998,0.9999380111694336,0.5027284622192383,0.15789112448692322,-0.34244444966316223,0.9999324083328247,0.5385386943817139,0.15480192005634308,-0.3521243631839752,0.9999741911888123,0.5182530283927917,0.15873898565769196,-0.2027570754289627,0.9998558759689331,0.5189421772956848,0.19634264707565308,-0.35119372606277466,0.9999698996543884,0.5124480128288269,0.19757422804832458,-0.30797499418258667,0.999939501285553,0.5737602114677429,0.2559841275215149,-0.43344777822494507,0.9999837279319763,0.5561373233795166,0.2717118263244629,0.027876142412424088,0.999520480632782,0.593995213508606,0.42073696851730347,-0.4646500051021576,0.9955019354820251,0.5718353986740112,0.41782137751579285,0.11621538549661636,0.10936137288808823,0.5919641256332397,0.568496823310852,-0.4675885736942291,0.9874680638313293,0.5673912763595581,0.5297878384590149,0.025783296674489975,0.3095179796218872,0.5891100764274597,0.6079229712486267,-0.5168184041976929,0.9782649278640747,0.5601353049278259,0.5685638189315796,0.030717816203832626,0.3105527460575104,0.5792480111122131,0.6056000590324402,-0.51411372423172,0.9784736037254333,0.5567673444747925,0.5682531595230103,-0.017631419003009796,0.3160557150840759,0.5782843828201294,0.5924491882324219,-0.4627240300178528,0.9688636064529419,0.5600417852401733,0.5570712685585022,0.004737338982522488,0.3007083237171173,0.6086205244064331,0.5402196049690247,-0.14502760767936707,0.9997518658638,0.5925341844558716,0.5339884161949158,0.14491945505142212,0.9987886548042297,0.5970158576965332,0.7431206107139587,-0.06676774471998215,0.9773942232131958,0.5854942202568054,0.7216336131095886,0.34543657302856445,0.5871228575706482,0.5892913937568665,0.9386350512504578,0.0234992615878582,0.983913779258728,0.5860228538513184,0.8796970844268799,0.5795738101005554,0.7274572849273682,0.5996363162994385,0.969147264957428,0.02448364719748497,0.9714315533638,0.5932885408401489,0.9020459055900574,0.5986703634262085,0.7572851181030273,0.5214595794677734,0.9639594554901123,-0.09851996600627899,0.9826269745826721,0.517996609210968,0.9103960394859314,0.5456952452659607,0.8611838817596436
1,0.5053660273551941,0.17976781725883484,-0.3783871829509735,0.9999681711196899,0.51118403673172,0.15773896872997284,-0.3870445489883423,0.9999591112136841,0.5148265361785889,0.15652023255825043,-0.3870580792427063,0.9999632835388184,0.5192890763282776,0.15488307178020477,-0.38710564374923706,0.9999710917472839,0.5040127635002136,0.1589951515197754,-0.35388150811195374,0.9999549984931946,0.5029013156890869,0.15888844430446625,-0.353854775428772,0.9999404549598694,0.5020461082458496,0.15868377685546875,-0.3538755774497986,0.99993497133255,0.5383460521697998,0.1556420773267746,-0.35474899411201477,0.9999751448631287,0.5175485014915466,0.1598144918680191,-0.20850522816181183,0.9998603463172913,0.5187824368476868,0.19728736579418182,-0.360822856426239,0.9999709725379944,0.5120118260383606,0.1986725628376007,-0.3184276223182678,0.9999417066574097,0.5735304951667786,0.2560204863548279,-0.43330317735671997,0.9999850988388062,0.5555633902549744,0.2722764015197754,0.026915982365608215,0.9995349645614624,0.5939534902572632,0.4206860661506653,-0.4634439945220947,0.9958414435386658,0.5717753171920776,0.4181712567806244,0.11648015677928925,0.11097913235425949,0.5923869013786316,0.5683412551879883,-0.46922579407691956,0.9885069131851196,0.5680234432220459,0.5325004458427429,0.023575495928525925,0.31597816944122314,0.5899618864059448,0.6075997948646545,-0.5191916227340698,0.979893147945404,0.5610649585723877,0.5705640912055969,0.02794499322772026,0.31665608286857605,0.579982340335846,0.605430006980896,-0.5172727704048157,0.9800721406936646,0.5577243566513062,0.5704579949378967,-0.020586421713232994,0.32213371992111206,0.578990638256073,0.5924411416053772,-0.46475154161453247,0.9709792137145996,0.5608975291252136,0.5598785281181335,0.002405505860224366,0.3063063621520996,0.6086677312850952,0.5400437116622925,-0.14528672397136688,0.9997595548629761,0.5927613973617554,0.5338816046714783,0.14518965780735016,0.9988012313842773,0.5969721078872681,0.7430427074432373,-0.07126940786838531,0.9774703979492188,0.5853559374809265,0.7215307354927063,0.3450116515159607,0.5785399675369263,0.5893070697784424,0.9389039278030396,0.020223837345838547,0.9837783575057983,0.5861592888832092,0.8796776533126831,0.578486442565918,0.7205526232719421,0.5996308326721191,0.9691353440284729,0.02134464867413044,0.9715052247047424,0.5934187769889832,0.9020818471908569,0.5973752737045288,0.7525865435600281,0.5214490294456482,0.9635477066040039,-0.10215429216623306,0.9825531244277954,0.5180040597915649,0.9099647998809814,0.5432010889053345,0.8581041097640991
1,0.5041657090187073,0.18118123710155487,-0.40599292516708374,0.999970018863678,0.509687602519989,0.15862520039081573,-0.41074681282043457,0.9999614953994751,0.5133711695671082,0.15734337270259857,-0.4107631742954254,0.9999654293060303,0.5177985429763794,0.1555865854024887,-0.41082605719566345,0.9999727606773376,0.5016602873802185,0.16040334105491638,-0.3787946403026581,0.9999577403068542,0.5003038644790649,0.16043059527873993,-0.37876418232917786,0.9999439120292664,0.49909862875938416,0.16040262579917908,-0.3787860572338104,0.9999384880065918,0.5368591547012329,0.15603643655776978,-0.36170604825019836,0.9999765753746033,0.5138120651245117,0.16153162717819214,-0.22067980468273163,0.9998672604560852,0.5178688764572144,0.19798263907432556,-0.38259565830230713,0.9999725222587585,0.5103574395179749,0.19999949634075165,-0.3417035937309265,0.9999445676803589,0.5733987092971802,0.25631001591682434,-0.43361687660217285,0.9999863505363464,0.5532930493354797,0.27349603176116943,0.02500040829181671,0.9995443224906921,0.594502329826355,0.4201568067073822,-0.4615963399410248,0.9961465001106262,0.5715680122375488,0.41808125376701355,0.11807204782962799,0.11086152493953705,0.5944809317588806,0.5679165124893188,-0.4706888198852539,0.9894322156906128,0.5686877369880676,0.5328099727630615,0.021648775786161423,0.3207439184188843,0.591742992401123,0.6080275177955627,-0.5219557285308838,0.9813248515129089,0.5614312291145325,0.5695348381996155,0.02508709765970707,0.32205435633659363,0.5812236666679382,0.6060078740119934,-0.5217419266700745,0.9814813733100891,0.5578159689903259,0.5697398781776428,-0.024385206401348114,0.3274504244327545,0.5802403688430786,0.5926560163497925,-0.4670160710811615,0.9728431701660156,0.5612660646438599,0.5602924823760986,0.00011739035835489631,0.3110584020614624,0.6104084253311157,0.5400072336196899,-0.14620621502399445,0.999767005443573,0.5941257476806641,0.5338765382766724,0.14613649249076843,0.9988154172897339,0.5971239805221558,0.7427937388420105,-0.07936636358499527,0.9780019521713257,0.5858980417251587,0.7211124897003174,0.35052725672721863,0.5728696584701538,0.5893110036849976,0.9388851523399353,0.010140766389667988,0.9838007092475891,0.5865346193313599,0.8796985149383545,0.5864567160606384,0.7172058820724487,0.5995069742202759,0.9690549373626709,0.010972404852509499,0.9719663262367249,0.5935847163200378,0.9023279547691345,0.6052497625350952,0.750432014465332,0.5214396715164185,0.9630622863769531,-0.11400513350963593,0.9826059937477112,0.5181333422660828,0.9095088243484497,0.5495656132698059,0.8567132949829102
1,0.5033365488052368,0.1835227906703949,-0.39194151759147644,0.9999713897705078,0.5087031722068787,0.16051651537418365,-0.3982124924659729,0.9999632239341736,0.5123270153999329,0.15915702283382416,-0.39823105931282043,0.9999669194221497,0.5168298482894897,0.15727901458740234,-0.39829015731811523,0.9999739527702332,0.5003682971000671,0.1626112461090088,-0.36623263359069824,0.9999599456787109,0.4989233613014221,0.16268736124038696,-0.366205632686615,0.999946653842926,0.49762797355651855,0.1626782864332199,-0.3662356734275818,0.999941349029541,0.5362568497657776,0.15751737356185913,-0.3579536974430084,0.9999776482582092,0.5123494863510132,0.1639925092458725,-0.21528437733650208,0.9998733997344971,0.5171563029289246,0.19978737831115723,-0.37117692828178406,0.999973714351654,0.5091941952705383,0.20221972465515137,-0.3303716480731964,0.9999469518661499,0.5733992457389832,0.2584371268749237,-0.4329261779785156,0.9999874234199524,0.5524948239326477,0.2755371332168579,0.026313841342926025,0.9995524883270264,0.5945193767547607,0.42267197370529175,-0.457630455493927,0.9964179992675781,0.5716875791549683,0.42136043310165405,0.1168554425239563,0.11094674468040466,0.5936607122421265,0.5697647333145142,-0.4699573516845703,0.9902544021606445,0.5692301392555237,0.5365254878997803,0.020877450704574585,0.3236297070980072,0.5905863046646118,0.6090101599693298,-0.5214968919754028,0.9825901389122009,0.5613691806793213,0.5727536678314209,0.024409841746091843,0.32487013936042786,0.5803846120834351,0.6058934926986694,-0.518582820892334,0.98272305727005,0.5577497482299805,0.5733880996704102,-0.023735111579298973,0.3301578164100647,0.5795375108718872,0.5930411219596863,-0.4660983979701996,0.9745001792907715,0.5612480640411377,0.5636745691299438,-0.00017244597256649286,0.31355011463165283,0.6110128164291382,0.5405930280685425,-0.1460694670677185,0.9997645020484924,0.5949550867080688,0.5350090265274048,0.14600445330142975,0.998788058757782,0.5972428321838379,0.7458755373954773,-0.07620970904827118,0.9779641032218933,0.5884230732917786,0.7258989810943604,0.3372917175292969,0.5641721487045288,0.5893239378929138,0.9395831227302551,0.015105689875781536,0.9831743836402893,0.5873554944992065,0.882205069065094,0.5569074153900146,0.710493266582489,0.5994719862937927,0.969059407711029,0.016143852844834328,0.9718155860900879,0.5948006510734558,0.9065300822257996,0.5738081932067871,0.7470837831497192,0.5214343070983887,0.963065505027771,-0.10533406585454941,0.9819212555885315,0.5186728239059448,0.9118799567222595,0.5157292485237122,0.8524448871612549
1,0.5028654336929321,0.1857258379459381,-0.38231417536735535,0.9999724626541138,0.5081702470779419,0.16264618933200836,-0.39026695489883423,0.9999645948410034,0.5117031335830688,0.16120225191116333,-0.39028918743133545,0.9999681115150452,0.5162262320518494,0.1592411994934082,-0.3903437554836273,0.9999749660491943,0.4998491406440735,0.16500326991081238,-0.35741469264030457,0.9999616742134094,0.4984022080898285,0.16511821746826172,-0.35738733410835266,0.9999487400054932,0.4971381723880768,0.16507962346076965,-0.35741034150123596,0.9999435544013977,0.5356625318527222,0.15907025337219238,-0.3565519452095032,0.9999785423278809,0.5121315717697144,0.1661488115787506,-0.21042783558368683,0.9998775124549866,0.5166890025138855,0.20157307386398315,-0.3640114963054657,0.9999746084213257,0.5087467432022095,0.20411963760852814,-0.32203564047813416,0.9999486804008484,0.573113739490509,0.25963443517684937,-0.4325556755065918,0.9999883770942688,0.552494466304779,0.27662310004234314,0.02729691006243229,0.9995572566986084,0.5944985151290894,0.42372170090675354,-0.4569430947303772,0.9966488480567932,0.5718876123428345,0.4234772324562073,0.11762353032827377,0.11096363514661789,0.5931255221366882,0.5707128047943115,-0.46561798453330994,0.9909644722938538,0.5699158906936646,0.5390793085098267,0.021936826407909393,0.3255583643913269,0.5898662805557251,0.6095579266548157,-0.5160656571388245,0.9836640954017639,0.5614462494850159,0.5745061039924622,0.02543669566512108,0.32688215374946594,0.5798431634902954,0.6058725118637085,-0.5120152235031128,0.9837734699249268,0.5577990412712097,0.5750746130943298,-0.02231913059949875,0.33209875226020813,0.5790562629699707,0.5931841731071472,-0.4607454240322113,0.9758501648902893,0.5613698959350586,0.5654031038284302,0.0009055008995346725,0.3152751624584198,0.6112359762191772,0.5410107970237732,-0.14605902135372162,0.9997655749320984,0.5956450700759888,0.5358412861824036,0.14599354565143585,0.9987697601318359,0.5974153876304626,0.7464041113853455,-0.07311379164457321,0.9771621823310852,0.5894750356674194,0.7270392775535583,0.33496972918510437,0.5562635660171509,0.5893363356590271,0.9404130578041077,0.02116754837334156,0.9827607274055481,0.5877514481544495,0.8846145868301392,0.5527521967887878,0.7031983733177185,0.5992041230201721,0.9690689444541931,0.02254638448357582,0.9714805483818054,0.5952803492546082,0.9099473357200623,0.5699291825294495,0.7412302494049072,0.5214349627494812,0.9629618525505066,-0.09846767038106918,0.9815390110015869,0.5187078714370728,0.9134731292724609,0.5129572153091431,0.8479009866714478
1,0.5030973553657532,0.18567600846290588,-0.3921721577644348,0.999973475933075,0.5084307193756104,0.16257432103157043,-0.39889752864837646,0.9999659061431885,0.511881947517395,0.16111724078655243,-0.39892199635505676,0.9999691843986511,0.5165644884109497,0.15921999514102936,-0.3989903926849365,0.999975860118866,0.5003267526626587,0.16479352116584778,-0.3672857880592346,0.9999632835388184,0.498870849609375,0.16490891575813293,-0.36725011467933655,0.9999507069587708,0.4975512623786926,0.16489414870738983,-0.3672688603401184,0.9999455809593201,0.5357649922370911,0.15950508415699005,-0.3594650328159332,0.9999792575836182,0.5123280882835388,0.16654379665851593,-0.22025354206562042,0.9998815059661865,0.516871988773346,0.20200215280056,-0.3721666932106018,0.999975323677063,0.5090466141700745,0.20440815389156342,-0.33195018768310547,0.999950110912323,0.5728229880332947,0.2602715492248535,-0.4375295042991638,0.9999890923500061,0.5537103414535522,0.2763957381248474,0.01754065416753292,0.9995517730712891,0.5941845178604126,0.4261326491832733,-0.45790690183639526,0.9968525171279907,0.5718157887458801,0.42324191331863403,0.10245934873819351,0.10810709744691849,0.5834206342697144,0.5719035267829895,-0.4480289816856384,0.9915525913238525,0.5683683753013611,0.5379391312599182,0.008261304348707199,0.31738340854644775,0.580893874168396,0.6105583906173706,-0.4945693612098694,0.9844918847084045,0.5600916147232056,0.5733043551445007,0.010830562561750412,0.3192598521709442,0.5713564157485962,0.6057572960853577,-0.4909306466579437,0.9845829606056213,0.5571528077125549,0.5735934972763062,-0.035410813987255096,0.32422521710395813,0.5712887048721313,0.5927289724349976,-0.4423445761203766,0.9768809080123901,0.5606356859207153,0.5641651153564453,-0.012384429574012756,0.3079032599925995,0.6108773350715637,0.5408211350440979,-0.14466939866542816,0.9997695088386536,0.5955231785774231,0.5353730320930481,0.1446058452129364,0.9987743496894836,0.5974732637405396,0.7461137771606445,-0.062054894864559174,0.9777148365974426,0.5908041596412659,0.725393533706665,0.3411887288093567,0.5545364618301392,0.5895782709121704,0.9393972754478455,0.0377703532576561,0.9826545715332031,0.5884544849395752,0.8805933594703674,0.5685502290725708,0.7057611346244812,0.5992031097412109,0.9687880277633667,0.04012729972600937,0.9716628789901733,0.595840334892273,0.9070245027542114,0.5866823196411133,0.7430801391601562,0.5221060514450073,0.9623574018478394,-0.0744004175066948,0.9814198613166809,0.5188407301902771,0.9120080471038818,0.5361734628677368,0.849209725856781
1,0.5032641291618347,0.18572425842285156,-0.3945123553276062,0.9999744296073914,0.5086266398429871,0.16258805990219116,-0.4012102484703064,0.999967098236084,0.5120372772216797,0.16111357510089874,-0.40123438835144043,0.9999701380729675,0.5168236494064331,0.15926572680473328,-0.4013044834136963,0.9999766945838928,0.5006555318832397,0.16470952332019806,-0.3697569966316223,0.999964714050293,0.49918437004089355,0.1648266464471817,-0.36971989274024963,0.999952495098114,0.4978276789188385,0.1648281067609787,-0.3697391152381897,0.9999474287033081,0.5358110666275024,0.15988393127918243,-0.3608628511428833,0.9999799132347107,0.512487530708313,0.16682617366313934,-0.22309422492980957,0.9998851418495178,0.5170057415962219,0.20234188437461853,-0.3743661344051361,0.9999759793281555,0.5092601776123047,0.20464207231998444,-0.33439475297927856,0.9999514222145081,0.5726132988929749,0.26068174839019775,-0.43948015570640564,0.9999897480010986,0.554515540599823,0.2761457860469818,0.014437253586947918,0.9995467662811279,0.5939829349517822,0.42748215794563293,-0.45844346284866333,0.9970374703407288,0.5717409253120422,0.42306309938430786,0.09852458536624908,0.10544218122959137,0.5799222588539124,0.5725933313369751,-0.44189682602882385,0.9920886158943176,0.5674904584884644,0.5372458696365356,0.004729623906314373,0.30991846323013306,0.5774176120758057,0.611118495464325,-0.4877796173095703,0.9852521419525146,0.5592875480651855,0.572555661201477,0.00717413192614913,0.31230753660202026,0.5680001974105835,0.605722188949585,-0.4845394492149353,0.9853264093399048,0.5567237734794617,0.5727035403251648,-0.03887113928794861,0.31704768538475037,0.568144679069519,0.5924714207649231,-0.43616336584091187,0.9778335094451904,0.5601665377616882,0.5634483098983765,-0.015872493386268616,0.30118516087532043,0.6105954647064209,0.5407020449638367,-0.14367219805717468,0.9997730851173401,0.5954309701919556,0.5350252389907837,0.14361032843589783,0.9987789988517761,0.5975330471992493,0.7458628416061401,-0.05693654343485832,0.9782751798629761,0.591499924659729,0.724380373954773,0.3442389667034149,0.5536697506904602,0.5897610187530518,0.9387718439102173,0.044648706912994385,0.982585072517395,0.5888720154762268,0.8786754012107849,0.5753841996192932,0.7086092233657837,0.5992035865783691,0.9685677886009216,0.04722046107053757,0.9718770384788513,0.5962128639221191,0.9055179357528687,0.5938524007797241,0.7451412081718445,0.5226703882217407,0.962102472782135,-0.0667920932173729,0.9813405275344849,0.5189374685287476,0.9110628962516785,0.5441322922706604,0.850685179233551
1,0.5053738355636597,0.18347260355949402,-0.35541486740112305,0.9999752640724182,0.5109428763389587,0.16068877279758453,-0.3653436303138733,0.9999682903289795,0.5147945284843445,0.15919367969036102,-0.3653881847858429,0.9999710917472839,0.5193540453910828,0.15742002427577972,-0.36546769738197327,0.9999774694442749,0.5030303001403809,0.16302654147148132,-0.3322686553001404,0.9999662041664124,0.5016782879829407,0.16318434476852417,-0.3322252631187439,0.9999544620513916,0.5003951787948608,0.16328157484531403,-0.33223724365234375,0.99994957447052,0.5389755368232727,0.15849344432353973,-0.3343687653541565,0.9999806880950928,0.515044629573822,0.16579097509384155,-0.19002346694469452,0.9998899698257446,0.5190895199775696,0.2006012499332428,-0.33852308988571167,0.9999768733978271,0.5108891725540161,0.20311114192008972,-0.29654303193092346,0.999953031539917,0.573915958404541,0.26060760021209717,-0.42189115285873413,0.9999902844429016,0.5553804039955139,0.27604055404663086,0.049246106296777725,0.9995436668395996,0.5928473472595215,0.4272036850452423,-0.42440590262413025,0.9972087740898132,0.570456326007843,0.4205847978591919,0.13099320232868195,0.10158810019493103,0.5598188638687134,0.5659443140029907,-0.37907132506370544,0.9924702644348145,0.5618345141410828,0.51217120885849,0.012543881312012672,0.2982281446456909,0.5489320158958435,0.596518874168396,-0.4214681088924408,0.9857098460197449,0.5522133111953735,0.5497907400131226,0.008596917614340782,0.30193355679512024,0.5416099429130554,0.586460530757904,-0.4192504286766052,0.9857671856880188,0.5392563939094543,0.5332649350166321,-0.03497426211833954,0.3066999316215515,0.5455573797225952,0.5768864750862122,-0.3724691867828369,0.9783490300178528,0.5438756346702576,0.5237809419631958,-0.008536321111023426,0.29095155000686646,0.6101677417755127,0.5407291650772095,-0.14367461204528809,0.9997722506523132,0.5952553153038025,0.5349751710891724,0.14361357688903809,0.9987778067588806,0.598074197769165,0.7471150159835815,-0.06436293572187424,0.9785007834434509,0.591972291469574,0.7255436778068542,0.33385297656059265,0.5513730049133301,0.5897707343101501,0.9395395517349243,0.03271084278821945,0.9823580980300903,0.5890548229217529,0.8789343237876892,0.5528567433357239,0.712058961391449,0.5989351272583008,0.9686958193778992,0.034938469529151917,0.9721801280975342,0.5962292551994324,0.9054943919181824,0.5692976713180542,0.7489621639251709,0.5226580500602722,0.9618872404098511,-0.07940246164798737,0.9811308979988098,0.5191936492919922,0.9107818007469177,0.514407753944397,0.851630687713623
1,0.5226837396621704,0.16709068417549133,-0.35206255316734314,0.999968945980072,0.531389594078064,0.14806079864501953,-0.35780996084213257,0.9999610781669617,0.5366864204406738,0.14711786806583405,-0.3579052686691284,0.999961793422699,0.5419259667396545,0.14627119898796082,-0.35802024602890015,0.9999703168869019,0.521674633026123,0.14943283796310425,-0.3262847065925598,0.999961793422699,0.5197939872741699,0.14951787889003754,-0.32623350620269775,0.9999476075172424,0.518154501914978,0.1496390998363495,-0.326253205537796,0.9999433755874634,0.5591059327125549,0.15260110795497894,-0.30770406126976013,0.9999716877937317,0.5323314070701599,0.15620149672031403,-0.17138102650642395,0.9998688697814941,0.5369797348976135,0.1906432956457138,-0.3288205862045288,0.9999651312828064,0.5263499021530151,0.19110696017742157,-0.2890128493309021,0.9999384880065918,0.5803540349006653,0.26115599274635315,-0.39495334029197693,0.999982476234436,0.5623660087585449,0.270480751991272,0.07580429315567017,0.9994637966156006,0.5770039558410645,0.42992937564849854,-0.37832435965538025,0.9962435364723206,0.5707056522369385,0.41285642981529236,0.14772723615169525,0.0946352407336235,0.5021474361419678,0.5153027176856995,-0.2887445390224457,0.9855704307556152,0.5284145474433899,0.4992368817329407,0.016712825745344162,0.27450576424598694,0.4844054579734802,0.5391085147857666,-0.32063230872154236,0.974635124206543,0.5155851244926453,0.5133488774299622,0.012064198963344097,0.2796030044555664,0.47940999269485474,0.5306705236434937,-0.3186017572879791,0.9750784635543823,0.5080021023750305,0.5095842480659485,-0.03233608976006508,0.28412285447120667,0.4833869934082031,0.5245278477668762,-0.281620591878891,0.9641237258911133,0.5139657855033875,0.5042027235031128,-0.004469964187592268,0.2696083188056946,0.6062608957290649,0.5378425121307373,-0.1439148336648941,0.9997374415397644,0.5910342931747437,0.5297237634658813,0.14384189248085022,0.9986662268638611,0.5973476767539978,0.7388956546783447,-0.06441891938447952,0.9749348759651184,0.5875603556632996,0.7210254073143005,0.3356921970844269,0.5301772356033325,0.5897724628448486,0.9393234848976135,0.032924212515354156,0.9805055260658264,0.5884741544723511,0.8786324262619019,0.5667350888252258,0.7030121088027954,0.5987461805343628,0.9687023758888245,0.036134056746959686,0.9707348346710205,0.5950759649276733,0.9051914215087891,0.5844477415084839,0.7419831156730652,0.5219100713729858,0.959413468837738,-0.07659285515546799,0.9795199632644653,0.5191062688827515,0.9070790410041809,0.5287587642669678,0.8446329236030579
